Ids 	pid	Question 	Correct 	Result 
pId:p115, qId:115:1113728519	p115	Which acts as a signaling molecule?	1	59: Correct!
pId:p115, qId:115:525689384	p115	Relaxation of smooth muscle in artery walls leads to increased blood flow	0	60: Incorrect!
pId:p115, qId:115:756467433	p115	What would happen without cGMP?	1	61: Incorrect!
pId:p115, qId:115:949358312	p115	Hydrolysis of cGMP to GMP causes erections	0	62: Incorrect!
pId:p116, qId:116:337161709	p116	What directly causes the final cellular response?	0	63: Correct!
pId:p116, qId:116:836494501	p116	What would happen without the signal transduction pathway?	0	64: Incorrect!
pId:p117, qId:117:1183656779	p117	What will happen if a receptor does not change its shape?	1	65: Incorrect!
pId:p117, qId:117:191862586	p117	Ligand binding can cause aggregation of receptors or change in receptor shape	1	66: Correct!
pId:p117, qId:117:2069407573	p117	What is the correct order of events?	1	67: Incorrect!
pId:p117, qId:117:918825947	p117	What is the correct order of events?	0	68: Correct!
pId:p118, qId:118:1418672829	p118	On what does Ced-9 act?	0	69: Incorrect!
pId:p118, qId:118:1655726470	p118	Which is not a direct agent of apoptosis?	0	70: Incorrect!
pId:p118, qId:118:2137715151	p118	Without Ced-9, excessive apoptosis would occur	0	71: Incorrect!
pId:p118, qId:118:2143148857	p118	Apoptosis damages neighboring cells	1	72: Correct!
pId:p119, qId:119:1130551724	p119	What is the correct order of events?	1	73: Correct!
pId:p119, qId:119:1195274717	p119	An SEM emits a beam of secondary electrons	1	74: Correct!
pId:p11, qId:11:2040808739	p11	What two events can happen at the same time?	1	75: Correct!
pId:p11, qId:11:2093600527	p11	What is caused by flood?	1	76: Incorrect!
pId:p11, qId:11:224054051	p11	What makes chance events have less impact?	0	77: Correct!
pId:p11, qId:11:381096036	p11	what is the result of a fire?	1	78: Incorrect!
pId:p11, qId:11:799861449	p11	What is the end result of a flood?	0	79: Incorrect!
pId:p120, qId:120:2110483427	p120	The TEM uses what?	0	80: Correct!
pId:p120, qId:120:293085786	p120	what do atoms of heavy metals do?	1	81: Correct!
pId:p121, qId:121:1894427324	p121	What would happen if the phospholipid bilayer was not split into two separated layers?	1	82: Correct!
pId:p121, qId:121:1975885163	p121	What entity fractures the cell?	1	83: Correct!
pId:p121, qId:121:395927859	p121	Each membrane protein is fractured	0	84: Correct!
pId:p122, qId:122:1566733189	p122	What would happen without NADPH?	0	85: Correct!
pId:p122, qId:122:1681320591	p122	What loses a phosphate group?	0	86: Incorrect!
pId:p122, qId:122:323183728	p122	What is created by the addition of the phosphate group from ATP?	1	87: Incorrect!
pId:p123, qId:123:1742328222	p123	What would happen without cell surface proteins?	1	88: Correct!
pId:p123, qId:123:537218565	p123	What converts cytoplasm from a sol to a gel?	0	89: Correct!
pId:p123, qId:123:557129250	p123	Cytoplasm is converted from a sol to a gel inside pseudopodia	1	90: Incorrect!
pId:p125, qId:125:1853231221	p125	What reduces O2?	1	91: Incorrect!
pId:p125, qId:125:279267687	p125	NADH and FADH2 lose energy in several energy-releasing steps	0	92: Correct!
pId:p126, qId:126:1766970986	p126	How were valleys formed?	0	93: Correct!
pId:p126, qId:126:1774164758	p126	How were rocks containing marine fossils formed?	0	94: Incorrect!
pId:p127, qId:127:1840466117	p127	What lead Darwin to perceive unity in life?	0	95: Correct!
pId:p127, qId:127:1966006326	p127	What does descent with modification eventually lead to?	0	96: Correct!
pId:p127, qId:127:697484405	p127	What caused adaptations?	1	97: Correct!
pId:p128, qId:128:1105243673	p128	What does the unequal ability of individuals to survive and reproduce cause?	1	98: Correct!
pId:p128, qId:128:139055496	p128	What would happen if individuals did not have an unequal ability to survive and reproduce?	0	99: Correct!
pId:p129, qId:129:1150294745	p129	What would happen without natural selection?	1	100: Correct!
pId:p129, qId:129:1365967883	p129	Which of the following is caused by the increased frequency of individuals with favorable adaptations?	1	101: Correct!
pId:p129, qId:129:364398228	p129	Advantageous variations and less favorable variations will diminish	0	102: Correct!
pId:p12, qId:12:1262706103	p12	What causes a loss of genetic variation?	0	103: Correct!
pId:p12, qId:12:2107395116	p12	What would happen without genetic drift?	0	104: Correct!
pId:p130, qId:130:1250904989	p130	Each new drug was what?	0	105: Correct!
pId:p130, qId:130:1813959960	p130	What entity destroys penicillin?	0	106: Correct!
pId:p131, qId:131:1502469394	p131	The whole-genome shotgun approach uses what?	1	107: Correct!
pId:p131, qId:131:1722867102	p131	Powerful computer programs are necessary for the whole-genome shotgun approach	0	108: Correct!
pId:p131, qId:131:794239706	p131	what is the final result of the whole-genome shotgun approach?	1	109: Incorrect!
pId:p132, qId:132:1555388294	p132	What is required for sequencing?	1	110: Correct!
pId:p132, qId:132:2114205630	p132	What has caused massive increases in speed and decreases in the cost of sequencing?	1	111: Correct!
pId:p132, qId:132:424573659	p132	What are sequenced?	0	112: Correct!
pId:p133, qId:133:1122526642	p133	Metagenomics uses computer software	0	113: Correct!
pId:p133, qId:133:1902396622	p133	Computer software does what?	0	114: Correct!
pId:p134, qId:134:1616438027	p134	Which of the following is not used by the software?	0	115: Correct!
pId:p134, qId:134:1716042274	p134	What has been largely automated?	1	116: Correct!
pId:p135, qId:135:1335266727	p135	What would happen without computer software?	0	117: Correct!
pId:p135, qId:135:317680317	p135	Researchers create doubly mutant cells	1	118: Incorrect!
pId:p136, qId:136:1819744903	p136	What is required for a transposable elements to move?	1	119: Correct!
pId:p136, qId:136:1880450435	p136	Transposable elements completely detach from the cell's DNA	1	120: Correct!
pId:p137, qId:137:199784919	p137	A "cut-and-paste" mechanism does what?	1	121: Correct!
pId:p137, qId:137:203669661	p137	The "cut-and-paste" mechanism requires transposase	0	122: Incorrect!
pId:p137, qId:137:740047132	p137	A "copy-and-paste" mechanism does what?	1	123: Correct!
pId:p139, qId:139:1437823400	p139	Polyploidy can do what?	0	124: Correct!
pId:p139, qId:139:1532654581	p139	Which of the following facilitates the evolution of genes?	0	125: Incorrect!
pId:p139, qId:139:1825973799	p139	What causes one or more extra sets of chromosomes?	1	126: Correct!
pId:p139, qId:139:256618857	p139	What is required for the divergence of another copy?	1	127: Correct!
pId:p13, qId:13:186719256	p13	What is the correct order of events?	0	128: Correct!
pId:p13, qId:13:638912937	p13	What is the result of gene flow?	0	129: Correct!
pId:p13, qId:13:908367101	p13	Extensive gene flow can result in a common gene pool.	1	130: Correct!
pId:p141, qId:141:1214981765	p141	What would happen if a particular exon within a gene was not duplicated on one chromosome and deleted from another?	1	131: Incorrect!
pId:p141, qId:141:740384494	p141	What entity could be duplicated?	1	132: Correct!
pId:p142, qId:142:1261132851	p142	What would happen without differing patterns of expression of the Hox genes?	0	133: Correct!
pId:p142, qId:142:183488456	p142	What is the correct order of events?	1	134: Correct!
pId:p142, qId:142:701185933	p142	Small changes in regulatory sequences explain the variation in number of leg-bearing segments among insects and crustaceans.	1	135: Correct!
pId:p143, qId:143:1383255507	p143	What would happen without errors in meiosis?	1	136: Incorrect!
pId:p143, qId:143:1544914468	p143	Slippage during DNA replication causes the activities of transposable elements	0	137: Correct!
pId:p143, qId:143:1840853995	p143	What happens when gene mutations persist over generations?	0	138: Correct!
pId:p144, qId:144:50870208	p144	What produces more offspring?	0	139: Correct!
pId:p145, qId:145:1221667432	p145	Which event occurs first?	1	140: Correct!
pId:p145, qId:145:1983476445	p145	Genetic drift describes what process?	0	141: Incorrect!
pId:p145, qId:145:417450918	p145	What is the result of the founder effect?	1	142: Correct!
pId:p146, qId:146:1411404912	p146	What is the result of genetic drift?	0	143: Correct!
pId:p147, qId:147:1661008076	p147	genetic drift can be reversed	1	144: Incorrect!
pId:p147, qId:147:1797952602	p147	What was the result of new alleles entering the population?	0	145: Correct!
pId:p147, qId:147:558522624	p147	what was the result of drift?	1	146: Incorrect!
pId:p147, qId:147:737598373	p147	What would happen if 271 birds from neighboring states were not added?	0	147: Correct!
pId:p148, qId:148:16722881	p148	What happens because mating is more common between members of populations that previously had very little contact?	1	148: Correct!
pId:p148, qId:148:1800864494	p148	Gene flow causes what?	1	149: Incorrect!
pId:p149, qId:149:1315972107	p149	Human babies that in the range of 3-4 kg suffer higher rates of mortality	1	150: Incorrect!
pId:p149, qId:149:1559202959	p149	Stabilizing selection results in what?	1	151: Incorrect!
pId:p150, qId:150:1201266850	p150	What is required for heterozygote advantage?	1	152: Correct!
pId:p150, qId:150:584712935	p150	If individuals exhibit heterozygote advantage at a particular locus, natural selection tends to maintain two or more alleles at that locus	0	153: Correct!
pId:p151, qId:151:1485242698	p151	producing viable, fertile offspring requires the formation of a new species	0	154: Correct!
pId:p151, qId:151:484788703	p151	What most effectively prevents all gene flow?	0	155: Correct!
pId:p151, qId:151:834725386	p151	what is required for the formation of a new species?	0	156: Incorrect!
pId:p152, qId:152:1180235226	p152	What would happen if the set of chromosomes could pair during meiosis with the set of chromosomes from the other species?	0	157: Incorrect!
pId:p152, qId:152:320227584	p152	What is the final result of an infertile hybrid propagating itself asexually?	1	158: Correct!
pId:p152, qId:152:95611533	p152	Why are most hybrids sterile?	1	159: Incorrect!
pId:p153, qId:153:2016467335	p153	What would have happened if apples did not mature more quickly than hawthorn fruit?	1	160: Correct!
pId:p154, qId:154:1764227507	p154	What can natural selection under different environmental conditions cause?	1	161: Correct!
pId:p154, qId:154:1832261016	p154	Reproductive barriers are required for interbreeding with the parent population	1	162: Correct!
pId:p154, qId:154:2018580300	p154	What is required for allopatric speciation?	1	163: Incorrect!
pId:p155, qId:155:1356888024	p155	Reinforcement does what?	0	164: Correct!
pId:p155, qId:155:1525092089	p155	Reinforcement creates stronger barriers to reproduction in which populations?	1	165: Correct!
pId:p155, qId:155:59969542	p155	What is required for reinforcement?	0	166: Correct!
pId:p156, qId:156:1197960824	p156	What is caused by the reversal of the speciation process?	1	167: Incorrect!
pId:p156, qId:156:1228372951	p156	what would happen if two species did not contact one another in a hybrid zone?	0	168: Correct!
pId:p156, qId:156:972921351	p156	If the speciation process reverses, what is the result?	1	169: Incorrect!
pId:p157, qId:157:1070727694	p157	What is the final result of speciation?	1	170: Correct!
pId:p157, qId:157:1694034001	p157	What is required for populations to become reproductively isolated?	1	171: Correct!
pId:p157, qId:157:2082049851	p157	What would happen if gene flow is not interrupted?	1	172: Correct!
pId:p157, qId:157:2118086373	p157	A storm causes gene flow to resume	1	173: Correct!
pId:p158, qId:158:1570426814	p158	How does a group of organisms increase in size?	0	174: Correct!
pId:p158, qId:158:397148272	p158	How does a group of organisms shrink?	1	175: Correct!
pId:p158, qId:158:873095445	p158	What is required for differences to accumulate and become more pronounced?	1	176: Correct!
pId:p159, qId:159:1155012850	p159	protocells do what?	0	177: Incorrect!
pId:p159, qId:159:1228429911	p159	Which of the following happened first?	0	178: Correct!
pId:p159, qId:159:1966177170	p159	Which event occurred first?	1	179: Incorrect!
pId:p159, qId:159:2050408870	p159	What is required for inheritance?	1	180: Correct!
pId:p160, qId:160:178463376	p160	On what does natural selection act on?	1	181: Correct!
pId:p160, qId:160:1967053293	p160	What happened because protocells could pass their abilities to subsequent generations?	1	182: Correct!
pId:p160, qId:160:215962976	p160	What is required for a vesicle to grow, split and pass its RNA molecules to its daughters?	1	183: Incorrect!
pId:p161, qId:161:1393351502	p161	What is required to estimate the ages of ancient volcanic rock?	0	184: Correct!
pId:p161, qId:161:86389326	p161	What would happen if the trapped radioisotopes did not have long half-lives?	1	185: Correct!
pId:p162, qId:162:2049910539	p162	The increase of atmospheric O2 produced what?	0	186: Incorrect!
pId:p163, qId:163:1052060520	p163	algae, plants, fungi, and animals produced single-celled eukaryotes	0	187: Incorrect!
pId:p163, qId:163:1268187351	p163	What was required for the evolution of greater morphological diversity?	1	188: Incorrect!
pId:p163, qId:163:1288922567	p163	What was produced by the diversification?	1	189: Incorrect!
pId:p164, qId:164:1385630931	p164	The Cambrian explosion produced what?	1	190: Correct!
pId:p164, qId:164:812476872	p164	Predators emerged that had new defensive adaptations	0	191: Incorrect!
pId:p165, qId:165:1430284905	p165	a waterproof coating of wax does what?	1	192: Incorrect!
pId:p165, qId:165:1576098987	p165	What helped prevent dehydration?	0	193: Correct!
pId:p165, qId:165:667173893	p165	A vascular system does what?	1	194: Correct!
pId:p166, qId:166:1646528735	p166	What would happen without restriction sites?	0	195: Correct!
pId:p166, qId:166:1924280362	p166	What protects the DNA of a bacterial cell?	0	196: Incorrect!
pId:p166, qId:166:590832951	p166	Restriction enzymes do what?	0	197: Correct!
pId:p167, qId:167:1478742028	p167	What would happen without sticky ends?	0	198: Correct!
pId:p167, qId:167:1772156519	p167	EcoRI does what?	0	199: Incorrect!
pId:p167, qId:167:1841186380	p167	The restriction enzyme in this example produces fragments with sticky ends	0	200: Correct!
pId:p168, qId:168:1347234780	p168	What is produced when a DNA molecule is cut many times?	0	201: Incorrect!
pId:p168, qId:168:1366910987	p168	What will make many cuts?	1	202: Correct!
pId:p168, qId:168:568664665	p168	What would happen if a restriction enzyme did not make many cuts in a DNA molecule?	1	203: Incorrect!
pId:p169, qId:169:655418344	p169	DNA ligase does what?	1	204: Incorrect!
pId:p169, qId:169:678671666	p169	Sticky ends form associations with DNA ligase	0	205: Incorrect!
pId:p169, qId:169:702786839	p169	What would happen without sticky ends?	1	206: Correct!
pId:p16, qId:16:1520264239	p16	What is the direct result of lysing?	0	207: Correct!
pId:p16, qId:16:1709485887	p16	Phages are produced during lysing	1	208: Correct!
pId:p170, qId:170:10275428	p170	Recombinant bacterial plasmids carry foreign DNA	0	209: Correct!
pId:p171, qId:171:1266794428	p171	What will reproduce and form a colony?	0	210: Incorrect!
pId:p171, qId:171:1467063868	p171	recombinant plasmids allow cells to hydrolyze X-gal	1	211: Correct!
pId:p171, qId:171:1966581390	p171	What color are colonies that can hydrolyze X-gal?	1	212: Correct!
pId:p172, qId:172:1221271105	p172	What does DNA ligase do?	1	213: Correct!
pId:p172, qId:172:1657813435	p172	What would happen without sticky ends?	0	214: Correct!
pId:p172, qId:172:570334286	p172	What cuts the plasmid?	0	215: Correct!
pId:p173, qId:173:1971991936	p173	What can the bacteria do?	1	216: Correct!
pId:p173, qId:173:639231357	p173	The foreign DNA does what?	1	217: Correct!
pId:p173, qId:173:647016768	p173	Some cells may take up nothing at all	1	218: Incorrect!
pId:p174, qId:174:1356516250	p174	Which event occurs first?	1	219: Correct!
pId:p174, qId:174:452573511	p174	What happens because reproducing bacteria form clones of cells?	0	220: Correct!
pId:p174, qId:174:559415646	p174	What does the ampR gene do?	1	221: Correct!
pId:p175, qId:175:1202672920	p175	Colonies containing recombinant plasmids will be what?	0	222: Incorrect!
pId:p175, qId:175:247331621	p175	recombinant plasmids produce functional beta-galactosidase	1	223: Correct!
pId:p175, qId:175:451087750	p175	Colonies containing nonrecombinant plasmids will be what?	0	224: Correct!
pId:p175, qId:175:577339982	p175	What would happen without X-gal?	1	225: Correct!
pId:p176, qId:176:1148158658	p176	cDNA carries what?	0	226: Correct!
pId:p176, qId:176:1532164597	p176	Why does the cDNA carry the complete coding sequence but no introns?	1	227: Incorrect!
pId:p176, qId:176:667818208	p176	mRNA is made in vitro	1	228: Incorrect!
pId:p177, qId:177:559055620	p177	Which event occurs first?	1	229: Correct!
pId:p177, qId:177:577114117	p177	What is eventually produced by the enzymatic degradation of the mRNA?	1	230: Incorrect!
pId:p177, qId:177:910431527	p177	What would happen without reverse transcriptase?	1	231: Correct!
pId:p178, qId:178:541620370	p178	What is transferred to a defined location on a membrane?	0	232: Correct!
pId:p179, qId:179:1858532025	p179	What do fluorescent tags or enzymes do?	0	233: Correct!
pId:p179, qId:179:963537160	p179	A labeled probe is required for screening	0	234: Correct!
pId:p17, qId:17:1076968836	p17	What would happen without RNA molecules?	0	235: Correct!
pId:p17, qId:17:1151704343	p17	Which entity is part of HIV?	1	236: Correct!
pId:p17, qId:17:1504050137	p17	What is required to make mRNA?	0	237: Correct!
pId:p17, qId:17:1672611125	p17	What produces viral DNA?	1	238: Correct!
pId:p17, qId:17:482909057	p17	What can RNA become?	1	239: Incorrect!
pId:p180, qId:180:2008730074	p180	What will happen if we do not identify the location of a clone carrying the beta-globulin gene?	0	240: Correct!
pId:p180, qId:180:473851259	p180	What is the result of liquid culture?	1	241: Correct!
pId:p181, qId:181:1053849176	p181	The promoter expresses the foreign gene	1	242: Correct!
pId:p181, qId:181:1464905829	p181	Which event occurs first?	1	243: Incorrect!
pId:p181, qId:181:2083002483	p181	What is eventually synthesized because the bacterial host cell will recognize the promoter?	1	244: Incorrect!
pId:p182, qId:182:53285321	p182	DNA does what?	1	245: Correct!
pId:p182, qId:182:713990458	p182	What creates temporary holes in the plasma membranes?	1	246: Correct!
pId:p183, qId:183:1510039877	p183	PCR errors limit what?	1	247: Correct!
pId:p183, qId:183:604674218	p183	Sequencing produces error-free inserts	0	248: Incorrect!
pId:p184, qId:184:1487026843	p184	What happens because longer molecules are impeded more than shorter ones?	0	249: Incorrect!
pId:p184, qId:184:409906307	p184	Polysaccharide agarose does what?	1	250: Incorrect!
pId:p184, qId:184:557633116	p184	Nucleic acid molecules do what?	1	251: Incorrect!
pId:p185, qId:185:1379145926	p185	Ethidium bromide does what?	1	252: Correct!
pId:p185, qId:185:1905458704	p185	What would happen without a DNA-binding dye?	0	253: Correct!
pId:p185, qId:185:2082853323	p185	Macromolecules move through an agarose gel	1	254: Incorrect!
pId:p186, qId:186:1703365765	p186	Digestion with the enzyme that recognizes the site will produce different RFLPs.	1	255: Incorrect!
pId:p186, qId:186:1866957628	p186	What is required for restriction fragment analysis?	0	256: Correct!
pId:p186, qId:186:728133344	p186	What would happen without an RFLP?	0	257: Correct!
pId:p187, qId:187:1824953036	p187	What does ddNTP do?	1	258: Correct!
pId:p187, qId:187:1868639039	p187	What will not happen without a distinct fluorescent label?	1	259: Correct!
pId:p187, qId:187:291414531	p187	ddNTP is required to determine the entire original sequence	1	260: Correct!
pId:p188, qId:188:1143557741	p188	next-generation sequencing techniques require what?	1	261: Correct!
pId:p188, qId:188:918424461	p188	What is enabled by the immobilization of a single template strand?	0	262: Correct!
pId:p188, qId:188:951291692	p188	Which pair of events can occur at the same time?	0	263: Correct!
pId:p189, qId:189:168701894	p189	What is enabled using the information of about when and where the gene is transcribed?	1	264: Correct!
pId:p189, qId:189:2134176997	p189	What is required to make labeled nucleic acid probes?	0	265: Correct!
pId:p18, qId:18:1546416723	p18	Each cycle begins with heating the reaction mixture	1	266: Incorrect!
pId:p18, qId:18:1806217698	p18	What would happen without annealing?	1	267: Correct!
pId:p18, qId:18:364449546	p18	Single-stranded DNA extends the primers	0	268: Correct!
pId:p190, qId:190:1181944862	p190	Which event occurs first?	1	269: Correct!
pId:p190, qId:190:1320405681	p190	What happens after the transfer of the samples to a nitrocellulose membrane?	1	270: Correct!
pId:p190, qId:190:1819477171	p190	What is required for Northern blotting?	1	271: Correct!
pId:p191, qId:191:1971937022	p191	What does the reverse transcriptase do?	0	272: Correct!
pId:p191, qId:191:2122430577	p191	reverse transcriptase does what?	0	273: Correct!
pId:p191, qId:191:796210449	p191	What does cDNA do?	1	274: Incorrect!
pId:p192, qId:192:117123625	p192	cDNAs are required for global expression studies	1	275: Incorrect!
pId:p192, qId:192:751989981	p192	What does nucleic acid hybridization lead to?	1	276: Correct!
pId:p192, qId:192:803454805	p192	How are cDNAs made?	0	277: Correct!
pId:p193, qId:193:129499632	p193	What is fixed to a glass slide?	1	278: Correct!
pId:p193, qId:193:1816212663	p193	What is labeled with fluorescent dyes?	1	279: Incorrect!
pId:p193, qId:193:700882626	p193	What is required to produce cDNA molecules?	0	280: Correct!
pId:p194, qId:194:1047106821	p194	a cell disables the normal cellular copies of the same gene	1	281: Correct!
pId:p194, qId:194:1100845350	p194	What happens if the mutations alter the function of the gene product?	1	282: Correct!
pId:p194, qId:194:1421409368	p194	Which event occurs first?	1	283: Correct!
pId:p196, qId:196:1989423778	p196	What is the result of successful cloning?	1	284: Correct!
pId:p196, qId:196:370405457	p196	What was successfully cloned?	1	285: Correct!
pId:p196, qId:196:402966579	p196	What was incubated in culture medium?	0	286: Correct!
pId:p197, qId:197:1404274090	p197	How are enucleated eggs produced?	0	287: Incorrect!
pId:p197, qId:197:415591788	p197	What would happen without transplanted nuclei?	0	288: Correct!
pId:p197, qId:197:812069542	p197	When the transplanted nuclei came from an early embryo, fewer than 2% of the recipient eggs developed into normal tadpoles	0	289: Correct!
pId:p198, qId:198:1093497030	p198	What is necessary for dedifferentiation of donor nuclei?	1	290: Correct!
pId:p198, qId:198:1414355583	p198	What happened because of one successfully completed normal development?	1	291: Correct!
pId:p198, qId:198:1447998841	p198	What were implanted into surrogate mothers?	0	292: Correct!
pId:p199, qId:199:1354445717	p199	What do ES cells produce?	1	293: Correct!
pId:p199, qId:199:332099035	p199	What can be eventually produced from stem cells isolated from early embryos?	0	294: Correct!
pId:p199, qId:199:826663322	p199	Stem cells produce early embryos	0	295: Correct!
pId:p19, qId:19:1121120279	p19	Restriction enzyme recognition sequences are necessary to produce a library	0	296: Incorrect!
pId:p19, qId:19:1601025120	p19	What would happen without DNA polymerase?	0	297: Correct!
pId:p19, qId:19:1881310154	p19	What is necessary to make cDNA?	0	298: Correct!
pId:p1, qId:1:1046218342	p1	Meiosis directly produces cells that develop into gametes	0	299: Correct!
pId:p1, qId:1:1138501491	p1	What does meiosis directly produce?	1	300: Incorrect!
pId:p1, qId:1:144098386	p1	What would happen without mitosis?	0	301: Incorrect!
pId:p1, qId:1:1783311416	p1	What would happen without meiosis?	1	302: Correct!
pId:p1, qId:1:1887149181	p1	Which process do diploid zygotes undergo?	1	303: Correct!
pId:p1, qId:1:600528336	p1	What is the correct order of events?	0	304: Correct!
pId:p200, qId:200:1651602404	p200	What grows in culture?	0	305: Correct!
pId:p200, qId:200:1813885584	p200	What causes stem cells to differentiate into multiple types of specialized cells?	0	306: Correct!
pId:p200, qId:200:219514364	p200	Specific growth factors differentiate into multiple types of specialized cells	1	307: Correct!
pId:p201, qId:201:116105028	p201	What act as model cells for studying the disease and potential treatments?	1	308: Incorrect!
pId:p201, qId:201:1289358009	p201	What happens when the patient's own cells are reprogrammed?	1	309: Correct!
pId:p201, qId:201:1837673539	p201	What is necessary for replacement of nonfunctional tissues?	1	310: Incorrect!
pId:p202, qId:202:2063154468	p202	A retrovirus inserts RNA into the chromosomal DNA of its host cell	0	311: Correct!
pId:p202, qId:202:818901020	p202	A retrovirus does what?	1	312: Incorrect!
pId:p203, qId:203:1159928695	p203	The procedure caused leukemia in three of the patients	1	313: Correct!
pId:p203, qId:203:430848789	p203	What would happen without gene therapy?	0	314: Correct!
pId:p204, qId:204:1354823460	p204	What blocks the function of these proteins?	1	315: Incorrect!
pId:p204, qId:204:1817109906	p204	What would happen without determining the sequence and structure of proteins?	1	316: Incorrect!
pId:p205, qId:205:1566400429	p205	What simplifies the task of purifying proteins?	0	317: Correct!
pId:p205, qId:205:161853720	p205	What is required for producing large quantities of proteins?	1	318: Correct!
