Under which conditions would a sugar cube dissolve most quickly when placed in a liter of water at room temperature? (1) A whole sugar cube is added and the water is stirred. (2) A whole sugar cube is added and the water is not stirred. (3) A crushed sugar cube is added and the water is stirred. (4) A crushed sugar cube is added and the water is not stirred.	C
Rocks are classified as sedimentary, metamorphic, or igneous on the basis of the (1) age of the rocks (2) way the rocks were formed (3) types of fossils the rocks contain (4) number of minerals found in the rocks	B
Which temperature and moisture conditions describe an air mass that originates over the Atlantic Ocean near the equator? (1) warm and dry (2) warm and humid (3) cool and dry (4) cool and humid	B
Which property of a substance indicates whether the substance is a liquid or a solid at room temperature? (1) melting point (2) electrical conductivity (3) flexibility (4) solubility	A
Fossil fuels are considered nonrenewable because they (1) produce pollution (2) are no longer used by humans (3) often contain microscopic animals (4) take millions of years to form	D
If the force used to push a shopping cart increases, the cart's acceleration will (1) decrease (2) increase (3) remain the same	B
Sound waves are not able to travel through (1) a cloud (2) a vacuum (3) metal (4) water	B
What eventually happens to a species when the environment changes and the organisms do not adapt? (1) classification (2) development (3) extinction (4) regulation	C
Which sequence represents the correct levels of organization for multicellular organisms? (1) cell -> tissue -> organ -> organ system (2) tissue -> organ -> cell -> organ system (3) organ system -> organ -> cell -> tissue (4) cell -> organ -> tissue -> organ system	A
In which part of a plant cell does photosynthesis occur? (1) nucleus (2) chloroplast (3) cell membrane (4) cell wall	B
Humans are protected from some infections by specialized cells which produce chemicals that (1) destroy microbes (2) recycle nutrients (3) allow locomotion (4) coordinate movement	A
Which human body systems work directly together to allow locomotion? (1) circulatory, excretory, and respiratory (2) circulatory, endocrine, and reproductive (3) skeletal, muscular, and nervous (4) skeletal, digestive, and respiratory	C
A dialysis machine can be used to remove waste from a patient's blood. Which human body system works in a similar way? (1) reproductive (2) excretory (3) digestive (4) endocrine	B
Which gas is transported by the circulatory system in humans and is used by cells during respiration to release energy stored in food? (1) carbon dioxide (2) nitrogen (3) hydrogen (4) oxygen	D
A cell's chromosomes contain (1) genes (2) chlorophyll (3) sperm (4) eggs	A
The human respiratory system is responsible for removing (1) fat from cells (2) carbon dioxide from blood (3) hormones from glands (4) nutrients from food	B
Which process is a cause of variation in a species? (1) metamorphosis (2) cellular respiration (3) sexual reproduction (4) regulation	C
Which pathway do most nutrients take after a person takes a bite of food? (1) digestive system -> circulatory system -> body cells (2) circulatory system -> body cells -> digestive system (3) digestive system -> body cells -> circulatory system (4) circulatory system -> digestive system -> body cells	A
Abnormal cell division may result in (1) disease prevention (2) tissue repair (3) metamorphosis (4) cancer	D
Herbivores obtain most of their energy by (1) consuming animals (2) consuming plants (3) producing sugar (4) absorbing sunlight	B
A biological community is made up of all the (1) populations living in an area (2) natural resources present in an area (3) members of a species on Earth (4) environments on Earth	A
If an ecosystem's balance is disturbed by a volcanic eruption, what will most likely occur? (1) The ecosystem will not change from its original state. (2) The ecosystem will eventually become balanced again. (3) The consumers in the ecosystem will begin to consume carbon dioxide. (4) The consumers in the ecosystem will begin to produce more oxygen.	B
The layered mixture of gases surrounding Earth is called the (1) atmosphere (2) hydrosphere (3) lithosphere (4) hemisphere	A
Which geologic process occurs when the acid in precipitation dissolves certain types of rock? (1) faulting (2) tilting (3) weathering (4) erupting	C
Scientists have discovered fossils of the same organisms in many different parts of the world. These fossils provide evidence that (1) the continents were once joined together (2) most life-forms that existed in the past are still present today (3) most of Earth's surface was once covered by molten rock (4) rocks have been transformed from one type to another	A
The amount of which greenhouse gas in the air will increase the most if large forests are cut down to be used for building materials without planting new trees in their place? (1) ozone (2) methane (3) water vapor (4) carbon dioxide	D
Because copper is a metal, it is (1) liquid at room temperature (2) nonreactive with other substances (3) a poor conductor of electricity (4) a good conductor of heat	D
A student placed a rock in a graduated cylinder containing water, causing the water level in the cylinder to increase by 20 mL. This increase represents the rock's (1) mass (2) volume (3) solubility (4) temperature	B
People often wear sunglasses in polar regions because most of the sunlight that strikes a snow-covered surface is (1) reflected (2) absorbed (3) refracted (4) transmitted	A
Which form of energy is produced when a rubber band vibrates? (1) chemical (2) light (3) electrical (4) sound	D
A battery-powered cart pulls an 800-gram load across the floor. If the load were reduced to 400 grams, and the force used to move the cart remained the same, the cart would (1) move slower (2) move faster (3) move at the same speed (4) stop moving	B
Which type of energy is transferred from one object to another by simple machines? (1) mechanical (2) chemical (3) nuclear (4) electrical	A
The hereditary material in corn plants can be altered by scientists so the plants produce more corn. Which term identifies this process? (1) environmental degradation (2) ecological succession (3) natural selection (4) genetic engineering	D
One function of a plant's seed is to (1) perform photosynthesis (2) provide food for early development (3) decompose dead organisms (4) reproduce sexually	B
Which type of organism converts wastes and dead materials into nutrients that can be used by plants? (1) carnivore (2) herbivore (3) decomposer (4) producer	C
Which factor is most likely to cause the number of rabbits living in an area to increase? (1) less water (2) fewer predators (3) lack of shelter (4) limited food	B
The length of one day on Earth is determined by how long it takes (1) the Moon to revolve once (2) the Moon to rotate once (3) Earth to rotate once (4) Earth to revolve once	C
Which device directly converts chemical energy into electrical energy? (1) solar-powered calculator (2) wood-burning stove (3) battery-powered flashlight (4) wind-powered sailboat	C
Which energy source is nonrenewable? (1) sunlight (2) biomass (3) wind (4) fossil fuel	D
Dogs and cats are animals that have many similar body structures but they do not mate with each other. These two animals are classified in (1) the same kingdom and the same species (2) the same kingdom, but different species (3) different kingdoms, but the same species (4) different kingdoms and different species	B
Which process is responsible for the growth and repair of human tissue? (1) evolution (2) germination (3) cell division (4) natural selection	C
Nutrients enter the bloodstream during the process of (1) locomotion (2) respiration (3) elimination (4) absorption	D
Elements on the Periodic Table of the Elements are classified into categories such as (1) rocks and minerals (2) molecules and atoms (3) mixtures and compounds (4) metals and nonmetals	D
Which type of energy is transferred by vibrational waves? (1) nuclear (2) light (3) chemical (4) sound	D
Heat transfer by conduction occurs when molecules (1) flow as currents through liquids (2) form waves that travel through space (3) become less dense and rise (4) collide with other molecules	D
Scientists have created trains that use magnets to make the trains float above the tracks as they travel. These trains float because (1) the track is waxed (2) the like poles repel (3) the train has a low density (4) a chemical change occurs	B
A student writes in a laboratory notebook: I placed a piece of iron in a beaker of water and the iron sank to the bottom of the beaker. What the student wrote in the laboratory notebook is an example of a(n) (1) observation (2) prediction (3) inference (4) hypothesis	A
The equation below shows the products formed when a solution of silver nitrate (AgNO3) reacts with a solution of sodium chloride (NaCl). AgNO3 + NaCl (Reactants) -> NaNO3 + AgCl (Products) In this equation, the total mass of the reactants is (1) greater than the total mass of the products (2) equal to the total mass of the products (3) equal to the mass of AgCl (4) less than the mass of AgCl	B
A lamp converts electrical energy to light energy. In addition to the light energy, much of this electrical energy is also converted to (1) mechanical energy (2) chemical energy (3) heat energy (4) nuclear energy	C
An object accelerates at 3 meters per second^2 when a 10-newton (N) force is applied to it. Which force would cause this object to accelerate at 6 meters per second^2? (1) 5 N (2) 10 N (3) 20 N (4) 30 N	C
The force of an object, with a certain mass accelerating at a certain rate, can be determined by using the equation below. force = mass x acceleration Which object would have the greatest force? (1) a 5-kg object accelerating at 10 m/s^2 (2) a 5-kg object accelerating at 20 m/s^2 (3) a 20-kg object accelerating at 4 m/s^2 (4) a 20-kg object accelerating at 3 m/s^2	B
Which sequence identifies the levels of organization of body structures in a human from simplest to most complex? (1) cell -> organ -> tissue -> organ system (2) organ system -> cell -> tissue -> organ (3) tissue -> organ -> organ system -> cell (4) cell -> tissue -> organ -> organ system	D
