Score	#SciTxt	#GenTxt	Word
0.500	1	1	mocassin
0.500	1	1	mosquitofish
0.500	1	1	nonflammable
0.500	1	1	nontechnical
0.500	4	4	overcrowd
0.500	1	1	overexpose
0.500	2	2	oviparous
0.500	1	1	pachyderm
0.500	1	1	perianth
0.500	8	8	phagocytosis
0.500	12	12	phloem
0.500	1	1	pilus
0.500	1	1	pinocytosis
0.500	1	1	pinwheel
0.500	3	3	polychaete
0.500	1	1	pronghorn
0.500	1	1	radicle
0.500	11	11	raindrop
0.500	2	2	saguaro
0.500	1	1	semiaquatic
0.500	2	2	serval
0.500	1	1	skillfulness
0.500	1	1	somber
0.500	1	1	spirogyra
0.500	1	1	springtail
0.500	1	1	stolon
0.500	1	1	strep
0.500	1	1	tenia
0.500	5	5	trichomoniasis
0.500	2	2	tweezer
0.500	1	1	underactive
0.500	2	2	unfavorable
0.500	1	1	updraft
0.500	1	1	vesper
0.500	1	1	vigor
0.500	14	14	wale
0.500	1	1	wisent
0.465	27	28	excrete
0.457	68	71	chlorophyll
0.449	365	384	cc
0.439	271	288	fungus
0.439	78	83	circulatory
0.435	14	15	meteorologist
0.431	69	74	pulley
0.431	27	29	vesicle
0.422	73	79	genotype
0.420	11	12	millipede
0.413	10	11	cytoskeleton
0.413	10	11	dermis
0.405	9	10	faucet
0.404	128	141	thermometer
0.400	18	20	leukocyte
0.395	8	9	stinger
0.395	8	9	virion
0.392	78	87	clothe
0.390	68	76	eukaryotic
0.382	23	26	follicle
0.382	7	8	saki
0.382	7	8	tarsier
0.377	22	25	exoskeleton
0.370	35	40	skunk
0.369	42	48	grasshopper
0.366	13	15	prophase
0.357	38	44	earthworm
0.346	5	6	bowerbird
0.346	23	27	gerbil
0.346	5	6	manatee
0.346	11	13	thymine
0.343	252	295	grind
0.338	278	327	ab
0.337	16	19	watermelon
0.333	32	38	stopwatch
0.326	20	24	speciation
0.324	98	117	fertilization
0.324	25	30	endothermic
0.322	35	42	insulator
0.318	4	5	cuscus
0.318	4	5	ginkgo
0.318	14	17	keratin
0.318	9	11	saltiness
0.311	697	842	locate
0.292	12	15	earlobe
0.277	3	4	acellular
0.277	3	4	armor
0.277	3	4	auxin
0.277	3	4	coho
0.277	3	4	meerkat
0.277	3	4	paramecium
0.277	3	4	tachometer
0.266	18	23	flipper
0.260	176	224	precipitation
0.259	98	125	larva
0.249	13	17	chambered
0.249	6	8	hematite
0.232	12	16	blastocyst
0.232	12	16	sailboat
0.230	28	37	droplet
0.217	54	72	flashlight
0.212	2	3	Chongqing
0.212	2	3	Yuma
0.212	2	3	achromatic
0.212	2	3	digitize
0.212	2	3	distensible
0.212	2	3	guanaco
0.212	2	3	heterotrophic
0.212	2	3	pyrrhotite
0.212	2	3	stroller
0.212	2	3	sulfide
0.210	133	178	evaporation
0.207	345	463	evolve
0.205	34	46	marsupial
0.204	28	38	webbed
0.192	96	131	evaporate
0.190	205	280	license
0.180	224	309	magnet
0.164	4	6	archaebacteria
0.164	4	6	denature
0.164	4	6	goldfinch
0.164	19	27	hypothalamus
0.164	4	6	melanocyte
0.164	4	6	viviparous
0.157	43	61	filament
0.154	28	40	salamander
0.153	129	183	Maryland
0.152	11	16	dermal
0.143	6	9	milkweed
0.143	6	9	sebum
0.140	112	161	recycle
0.139	22	32	photosynthetic
0.132	8	12	mycelium
0.132	8	12	paperclip
0.132	8	12	seashell
0.125	10	15	cuttlefish
0.095	1	2	Amarillo
0.095	1	2	Campeche
0.095	9	14	alga
0.095	1	2	bonobo
0.095	1	2	boxlike
0.095	1	2	brachiation
0.095	7	11	bronchus
0.095	1	2	carabao
0.095	3	5	cochlea
0.095	1	2	cockatiel
0.095	1	2	cottonmouth
0.095	1	2	counterclockwise
0.095	1	2	countertop
0.095	3	5	cycad
0.095	1	2	denitrify
0.095	3	5	diffract
0.095	1	2	drumlin
0.095	1	2	fireweed
0.095	3	5	fossilize
0.095	1	2	gemsbok
0.095	5	8	ibuprofen
0.095	1	2	incriminatingly
0.095	71	107	infect
0.095	1	2	jackrabbit
0.095	1	2	liftoff
0.095	1	2	microtubule
0.095	11	17	nonspecific
0.095	1	2	numbat
0.095	3	5	paintball
0.095	1	2	phonebook
0.095	1	2	pichi
0.095	1	2	samarium
0.095	11	17	seesaw
0.095	3	5	sinkhole
0.095	1	2	spiracle
0.095	1	2	stormwater
0.095	1	2	stylet
0.095	1	2	surfboarding
0.095	5	8	sympatric
0.095	3	5	tonsil
0.095	19	29	vertebral
0.095	1	2	whiplike
0.095	21	32	windshield
0.092	150	226	squirrel
0.088	54	82	cactus
0.073	14	22	armadillo
0.069	12	19	clade
0.069	90	139	specialize
0.061	760	1179	convert
0.058	8	13	koala
0.030	4	7	caliper
0.030	4	7	echidna
0.030	4	7	extrusive
0.030	4	7	giardiasis
0.030	4	7	pipistrelle
0.030	4	7	sterilize
0.030	4	7	theropod
0.020	12	20	nonstandard
0.020	12	20	parasitism
0.014	7	12	softball
0.009	29	48	mater
0.009	29	48	stoma
0.008	10	17	dormancy
-0.011	2	4	bowhead
-0.011	5	9	capuchin
-0.011	11	19	chipmunk
-0.011	2	4	emulsify
-0.011	2	4	jell
-0.011	2	4	kilocalorie
-0.011	2	4	margay
-0.011	5	9	marmoset
-0.011	2	4	mastodon
-0.011	2	4	morula
-0.011	2	4	papilloma
-0.011	2	4	phreatic
-0.011	2	4	snapdragon
-0.020	260	438	chromosome
-0.023	15	26	melanin
-0.031	29	50	porcupine
-0.036	23	40	seedling
-0.039	331	568	predator
-0.045	28	49	appendage
-0.047	10	18	myelin
-0.056	38	67	giraffe
-0.058	418	731	molecule
-0.060	7	13	agouti
-0.060	3	6	anaphylaxis
-0.060	7	13	ectoderm
-0.060	3	6	exosphere
-0.060	3	6	genotypic
-0.060	3	6	horsefly
-0.060	3	6	hydrosphere
-0.060	7	13	lemming
-0.060	3	6	ricin
-0.075	17	31	carcinogen
-0.075	8	15	cicada
-0.079	36	65	dullness
-0.080	13	24	transpiration
-0.088	4	8	crocodilian
-0.088	4	8	labium
-0.092	25	46	scavenger
-0.095	138	251	gland
-0.106	5	10	ferromagnetic
-0.113	51	95	biodiversity
-0.117	149	277	digestive
-0.118	68	127	fetus
-0.119	333	619	4th
-0.119	6	12	menarche
-0.119	13	25	metaphase
-0.119	6	12	tapir
-0.120	191	356	inherit
-0.142	9	18	chirp
-0.147	1845	3524	N
-0.149	45	87	codon
-0.154	12	24	adenine
-0.154	12	24	pharynx
-0.157	13	26	macaque
-0.161	15	30	flagpole
-0.180	37	74	placental
-0.186	3315	6582	d
-0.193	1	3	Schenectady
-0.193	3	7	agua
-0.193	2	5	antacid
-0.193	37	75	asexual
-0.193	1	3	asparagine
-0.193	5	11	blueberry
-0.193	1	3	bronchiolar
-0.193	2	5	clothesline
-0.193	2	5	cognizant
-0.193	5	11	dendrite
-0.193	3	7	dimetrodon
-0.193	1	3	distill
-0.193	1	3	eld
-0.193	2	5	erectile
-0.193	3	7	eyeglasses
-0.193	1	3	floret
-0.193	1	3	flytrap
-0.193	3	7	gar
-0.193	1	3	gerenuk
-0.193	1	3	harmfully
-0.193	2	5	immunize
-0.193	1	3	inflorescence
-0.193	2	5	kazoo
-0.193	1	3	knobby
-0.193	3	7	langur
-0.193	2	5	largemouth
-0.193	21	43	lymphatic
-0.193	11	23	mesoderm
-0.193	4	9	mudslide
-0.193	1	3	pantropical
-0.193	1	3	preciseness
-0.193	8	17	raptor
-0.193	2	5	rarefaction
-0.193	1	3	saiga
-0.193	1	3	semisynthetic
-0.193	1	3	smoggy
-0.193	2	5	speckle
-0.193	3	7	sportive
-0.193	1	3	ungulate
-0.193	1	3	volcanically
-0.193	1	3	wormlike
-0.207	109	222	turtle
-0.209	61	125	cytoplasm
-0.210	57	117	mold
-0.219	37	77	germination
-0.221	35	73	airplane
-0.224	31	65	analyze
-0.226	14	30	lactic
-0.234	11	24	chitin
-0.235	34	72	inhale
-0.238	10	22	interspecific
-0.240	30	64	hibernation
-0.241	40	85	shrew
-0.259	36	78	pollination
-0.262	6	14	interconnectedness
-0.262	13	29	sublimation
-0.265	19	42	pygmy
-0.273	5	12	jewelry
-0.273	5	12	paleontologist
-0.278	191	417	hormone
-0.279	38	84	wetness
-0.280	10	23	eraser
-0.280	10	23	necked
-0.280	10	23	tendril
-0.288	4	10	chinchilla
-0.288	9	21	myosin
-0.288	4	10	parathyroid
-0.288	4	10	polysaccharide
-0.295	27	61	axon
-0.299	71	159	axle
-0.299	89	199	gram
-0.299	8	19	odometer
-0.311	3	8	capybara
-0.311	15	35	coyote
-0.311	19	44	decompose
-0.311	3	8	epiphytic
-0.311	3	8	gigantism
-0.311	7	17	hypersecretion
-0.311	3	8	skydiving
-0.319	40	92	pneumatic
-0.320	110	251	vascular
-0.327	6	15	marmot
-0.329	392	899	hemisphere
-0.336	12	29	lamprey
-0.336	25	59	trophic
-0.336	12	29	undigested
-0.347	5	13	encase
-0.347	5	13	ethologist
-0.347	2	6	gawk
-0.347	2	6	grizzle
-0.347	2	6	offense
-0.347	2	6	paca
-0.347	2	6	procreative
-0.347	38	90	roughness
-0.347	2	6	seta
-0.347	2	6	threonine
-0.347	17	41	wiper
-0.365	7	18	anteater
-0.365	7	18	endoderm
-0.367	444	1058	diagram
-0.369	12	30	elk
-0.382	64	156	phenotype
-0.385	63	154	pea
-0.385	188	457	frog
-0.386	32	79	epidermis
-0.401	179	442	unite
-0.404	63	157	neuron
-0.410	30	76	recessive
-0.412	130	325	animation
-0.416	1	4	allotropic
-0.416	1	4	backflow
-0.416	3	9	baobab
-0.416	1	4	befit
-0.416	1	4	blowfly
-0.416	1	4	bushbaby
-0.416	1	4	bushbuck
-0.416	1	4	combust
-0.416	1	4	congest
-0.416	9	24	frond
-0.416	1	4	gaur
-0.416	1	4	glomerulus
-0.416	1	4	hailstone
-0.416	1	4	kiang
-0.416	1	4	pulverize
-0.416	1	4	talapoin
-0.416	1	4	tanager
-0.416	1	4	transfuse
-0.416	1	4	treetop
-0.416	1	4	wastewater
-0.416	1	4	wavelike
-0.416	1	4	whiptail
-0.420	392	985	biology
-0.425	68	173	magnetism
-0.432	25	65	buzzer
-0.432	240	611	reproduce
-0.433	34	88	Oklahoma
-0.438	8	22	hoar
-0.441	63	163	caterpillar
-0.444	6	17	Pangaea
-0.444	6	17	globule
-0.449	23	61	biotic
-0.453	287	746	insect
-0.454	3011	7818	plant
-0.456	4	12	localize
-0.456	4	12	meniscus
-0.456	39	103	petal
-0.457	42	111	metamorphosis
-0.462	46	122	beaker
-0.465	7	20	prolactin
-0.469	10	28	cytosine
-0.473	33	89	sprinkler
-0.475	548	1455	leaf
-0.476	48	129	endocrine
-0.476	2004	5322	cell
-0.481	2	7	birdbath
-0.481	2	7	nonsmoker
-0.481	2	7	radian
-0.481	2	7	sandbar
-0.481	2	7	thermosphere
-0.481	2	7	trophoblast
-0.481	2	7	woodchuck
-0.486	102	275	Alaska
-0.492	170	460	mutation
-0.492	32	88	prep
-0.493	9	26	sourness
-0.493	19	53	testosterone
-0.495	43	118	revolve
-0.499	27	75	connective
-0.499	6	18	ringworm
-0.506	14	40	possum
-0.507	18	51	disharmony
-0.512	7	21	centromere
-0.512	7	21	citric
-0.512	3	10	grader
-0.512	11	32	handball
-0.512	3	10	hitchhiker
-0.512	3	10	honeybee
-0.512	11	32	ingest
-0.512	3	10	limbless
-0.512	7	21	skateboarding
-0.512	3	10	sophisticate
-0.518	55	154	uterus
-0.522	8	24	lacrosse
-0.522	17	49	waterwheel
-0.530	4	13	forelimb
-0.530	4	13	neighborhood
-0.530	4	13	regrow
-0.535	37	106	kangaroo
-0.537	27	78	germinate
-0.539	45	129	dryness
-0.541	5	16	aardvark
-0.541	5	16	utensil
-0.547	59	170	dishwasher
-0.548	26	76	pituitary
-0.552	28	82	symbiotic
-0.556	7	22	interrelate
-0.561	8	25	lightbulb
-0.564	28	83	placenta
-0.570	69	203	rotate
-0.581	18	55	immunodeficiency
-0.586	259	769	absorb
-0.586	25	76	pollutant
-0.597	516	1548	seed
-0.599	1	5	Durango
-0.599	1	5	Oaxaca
-0.599	1	5	aluminate
-0.599	1	5	ananas
-0.599	1	5	banteng
-0.599	6	20	beaked
-0.599	1	5	blackbuck
-0.599	1	5	carpel
-0.599	1	5	catkin
-0.599	12	38	chlamydia
-0.599	1	5	colugo
-0.599	2	8	copula
-0.599	4	14	cytosol
-0.599	2	8	deoxyribose
-0.599	1	5	diamondback
-0.599	1	5	dugong
-0.599	1	5	flyway
-0.599	1	5	gallinule
-0.599	1	5	ionize
-0.599	1	5	mynah
-0.599	1	5	nilgai
-0.599	416	1250	organ
-0.599	1	5	oriole
-0.599	1	5	ornithischian
-0.599	3	11	pangolin
-0.599	1	5	patas
-0.599	2	8	personalize
-0.599	6	20	pharyngeal
-0.599	6	20	polecat
-0.599	4	14	schoolyard
-0.599	2	8	seismograph
-0.599	1	5	sika
-0.599	1	5	stonefish
-0.599	2	8	triiodothyronine
-0.599	6	20	trillions
-0.599	7	23	urination
-0.599	1	5	vestibular
-0.599	1	5	zesty
-0.617	35	109	pollute
-0.619	47	146	smoothness
-0.621	29	91	fission
-0.622	42	131	dryer
-0.622	13	42	sessile
-0.623	106	328	pollen
-0.635	26	83	jellyfish
-0.635	8	27	ohm
-0.639	127	399	meter
-0.639	7	24	seedless
-0.645	6	21	playlist
-0.645	6	21	unbalance
-0.653	5	18	papaya
-0.653	11	37	reticulum
-0.654	28	91	vibrate
-0.656	16	53	pant
-0.661	118	379	bulb
-0.663	4	15	Javan
-0.663	4	15	centralize
-0.663	4	15	ossification
-0.663	4	15	songbird
-0.663	9	31	vertebra
-0.667	481	1548	neutral
-0.669	77	250	hydraulic
-0.669	63	205	defense
-0.670	8	28	cranium
-0.670	8	28	hyena
-0.676	28	93	encode
-0.679	3	12	cougar
-0.679	3	12	nighttime
-0.693	3454	11390	c
-0.694	19	65	interconnect
-0.696	12	42	extinguisher
-0.698	98	327	renewable
-0.704	2	9	antihistamine
-0.704	2	9	bighorn
-0.704	5	19	cluck
-0.704	2	9	darkling
-0.704	2	9	eyewash
-0.704	2	9	gecko
-0.704	8	29	howler
-0.704	5	19	inactivate
-0.704	2	9	milligram
-0.704	8	29	riverbed
-0.704	2	9	superhighway
-0.709	19	66	blender
-0.712	241	812	offspring
-0.713	10	36	overpopulation
-0.716	7	26	interbreed
-0.716	7	26	stroma
-0.718	138	469	friction
-0.719	12	43	gi
-0.719	12	43	synthesize
-0.724	9	33	dormouse
-0.726	26	91	lymphocyte
-0.727	79	272	skeletal
-0.729	11	40	temp
-0.731	32	112	cartilage
-0.732	6	23	centipede
-0.733	85	294	fin
-0.736	67	233	glacier
-0.737	8	30	autism
-0.737	8	30	humoral
