questionHash,answerKey,best_Lucene,avgQChoiceAlignmentScore_TableIlp,avgQConsAlignmentScore_TableIlp,avgTableRelevance_TableIlp,avgTopKTableRelevance_TableIlp,best_Acme,isSolution,best_Salience,best_Stitch,best_TableIlp,best_TupleInference,diffFromMedian_Acme,diffFromMedian_Lucene,diffFromMedian_Salience,diffFromMedian_Stitch,diffFromMedian_TableIlp,diffFromMedian_TupleInference,fracActiveQCons_TableIlp,log2SearchNodes_TableIlp,logConstraints_TableIlp,logConstraints_TupleInference,logLPIterations_TableIlp,logMaxSearchDepth_TableIlp,logVariables_TableIlp,logVariables_TupleInference,luceneUsed_TableIlp,maxTableRelevance_TableIlp,minAlignmentScore_TableIlp,minQConsAlignmentScore_TableIlp,netQChoiceAlignmentScore_TableIlp,normalizedScore_Acme,normalizedScore_Lucene,normalizedScore_Salience,normalizedScore_Stitch,normalizedScore_TableIlp,normalizedScore_TupleInference,numActiveCells_TableIlp,numActiveQCons_TableIlp,numActiveRows_TableIlp,numActiveTitles_TableIlp,numAlignments_TupleInference,numCellAlignments_TableIlp,numInterTableAlignments_TableIlp,numQChoiceAlignments_TableIlp,numQConsAlignments_TableIlp,numQConsUsed_TupleInference,numTablesUsed_TableIlp,numTitleAlignments_TableIlp,numTuplesUsed_TupleInference,questionLength,score_Acme,score_Lucene,score_Salience,score_Stitch,score_TableIlp,score_TupleInference,softmaxScore_Acme,softmaxScore_Lucene,softmaxScore_Salience,softmaxScore_Stitch,softmaxScore_TableIlp,softmaxScore_TupleInference,sourceCountStaticTuples_TupleInference,isSolution
43ff3512,A,1,0,0,0,0,1,0,1,1,0,0,0.02333361,0.9018718,1.21506663,0.06525298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266160259,0.326940448,0.369214391,0.302725869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0.47050834,3.23258495,3.2602626,0.32572867,0,0,0.257151169,0.475877695,0.546744494,0.264403078,0,1.01E-07,0,0
43ff3512,B,0,0,0,0,0,0,0,0,0,0,1,-0.04426922,-0.019225,-0.4711882,0.01970221,0,16.107228,0,0,0,2.995732274,0,0,0,3.258096538,0,0,0,0,0,0.227918244,0.233781628,0.178251384,0.260391873,0,1,0,0,0,0,10,0,0,0,0,4,0,0,4,152,0.40290551,2.31148815,1.57400777,0.2801779,0,16.107228,0.240341611,0.189438432,0.101263574,0.252629498,0,0.999999697,4,0
3c850ffd,C,0,0,0,0,0,0,0,1,0,0,0,-0.008876765,0.008493485,1.087693355,0.03037121,-5.220048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237373566,0.258243547,0.341224132,0.278478179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0.41365024,1.81060946,3.91692975,0.32481575,0,0,0.244455965,0.260214029,0.482754609,0.258248604,1.07E-05,1.70E-08,0,0
3c850ffd,D,0,0.401102914,0.196147645,0.310236446,1.182217796,0,0,0,1,0,0,-0.009134945,-0.362573325,-0.858353405,0.03997666,5.220048,0,0.1,1,2.079441542,0,1.945910149,0.693147181,2.397895273,0,0,1.485007298,0.127511494,0.127511494,0.401102914,0.237225409,0.205319042,0.171693872,0.286713334,0.487181482,0,2,2,1,0,0,3,0,1,2,0,1,0,0,143,0.41339206,1.43954265,1.97088299,0.3344212,10.440096,0,0.24439286,0.179547118,0.068955523,0.26074115,0.36599788,1.70E-08,0,0
3c850ffd,B,1,0.637813185,0.9,0.310236446,1.182217796,1,1,0,0,1,0,0.061639835,0.165357055,0.858353405,-0.05135912,5.769439,0,0.05,1,4.17438727,0,4.077537444,0.693147181,4.804021045,0,0,1.485007298,0.637813185,0.9,0.637813185,0.277839581,0.28061668,0.321245135,0.208407336,0.512818518,0,2,1,1,0,0,2,0,1,1,0,1,0,0,140,0.48416684,1.96747303,3.6875898,0.24308542,10.989487,0,0.2623165,0.30440774,0.383818014,0.237981365,0.633980719,1.70E-08,0,1
3c850ffd,A,0,0,0,0,0,0,0,0,0,0,1,0.008876765,-0.008493485,-0.925586355,-0.03037121,-5.220048,17.887678,0,0,0,3.36729583,0,0,0,3.218875825,0,0,0,0,0,0.247561445,0.25582073,0.16583686,0.226401152,0,1,0,0,0,0,14,0,0,0,0,3,0,0,4,132,0.43140377,1.79362249,1.90365004,0.26407333,0,17.887678,0.248834675,0.255831113,0.064471854,0.24302888,1.07E-05,0.999999949,4,0
47990312,D,0,0,0,0,0,0,0,0,0,0,0,-0.02162077,-0.317134385,-0.263759245,-0.01713896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230618865,0.187562109,0.161060117,0.226629846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0.30693909,1.30780828,0.8151614,0.22050965,0,0,0.243437951,0.145441541,0.125392564,0.24431888,0,2.16E-06,0,0
47990312,C,0,0,0,0,0,0,0,0,1,0,0,-0.043652,-0.273644805,-0.491126205,0.03953927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214065687,0.193799259,0.116136806,0.284881167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0.28490786,1.35129786,0.58779444,0.27718788,0,0,0.238133361,0.151906288,0.099891277,0.25856639,0,2.16E-06,0,0
47990312,A,0,0,0,0,0,0,0,0,0,0,0,0.02162077,0.273644805,0.263759245,0.01099536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263108421,0.272289964,0.265287562,0.255545027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0.35018063,1.89858747,1.34267989,0.24864397,0,0,0.254195493,0.262579375,0.212505489,0.251290233,0,2.16E-06,0,0
47990312,B,1,0,0,0,0,1,1,1,0,0,1,0.06034917,0.790031545,1.236668065,-0.01099536,0,13.046457,0,0,0,1.609437912,0,0,0,2.079441542,0,0,0,0,0,0.292207027,0.346348668,0.457515516,0.23294396,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,126,0.38890903,2.41497421,2.31558871,0.22665325,0,13.046457,0.264233195,0.440072795,0.56221067,0.245824498,0,0.999993527,1,1
fde0972a,A,0,0,0,0,0,0,1,0,0,0,0,-0.03021098,-0.20678663,-0.302533915,0.01137943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234859035,0.217737542,0.21539493,0.243573198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0.44180525,1.68354309,2.03538632,0.37834333,0,0,0.242935988,0.190351986,0.17447752,0.247230509,0,0,0,1
fde0972a,C,0,0,0,0,0,0,0,0,0,0,0,-0.0012222,0.0171504,-0.061642205,-0.01137943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250269166,0.246699971,0.240887315,0.228921299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0.47079403,1.90748012,2.27627803,0.35558447,0,0,0.250081475,0.238128857,0.222002272,0.24166737,0,0,0,0
fde0972a,B,0,0,0,0,0,0,0,0,0,0,0,0.0012222,-0.0171504,0.061642205,-0.01655683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251568584,0.242263749,0.253933899,0.225588147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0.47323843,1.87317932,2.39956244,0.35040707,0,0,0.250693522,0.230099344,0.251130325,0.240419395,0,0,0,0
fde0972a,D,1,0,0,0,0,1,0,1,1,0,0,0.02329681,0.3774513,0.400408365,0.10200567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263303215,0.293298738,0.289783856,0.301917356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0.49531304,2.26778102,2.7383286,0.46896957,0,0,0.256289015,0.341419813,0.352389884,0.270682725,0,0,0,0
877c7f3e,A,0,0,0,0,0,0,0,0,0,0,0,-0.02071316,-0.893279075,-0.39486112,0.02479502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242212186,0.15048136,0.156744318,0.255195768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0.38441909,1.5522784,0.66977561,0.29069155,0,0,0.246796072,0.058475776,0.159226463,0.250760269,0,0,0,0
877c7f3e,D,0,0,0,0,0,0,0,0,1,0,0,-0.05664244,-0.641909955,-0.22736065,0.13789785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219574108,0.174849648,0.195943636,0.354487831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0.34848981,1.80364752,0.83727608,0.40379438,0,0,0.238086272,0.075187253,0.188260747,0.280788077,0,0,0,0
877c7f3e,C,0,0,0,0,0,0,1,1,0,0,0,0.02071316,0.641909955,0.40935975,-0.02479502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268313802,0.299306038,0.344952204,0.211661072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0.42584541,3.08746743,1.47399648,0.24110151,0,0,0.257234648,0.271456422,0.3558639,0.238628355,0,0,0,1
877c7f3e,B,1,0,0,0,0,1,0,0,0,0,0,0.02323049,1.426468965,0.22736065,-0.06239161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269899904,0.375362954,0.302359843,0.178655329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0.42836274,3.87202644,1.29199738,0.20350492,0,0,0.257883008,0.594880549,0.296648891,0.229823299,0,0,0,0
decd9345,C,0,0,0,0,0,0,0,0,1,0,0,-0.04069811,-0.28474915,-0.829571025,0.014471595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22456672,0.219678738,0.159961228,0.273067549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0.44335097,2.24196124,2.19312189,0.24140366,0,0,0.237532074,0.172447225,0.030774678,0.255100592,0,0,0,0
decd9345,D,0,0,0,0,0,0,0,0,0,0,0,-0.00221303,-0.36051738,-0.398147225,-0.038156105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244060233,0.212254582,0.19142828,0.213536898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0.48183605,2.16619301,2.62454569,0.18877596,0,0,0.246851698,0.15986393,0.047376011,0.242022391,0,0,0,0
decd9345,B,1,0,0,0,0,0,0,0,0,0,0,0.00221303,0.45931184,0.398147225,0.004921715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246302127,0.292585609,0.249508152,0.262265052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0.48626211,2.98602223,3.42084014,0.23185378,0,0,0.2479467,0.362909045,0.105047272,0.252676007,0,0,0,0
decd9345,A,0,0,0,0,0,1,1,1,0,0,0,0.07875234,0.28474915,2.449133525,-0.004921715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28507092,0.275481071,0.39910234,0.251130501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0.56280142,2.81145954,5.47182644,0.22201035,0,0,0.267669528,0.3047798,0.816802038,0.25020101,0,0,0,1
a5f377f1,A,0,0,0,0,0,0,1,0,0,0,0,-0.01174341,-0.33503771,-0.6538435,-0.029814395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240206787,0.219769675,0.209899101,0.219023707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0.4927337,2.43393302,2.8253262,0.30166776,0,0,0.244953375,0.173907776,0.13908243,0.238938146,1.43E-05,7.06E-06,0,1
a5f377f1,D,0,0,0,0,0,0,0,0,0,0,0,0.01174341,0.03457451,-0.02496385,-0.069421865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251656569,0.25314346,0.256619821,0.190266988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0.51622052,2.80354524,3.45420585,0.26206029,0,0,0.250774645,0.251674694,0.260850234,0.229659378,1.43E-05,7.06E-06,0,0
a5f377f1,C,0,0,0,0,0,0,0,0,1,0,0,-0.0138625,-0.03457451,0.02496385,0.120822505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239173734,0.246899714,0.260329049,0.328392544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0.49061461,2.73439622,3.50413355,0.45230466,0,0,0.244434846,0.234859705,0.274204486,0.277783384,1.43E-05,7.06E-06,0,0
a5f377f1,B,1,0.371201797,0.42870043,0.076870612,0.264459828,1,0,1,0,1,1,0.04724373,0.33408141,0.19756631,0.029814395,11.156742,11.860667,0.076923077,1,0,0,0,0.693147181,0,0,0,0.278489825,0.371201797,0.42870043,0.371201797,0.268962911,0.280187151,0.273152029,0.262316761,1,1,2,1,1,0,6,2,0,1,1,1,1,0,2,145,0.55172084,3.10305214,3.67673601,0.36129655,11.156742,11.860667,0.259837134,0.339557825,0.32586285,0.253619092,0.999957166,0.999978812,2,0
239a7161,C,0,0.9,0.4,0.39629704,1.781493449,0,0,0,0,0,0,-0.00915475,-1.19172978,-1.634761345,-0.026763525,0,0,0.133333333,1,4.941642423,0,5.774551546,0.693147181,5.231108617,0,0,3.9433084,0.370560785,0.370560785,1.8,0.231288528,0.161467398,0.11362488,0.235818549,0.248637105,0,4,2,2,0,0,6,0,2,4,0,1,0,0,130,0.34501974,1.80566621,1.10163165,0.44907283,18.243308,0,0.242891478,0.079845924,0.05321701,0.243269633,0.164585583,1.44E-10,0,0
239a7161,A,0,0.9,0.4,0.39629704,1.781493449,1,0,1,0,0,0,0.09132192,0.17359376,0.384527615,-0.019889105,0,0,0.133333333,1,5.590986981,0,6.741700695,0.693147181,5.616771098,0,0,3.9433084,0.370560785,0.370560785,1.8,0.298644388,0.283558202,0.321899095,0.239428466,0.248637105,0,4,2,2,0,0,6,0,2,4,0,1,0,0,122,0.44549641,3.17098975,3.12092061,0.45594725,18.243308,0,0.268564584,0.312755697,0.40088197,0.244947732,0.164585583,1.44E-10,0,0
239a7161,B,1,0.9,0.4,0.39629704,1.781493449,0,0,0,0,1,0,-0.01629116,0.38499904,0.017382435,0.019889105,1.3,0,0.133333333,1,5.703782475,0,7.494430215,0.693147181,5.730099783,0,0,3.9433084,0.349033721,0.349033721,1.8,0.226504542,0.302462615,0.284030877,0.260316926,0.266354738,0,4,2,2,0,0,6,0,2,4,0,1,0,0,123,0.33788333,3.38239503,2.75377543,0.49572546,19.543308,0,0.241164275,0.386382435,0.277694577,0.254887701,0.60391333,1.44E-10,0,0
239a7161,D,0,0.9,0.4,0.39629704,1.781493449,0,1,0,1,0,1,0.00915475,-0.17359376,-0.017382435,0.027733235,-0.9,22.658731,0.133333333,1,4.762173935,4.9698133,5.365976015,0.693147181,5.093750201,4.795790546,0,3.9433084,0.349033721,0.349033721,0.9,0.243562543,0.252511785,0.280445147,0.26443606,0.236371052,1,2,2,1,0,15,3,0,1,2,3,1,0,5,124,0.36332924,2.82380223,2.71901056,0.50356959,17.343308,22.658731,0.247379662,0.221015944,0.268206443,0.256894935,0.066915504,1,5,1
8762f211,B,0,0,0,0,0,0,0,0,0,0,0,-0.030020825,-0.004656315,-0.46220326,-0.008609475,-4.6780635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227063593,0.216848252,0.176034723,0.249575124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0.40831586,1.72504401,2.23077879,0.38486792,0,0,0.238982105,0.160053694,0.035172975,0.249704146,2.51E-05,4.37E-09,0,0
8762f211,C,0,0.429806536,0.448580209,0.068920795,0.180528533,0,0,0,1,0,0,0.030020825,0.004656315,0.46220326,0.028022695,4.6780635,0,0.1,0,2.833213344,0,0,0,1.945910149,0,0,0.211073282,0.429806536,0.448580209,0.429806536,0.260452629,0.218018905,0.248981286,0.273329971,0.477273986,0,2,1,1,0,0,2,0,1,1,0,1,0,0,93,0.46835751,1.73435664,3.15518531,0.42150009,9.356127,0,0.253770502,0.161551177,0.088648982,0.259020957,0.290887227,4.37E-09,0,0
8762f211,A,0,0.213204261,0.527878757,0.068920795,0.180528533,0,0,0,0,1,0,-0.095953735,-0.183533425,-0.82428997,-0.059839805,5.5690715,0,0.2,1,1.945910149,0,0.693147181,0.693147181,2.48490665,0,0,0.211073282,0.155757513,0.155757513,0.213204261,0.19039844,0.194362339,0.147461816,0.216353816,0.522726014,0,2,2,1,0,0,3,0,1,2,0,1,0,0,102,0.34238295,1.5461669,1.86869208,0.33363759,10.247135,0,0.223733534,0.133838284,0.024488199,0.237233876,0.709062487,4.37E-09,0,0
8762f211,D,1,0,0,0,0,1,1,1,0,0,1,0.140851505,1.219806675,2.72474114,0.008609475,-4.6780635,19.247524,0,0,0,2.302585093,0,0,0,2.48490665,0,0,0,0,0,0.322085338,0.370770504,0.427522175,0.260741089,0,1,0,0,0,0,8,0,0,0,0,3,0,0,3,94,0.57918819,2.949507,5.41772319,0.40208687,0,19.247524,0.283513858,0.544556845,0.851689844,0.254041021,2.51E-05,0.999999987,3,1
09e3da29,B,0,0.9,0.9,0.527311398,1.542968213,0,0,0,0,0,0,-0.0144968,-0.009438515,0.319963815,0.01069289,-1.817777,0,0.214285714,1,2.995732274,0,2.302585093,0.693147181,4.143134726,0,0,1.990540083,0.9,0.9,1.8,0.243841654,0.241862413,0.258574196,0.254508497,0.224738034,0,5,3,2,0,0,5,0,2,3,0,2,0,0,90,0.50293172,2.35261106,4.99481527,0.65788616,12.815674,0,0.246795881,0.214255133,0.174382199,0.252886537,0.046075711,2.07E-12,0,0
09e3da29,C,0,0.9,0.802132474,0.527311398,1.542968213,0,0,0,0,0,0,-0.02755169,-0.385524625,-1.078939095,-0.02602329,0,0,0.214285714,1,4.997212274,0,6.169610732,0.693147181,5.141663557,0,0,1.990540083,0.41066237,0.41066237,2.7,0.237512115,0.203198524,0.186155062,0.24030455,0.256614908,0,8,3,3,0,0,8,0,3,5,0,2,0,0,89,0.48987683,1.97652495,3.59591236,0.62116998,14.633451,0,0.243594928,0.147095408,0.043049324,0.243769898,0.283741309,2.07E-12,0,0
09e3da29,A,0,0.9,0.802132474,0.527311398,1.542968213,0,0,0,1,0,0,0.0144968,0.009438515,-0.319963815,0.02217829,0,0,0.214285714,1,5.624017506,0,7.128495946,0.693147181,5.616771098,0,0,1.990540083,0.41066237,0.41066237,2.7,0.257898925,0.243803084,0.225446089,0.258951715,0.256614908,0,8,3,3,0,0,8,0,3,5,0,2,0,0,91,0.53192532,2.37148809,4.35488764,0.66937156,14.633451,0,0.254056124,0.21833805,0.091957067,0.255807784,0.283741309,2.07E-12,0,0
09e3da29,D,1,0.9,0.702063356,0.527311398,1.542968213,1,1,1,0,1,1,0.02037168,0.664389855,1.696291685,-0.01069289,0.308918,26.905019,0.214285714,1,6.013715156,3.63758616,7.846980982,0.693147181,5.802118375,3.80666249,0,1.990540083,0.133740526,0.133740526,3.6,0.260747305,0.311135979,0.329824653,0.246235238,0.262032151,1,10,3,4,0,16,10,0,4,6,5,2,0,4,94,0.5378002,3.02643943,6.37114314,0.63650038,14.942369,26.905019,0.255553066,0.420311409,0.69061141,0.247535781,0.386441671,1,4,1
123ea79d,D,0,0,0,0,0,0,0,0,0,0,0,-0.014088185,0.146758555,-0.16250814,0.002308275,-11.460959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234645021,0.265574615,0.23129291,0.320954412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0.37767836,2.05619216,3.59373172,0.2825083,0,0,0.243804,0.256879906,0.048366041,0.264040774,1.03E-06,2.62E-07,0,0
123ea79d,B,0,0.56091143,0.9,0.173732029,0.775649544,0,0,0,1,0,0,0.006134425,-0.538868905,0.16250814,0.039613095,1.593318,0,0.071428571,1,2.48490665,0,1.945910149,0.693147181,3.401197382,0,0,1.832454341,0.22182286,0.9,1.12182286,0.247208978,0.177020027,0.252210988,0.363335986,0.362410913,0,4,1,2,0,0,4,0,2,2,0,1,0,0,100,0.39790097,1.3705647,3.918748,0.31981312,13.054277,0,0.248784543,0.129409426,0.066941173,0.2740768,0.4792091,2.62E-07,0,0
123ea79d,C,0,0.583139468,0.9,0.173732029,0.775649544,0,0,0,0,1,0,-0.006134425,-0.146758555,-2.22433596,-0.002308275,1.637774,0,0.071428571,1,3.737669618,0,4.394449155,0.693147181,4.543294782,0,0,1.832454341,0.583139468,0.9,1.166278936,0.239586554,0.227664396,0.098593479,0.315709602,0.363645093,0,4,1,2,0,0,4,0,2,2,0,1,0,0,110,0.38563212,1.76267505,1.5319039,0.27789175,13.098733,0,0.245750891,0.191539025,0.006153187,0.262824626,0.500993455,2.62E-07,0,0
123ea79d,A,1,0.231176763,0.4,0.173732029,0.775649544,1,1,1,0,0,1,0.056595305,0.643561835,2.7369549,-0.280200025,-1.593318,15.154924,0.142857143,1,1.098612289,3.135494216,0,0.693147181,0,3.218875825,0,1.832454341,0.231176763,0.394228294,0.231176763,0.278559448,0.329740962,0.417902623,0,0.273943994,1,2,2,1,0,10,3,0,1,2,2,1,0,3,103,0.44836185,2.55299544,6.49319476,0,9.867641,15.154924,0.261660566,0.422171642,0.878539599,0.199057801,0.019796418,0.999999214,3,1
