questionHash,answerKey,avgAlignmentScore_TableIlp,avgQChoiceAlignmentScore_TableIlp,avgQConsAlignmentScore_TableIlp,avgTableRelevance_TableIlp,avgTopKTableRelevance_TableIlp,best_Acme,best_Lucene,best_Salience,best_Stitch,best_TableIlp,best_TupleInference,diffFromMedian_Acme,diffFromMedian_Lucene,diffFromMedian_Salience,diffFromMedian_Stitch,diffFromMedian_TableIlp,diffFromMedian_TupleInference,fracActiveQCons_TableIlp,log2SearchNodes_TableIlp,logConstraints_TableIlp,logConstraints_TupleInference,logLPIterations_TableIlp,logMaxSearchDepth_TableIlp,logVariables_TableIlp,logVariables_TupleInference,luceneUsed_TableIlp,maxTableRelevance_TableIlp,minAlignmentScore_TableIlp,minQConsAlignmentScore_TableIlp,netQChoiceAlignmentScore_TableIlp,normalizedScore_Acme,normalizedScore_Lucene,normalizedScore_Salience,normalizedScore_Stitch,normalizedScore_TableIlp,normalizedScore_TupleInference,numActiveCells_TableIlp,numActiveQCons_TableIlp,numActiveRows_TableIlp,numActiveTitles_TableIlp,numAlignments_TupleInference,numCellAlignments_TableIlp,numInterTableAlignments_TableIlp,numQChoiceAlignments_TableIlp,numQConsAlignments_TableIlp,numQConsUsed_TupleInference,numTablesUsed_TableIlp,numTitleAlignments_TableIlp,numTuplesUsed_TupleInference,questionLength,score_Acme,score_Lucene,score_Salience,score_Stitch,score_TableIlp,score_TupleInference,softmaxScore_Acme,softmaxScore_Lucene,softmaxScore_Salience,softmaxScore_Stitch,softmaxScore_TableIlp,softmaxScore_TupleInference,sourceCountStaticTuples_TupleInference,isSolution
43ff3512,A,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.02333361000000006,0.9018717999999999,1.21506663,0.06525298000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26616025875092975,0.3269404479762799,0.3692143908127597,0.3027258692444559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.47050834,3.23258495,3.2602626,0.32572867,0.0,0.0,0.25715116912172975,0.47587769467546565,0.5467444944539314,0.2644030783614849,0.0,1.010926611789762E-7,0.0,0
43ff3512,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.04426921999999994,-0.019225000000000048,-0.47118819999999983,0.019702209999999998,0.0,16.107228,0.0,0.0,0.0,2.995732273553991,0.0,0.0,0.0,3.258096538021482,0.0,0.0,0.0,0.0,0.0,0.22791824432649865,0.23378162768865904,0.1782513837796687,0.26039187253792007,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,152.0,0.40290551,2.31148815,1.5740077700000001,0.2801779,0.0,16.107228,0.2403416105683556,0.18943843249674555,0.1012635738705792,0.252629498029559,0.0,0.9999996967220165,4.0,0
3c850ffd,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.008876765000000009,0.008493485000000023,1.0876933549999999,0.030371210000000037,-5.220048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2373735656532006,0.2582435474469185,0.34122413175669936,0.2784781785460972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.41365024,1.81060946,3.91692975,0.32481575,0.0,0.0,0.24445596507060774,0.26021402915007286,0.48275460867907305,0.258248604381818,1.0700460959841885E-5,1.7040413470801233E-8,0.0,0
3c850ffd,D,0.26446606828793723,0.4011029141165575,0.1961476453736271,0.3102364462981931,1.1822177956820976,0.0,0.0,0.0,1.0,0.0,0.0,-0.009134945000000005,-0.36257332500000006,-0.8583534050000001,0.03997666000000005,5.220048,0.0,0.1,1.0,2.0794415416798357,0.0,1.9459101490553132,0.6931471805599453,2.3978952727983707,0.0,0.0,1.4850072978768616,0.12751149353757005,0.12751149353757005,0.4011029141165575,0.2372254088258763,0.2053190424826002,0.17169387249204496,0.2867133340769346,0.48718148178618315,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,143.0,0.41339206,1.43954265,1.97088299,0.33442120000000003,10.440096,0.0,0.24439285957618462,0.1795471183799109,0.06895552337434864,0.26074115028684486,0.3659978803228038,1.7040413470801233E-8,0.0,0
3c850ffd,B,0.7689065923706815,0.6378131847413628,0.9,0.3102364462981931,1.1822177956820976,1.0,1.0,0.0,0.0,1.0,0.0,0.061639834999999976,0.16535705500000009,0.8583534049999999,-0.05135911999999998,5.769439,0.0,0.05,1.0,4.174387269895637,0.0,4.07753744390572,0.6931471805599453,4.804021044733257,0.0,0.0,1.4850072978768616,0.6378131847413628,0.9,0.6378131847413628,0.2778395805641082,0.28061667963081205,0.32124513537161614,0.20840733552086996,0.5128185182138169,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,140.0,0.48416684,1.96747303,3.6875898,0.24308542,10.989487,0.0,0.26231650020172126,0.3044077396000346,0.38381801384907455,0.23798136537178394,0.6339807187552766,1.7040413470801233E-8,0.0,1
3c850ffd,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008876765000000009,-0.008493485000000023,-0.9255863550000001,-0.030371209999999982,-5.220048,17.887678,0.0,0.0,0.0,3.367295829986474,0.0,0.0,0.0,3.2188758248682006,0.0,0.0,0.0,0.0,0.0,0.24756144495681487,0.2558207304396693,0.16583686037963943,0.22640115185609822,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,132.0,0.43140377,1.79362249,1.90365004,0.26407333,0.0,17.887678,0.2488346751514865,0.2558311128699816,0.0644718540975037,0.2430288799595532,1.0700460959841885E-5,0.9999999488787595,4.0,0
47990312,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02162077000000001,-0.31713438500000013,-0.26375924500000014,-0.01713895999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23061886471061907,0.1875621087596856,0.16106011690720437,0.226629845638941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.30693909,1.30780828,0.8151614,0.22050965,0.0,0.0,0.24343795082449732,0.14544154120897965,0.12539256390247203,0.2443188799630645,0.0,2.1577091600010663E-6,0.0,0
47990312,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.043652000000000024,-0.273644805,-0.49112620500000015,0.039539270000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21406568717048063,0.1937992594633599,0.11613680582005567,0.2848811671388772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.28490786,1.35129786,0.58779444,0.27718788,0.0,0.0,0.23813336121394196,0.151906288432091,0.09989127728892581,0.25856638956815564,0.0,2.1577091600010663E-6,0.0,0
47990312,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021620769999999956,0.273644805,0.2637592449999999,0.01099536000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26310842106897936,0.27228996404420713,0.2652875615213776,0.25554502734983925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.35018063,1.89858747,1.34267989,0.24864397,0.0,0.0,0.2541954928753365,0.26257937499167394,0.21250548874459216,0.2512902328139929,0.0,2.1577091600010663E-6,0.0,0
47990312,B,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.06034916999999995,0.790031545,1.236668065,-0.010995359999999982,0.0,13.046457,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,0.0,2.0794415416798357,0.0,0.0,0.0,0.0,0.0,0.29220702704992085,0.34634866773274736,0.45751551575136234,0.23294395987234257,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,126.0,0.38890903,2.41497421,2.31558871,0.22665325,0.0,13.046457,0.26423319508622417,0.4400727953672554,0.56221067006401,0.24582449765478695,0.0,0.99999352687252,1.0,1
fde0972a,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030210980000000054,-0.20678662999999986,-0.3025339149999997,0.011379430000000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2348590350879641,0.21773754161698908,0.2153949298137296,0.24357319805253375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.44180525,1.6835430900000001,2.03538632,0.37834333000000003,0.0,0.0,0.24293598788496334,0.19035198566611888,0.17447751968672745,0.2472305094881928,0.0,0.0,0.0,1
fde0972a,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012222000000000066,0.01715040000000001,-0.06164220500000006,-0.011379430000000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250269166360006,0.2466999713158986,0.24088731544013942,0.22892129890519078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.47079403000000003,1.90748012,2.27627803,0.35558447,0.0,0.0,0.2500814748820043,0.23812885731125277,0.222002272061998,0.24166737041093217,0.0,0.0,0.0,0
fde0972a,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001222199999999951,-0.01715040000000001,0.06164220500000006,-0.016556830000000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2515685837511959,0.24226374873754095,0.25393389857678794,0.22558814677694475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.47323843,1.87317932,2.39956244,0.35040707,0.0,0.0,0.25069352177816934,0.23009934361557638,0.2511303247096267,0.24041939518853722,0.0,0.0,0.0,0
fde0972a,D,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.02329681,0.37745130000000016,0.4004083650000001,0.10200566999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263303214800834,0.2932987383295713,0.289783856169343,0.3019173562653307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.49531304000000004,2.26778102,2.7383286,0.46896957,0.0,0.0,0.256289015454863,0.3414198134070519,0.35238988354164785,0.2706827249123378,0.0,0.0,0.0,0
877c7f3e,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020713160000000008,-0.8932790750000001,-0.39486111999999995,0.02479502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2422121859254174,0.15048136009983942,0.1567443178788487,0.25519576832207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.38441909,1.5522784,0.66977561,0.29069155,0.0,0.0,0.24679607182101604,0.05847577626000982,0.159226462813856,0.25076026920027683,0.0,0.0,0.0,0
877c7f3e,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.056642440000000016,-0.6419099550000003,-0.22736064999999994,0.13789785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21957410765639498,0.1748496480723447,0.19594363556456823,0.3544878309955481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.34848981,1.80364752,0.83727608,0.40379438,0.0,0.0,0.23808627201770532,0.07518725291339527,0.18826074686329747,0.2807880768648808,0.0,0.0,0.0,0
877c7f3e,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.020713160000000008,0.641909955,0.40935975000000013,-0.02479502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2683138020601568,0.2993060382276503,0.3449522039380086,0.21166107197839515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.42584541000000004,3.0874674300000002,1.47399648,0.24110151000000002,0.0,0.0,0.257234647969486,0.27145642179729057,0.35586389961463477,0.23862835458921092,0.0,0.0,0.0,1
877c7f3e,B,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.023230489999999993,1.4264689649999998,0.22736065000000005,-0.062391610000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2698999043580308,0.3753629536001656,0.30235984261857446,0.17865532870398673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.42836274,3.87202644,1.29199738,0.20350492,0.0,0.0,0.2578830081917927,0.5948805490293042,0.2966488907082117,0.22982329934563153,0.0,0.0,0.0,0
decd9345,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.04069811000000001,-0.2847491499999997,-0.8295710250000004,0.014471594999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22456671976107592,0.21967873786664793,0.15996122810765978,0.2730675489759415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.44335097,2.24196124,2.19312189,0.24140366,0.0,0.0,0.2375320742385743,0.17244722503704157,0.030774678095601773,0.25510059182835354,0.0,0.0,0.0,0
decd9345,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022130300000000047,-0.36051737999999967,-0.3981472250000002,-0.038156105000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24406023338831032,0.21225458224797636,0.191428280257175,0.213536897919362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.48183605,2.16619301,2.62454569,0.18877596,0.0,0.0,0.24685169810600985,0.1598639303102507,0.04737601140458288,0.24202239062749373,0.0,0.0,0.0,0
decd9345,B,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0022130300000000047,0.45931184000000025,0.39814722499999977,0.004921714999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24630212715402308,0.2925856089858866,0.24950815203179555,0.2622650519275771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.48626211,2.98602223,3.42084014,0.23185378,0.0,0.0,0.24794670001741823,0.3629090448974593,0.1050472723904265,0.2526760074602019,0.0,0.0,0.0,0
decd9345,A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07875233999999998,0.2847491500000001,2.4491335249999997,-0.004921715000000021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28507091969659065,0.27548107089948914,0.39910233960336966,0.2511305011771193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.56280142,2.81145954,5.47182644,0.22201035,0.0,0.0,0.26766952763799756,0.3047797997552484,0.8168020381093888,0.2502010100839509,0.0,0.0,0.0,1
a5f377f1,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011743409999999954,-0.3350377100000004,-0.6538434999999998,-0.029814394999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24020678659196873,0.21976967464548314,0.20989910122005642,0.2190237067932471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.4927337,2.43393302,2.8253262,0.30166776,0.0,0.0,0.2449533750127834,0.17390777609859848,0.13908242977687763,0.23893814600352403,1.4278083265495213E-5,7.062664369411303E-6,0.0,1
a5f377f1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01174341000000001,0.03457450999999967,-0.024963849999999788,-0.06942186499999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2516565688160463,0.2531434596539115,0.2566198208702631,0.19026698815648485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.51622052,2.80354524,3.45420585,0.26206029000000003,0.0,0.0,0.25077464480113926,0.25167469387924085,0.2608502342102682,0.22965937779576714,1.4278083265495213E-5,7.062664369411303E-6,0.0,0
