questionHash,answerKey,best_Lucene,diffFromMedian_Lucene,normalizedScore_Lucene,questionLength,score_Lucene,softmaxScore_Lucene,isSolution
db9bd5da,C,0.0,-0.6273642750000001,0.18170324706599658,154.0,1.6783777500000001,0.11301368233693619,1
db9bd5da,D,0.0,-0.5340912350000002,0.19180110151605503,138.0,1.77165079,0.12406206120767725,0
db9bd5da,B,0.0,0.534091235,0.3074438543218382,145.0,2.8398332600000002,0.36103120823839596,0
db9bd5da,A,1.0,0.6413128349999999,0.3190517970961102,141.0,2.94705486,0.40189304821699057,0
ead6d829,D,0.0,-0.912200985,0.0,69.0,0.0,0.05701129592604122,0
ead6d829,A,0.0,-0.912200985,0.0,68.0,0.0,0.05701129592604122,0
ead6d829,C,0.0,0.912200985,0.4494877334710717,71.0,1.82440197,0.35341796464658504,0
ead6d829,B,1.0,1.3222441149999997,0.5505122665289284,71.0,2.2344451,0.5325594435013324,1
c2d4c3ae,B,0.0,-0.13299513000000007,0.22302434129172113,137.0,1.98178625,0.18914626288620073,0
c2d4c3ae,D,0.0,-0.051769020000000054,0.23216528657703575,141.0,2.06301236,0.20515108413594113,0
c2d4c3ae,A,0.0,0.051769020000000054,0.24381715022763678,140.0,2.1665504,0.22753060196472638,0
c2d4c3ae,C,1.0,0.5598335299999997,0.30099322190360633,131.0,2.67461491,0.3781720510131316,1
bd26145d,A,0.0,-0.11967897499999935,0.22281284050263578,55.0,4.69057274,0.09065515753764306,0
bd26145d,B,0.0,-0.08839893499999985,0.22429871332665172,59.0,4.72185278,0.09353567091460709,0
bd26145d,C,0.0,0.08839893500000073,0.2326970130211824,58.0,4.89865065,0.11162452017547046,0
bd26145d,D,1.0,1.9302988050000005,0.3201914331495302,58.0,6.74055052,0.7041846513722793,1
c2d1c37f,B,0.0,-0.58822614,0.17194493146766143,115.0,1.25696325,0.13115013527637379,0
c2d1c37f,D,0.0,-0.025150000000000006,0.24897032445617984,111.0,1.82003939,0.2303083072893155,0
c2d1c37f,A,0.0,0.025150000000000006,0.2558510586803693,114.0,1.87033939,0.24218911254488815,1
c2d1c37f,C,1.0,0.5177349500000001,0.3232336853957895,108.0,2.36292434,0.39635244488942256,0
3f40a104,B,0.0,-0.4843471650000002,0.18842730193889543,78.0,1.51935768,0.14229881371171021,0
3f40a104,C,0.0,-0.09828108499999999,0.2363063437090504,82.0,1.9054237600000001,0.20934743674798534,0
3f40a104,A,0.0,0.09828108499999999,0.26068353931209926,85.0,2.10198593,0.25482000126832205,0
3f40a104,D,1.0,0.5328904949999997,0.31458281503995494,83.0,2.53659534,0.39353374827198223,1
c39ff160,C,0.0,-0.2273411700000001,0.2176848910065615,170.0,1.18745399,0.20851909829930068,0
c39ff160,B,0.0,-0.022557740000000104,0.25522593176680164,170.0,1.39223742,0.25590699190689464,0
c39ff160,D,0.0,0.022557739999999882,0.26349653292626946,176.0,1.4373529,0.2677167572261536,0
c39ff160,A,1.0,0.023082019999999925,0.2635926443003674,169.0,1.43787718,0.26785715256765114,1
c4bc4eea,B,0.0,-0.03207534499999998,0.24254771197309968,359.0,1.14866972,0.24120521971692174,0
c4bc4eea,C,0.0,-0.023941334999999953,0.24426525138439914,361.0,1.15680373,0.24317518638903798,0
c4bc4eea,D,0.0,0.023941334999999953,0.2543759314601854,363.0,1.2046864,0.2551023367492864,1
c4bc4eea,A,1.0,0.04494565500000003,0.25881110518231576,356.0,1.22569072,0.26051725714475393,0
008518d9,C,0.0,-1.21410871,0.17054864137865114,41.0,2.6616528,0.03942952902442711,0
008518d9,A,0.0,-1.15909481,0.17407372395213366,37.0,2.7166667,0.041659477894551704,0
008518d9,D,0.0,1.15909481,0.3226145442082886,44.0,5.03485632,0.42314652895803795,0
008518d9,B,1.0,1.3174772299999997,0.3327630904609264,37.0,5.19323874,0.4957644641229833,1
7cb64540,D,0.0,-0.08614379500000002,0.23409749107609243,301.0,0.95792025,0.23408692335739134,0
7cb64540,B,0.0,-2.2268500000000024E-4,0.2550949762858194,285.0,1.04384136,0.25508928566080513,0
7cb64540,C,0.0,2.2268500000000024E-4,0.25520381624363486,289.0,1.04428673,0.25520292007876194,1
7cb64540,A,1.0,0.001859064999999882,0.25560371639445334,279.0,1.04592311,0.2556208709030417,0
3341e7ea,D,0.0,-1.9515028050000005,0.16366065557891496,107.0,3.19583201,0.031002210109661782,0
3341e7ea,A,0.0,-0.08159661500000048,0.25941977932787297,95.0,5.0657382,0.20113265908465672,0
3341e7ea,C,0.0,0.0815966149999996,0.26777701178698476,104.0,5.22893143,0.23678626902774919,1
3341e7ea,B,1.0,0.8893492249999992,0.3091425533062274,98.0,6.03668404,0.5310788617779323,0
1fd1742f,D,0.0,-0.668863355,0.16860423353559148,159.0,1.28986025,0.11858174589481005,0
1fd1742f,A,0.0,-0.4268571750000001,0.20023809967711834,150.0,1.53186643,0.151049672778908,0
1fd1742f,B,0.0,0.4268571750000001,0.31183147085053475,150.0,2.38558078,0.3547179942955448,0
1fd1742f,C,1.0,0.48419350500000014,0.3193261959367554,152.0,2.4429171100000002,0.3756505870307372,1
6d3d84e0,D,0.0,-0.7158837299999998,0.21023203439846805,90.0,3.8370688,0.09869689623326118,0
6d3d84e0,C,0.0,-0.5704619899999996,0.21819965495454594,90.0,3.98249054,0.11414564714370358,0
6d3d84e0,B,0.0,0.5704619900000001,0.2807105928374937,89.0,5.12341452,0.3572369258407731,0
6d3d84e0,A,1.0,0.7556631500000002,0.2908577178094922,87.0,5.30861568,0.42992053078226217,1
ba2401f1,D,0.0,-1.1394336250000006,0.2047700390458556,79.0,5.22303247,0.04524155544957218,0
ba2401f1,C,0.0,-1.1394336250000006,0.2047700390458556,79.0,5.22303247,0.04524155544957218,0
ba2401f1,B,0.0,1.1394336249999997,0.29411348817107646,76.0,7.50189972,0.44181148334649,1
ba2401f1,A,1.0,1.1963889649999997,0.2963464337372123,70.0,7.55885506,0.4677054057543656,0
6b7397c3,C,0.0,0.0,0.0,92.0,0.0,0.1394724592111452,0
6b7397c3,B,0.0,0.0,0.0,92.0,0.0,0.1394724592111452,1
6b7397c3,A,0.0,0.0,0.0,96.0,0.0,0.1394724592111452,0
6b7397c3,D,1.0,1.42788589,1.0,93.0,1.42788589,0.5815826223665643,0
429d4ff7,C,0.0,-0.4292510749999998,0.21515264552323307,186.0,2.5414097300000003,0.15924007994292547,0
429d4ff7,D,0.0,-0.07504999500000009,0.2451388765939649,185.0,2.89561081,0.2269237550355021,0
429d4ff7,B,0.0,0.07504999500000009,0.2578461585250492,172.0,3.0457108,0.2636741525491813,1
429d4ff7,A,1.0,0.3587318650000002,0.28186231935775286,169.0,3.3293926700000003,0.3501620124723911,0
4401285c,D,0.0,-1.5763523600000005,0.18411612036763228,59.0,4.07078743,0.03579323903082704,0
4401285c,A,0.0,-0.7391436100000002,0.22198192142908318,58.0,4.9079961800000005,0.082679176252551,1
4401285c,B,0.0,0.7391436099999993,0.2888428205587271,62.0,6.3862834,0.36258357218566173,0
4401285c,C,1.0,1.0976846199999999,0.3050591376445575,65.0,6.7448244100000005,0.5189440125309602,0
8b9b80ab,A,0.0,-0.46128737499999994,0.1935193140251776,71.0,2.42806435,0.08901130596685788,0
8b9b80ab,C,0.0,-0.428233745,0.19615372353069258,70.0,2.46111798,0.0920026172486763,0
8b9b80ab,D,0.0,0.428233745,0.2644150944246171,72.0,3.31758547,0.21665029612038017,0
8b9b80ab,B,1.0,1.450764295,0.34591186801951274,79.0,4.34011602,0.6023357806640857,1
ec37c00c,B,0.0,-0.2377681650000003,0.2212430832608592,34.0,2.51820517,0.1709624759335116,1
ec37c00c,C,0.0,-0.09115767500000027,0.23412390696514276,33.0,2.66481566,0.19795793991095945,0
ec37c00c,D,0.0,0.09115767499999983,0.2501416685996257,34.0,2.84713101,0.2375480534767534,0
ec37c00c,A,1.0,0.595948935,0.2944913411743723,34.0,3.35192227,0.39353153067877567,0
a823ee9b,C,0.0,-0.4221472799999999,0.19575490534536513,99.0,1.8984686100000001,0.13098041695270973,0
a823ee9b,D,0.0,-0.19596659999999977,0.2190768488166087,101.0,2.1246492900000002,0.1642235325473694,0
a823ee9b,A,0.0,0.1959666000000002,0.2594898670058881,98.0,2.5165824900000002,0.24302436434678612,0
a823ee9b,B,1.0,0.8378754800000001,0.32567837883213807,99.0,3.15849137,0.4617716861531347,1
5e71ec20,D,0.0,-0.5500000700000003,0.19534360203417714,73.0,1.650913,0.15177595362293772,0
5e71ec20,A,0.0,-0.07618749000000014,0.2514072807781853,76.0,2.1247255800000002,0.24376826103355936,0
5e71ec20,C,0.0,0.07618748999999969,0.2694369876452859,72.0,2.27710056,0.28389175017143753,0
5e71ec20,B,1.0,0.1976765399999998,0.2838121295423515,74.0,2.39858961,0.3205640351720654,1
fcaa0031,B,0.0,-0.5943415749999998,0.17383607729134806,188.0,1.37928283,0.12376564672982969,0
fcaa0031,A,0.0,-0.14800125499999983,0.2300899859735616,189.0,1.82562315,0.19339411466797088,0
fcaa0031,C,0.0,0.14800125500000005,0.2673962686935408,181.0,2.12162566,0.2600132683105272,0
fcaa0031,D,1.0,0.6342316350000003,0.3286776680415495,181.0,2.60785604,0.42282697029167216,1
09d2c376,A,0.0,-0.21125382500000023,0.2128463176146896,215.0,1.83548486,0.1707381281559956,0
09d2c376,C,0.0,-0.14354509500000012,0.2206979508070589,224.0,1.90319359,0.18269894673988524,0
09d2c376,D,0.0,0.1435450949999999,0.2539894756223611,200.0,2.19028378,0.2434544565800367,0
09d2c376,B,1.0,0.6478208849999998,0.3124662559558903,223.0,2.69455957,0.4031084685240824,1
71140b36,B,0.0,-0.30211377000000006,0.20837173712620116,111.0,2.01513505,0.15522533356951138,0
71140b36,A,0.0,-0.03756594999999985,0.23572687087088473,112.0,2.2796828700000002,0.20223404113312604,0
71140b36,C,0.0,0.03756594999999985,0.2434957618524554,117.0,2.35481477,0.2180136218070889,0
71140b36,D,1.0,0.70398402,0.31240563015045875,121.0,3.02123284,0.42452700349027367,1
6cc525d0,C,0.0,-0.35852658500000034,0.21138518056742922,75.0,1.91765988,0.17012663285493512,0
6cc525d0,B,0.0,-0.15258455500000023,0.23408633505889875,69.0,2.12360191,0.20903152729656407,1
6cc525d0,A,0.0,0.1525845549999998,0.2677253698500692,74.0,2.42877102,0.2836253561757221,0
6cc525d0,D,1.0,0.32565546499999964,0.28680311452360285,80.0,2.60184193,0.3372164836727787,0
a634553d,B,0.0,-0.33031511000000013,0.19689748688540804,246.0,1.75456846,0.13787175174684407,0
a634553d,C,0.0,-0.17277014000000013,0.21457716674494284,249.0,1.91211343,0.16139727753646096,0
a634553d,A,0.0,0.1727701399999999,0.2533536603960827,263.0,2.25765371,0.22801448733750063,0
a634553d,D,1.0,0.9018567800000001,0.3351716859735664,234.0,2.9867403500000003,0.4727164833791943,1
d000ce9a,A,0.0,-0.123475165,0.2058830381071887,186.0,0.9156879800000001,0.20076650006863953,0
d000ce9a,D,0.0,-0.07060286500000001,0.21777083175903364,185.0,0.96856028,0.2116671178023554,0
d000ce9a,B,0.0,0.0706028649999999,0.24951948995431034,186.0,1.10976601,0.24376888201923536,0
d000ce9a,C,1.0,0.41443511499999985,0.32682664017946716,184.0,1.45359826,0.3437975001097697,1
a7ff0ebc,A,0.0,-0.8380160300000001,0.17011277219266682,83.0,1.5887779,0.10219163326615682,0
a7ff0ebc,B,0.0,-0.44325316000000003,0.21238060973901823,85.0,1.98354077,0.15165567848944603,1
a7ff0ebc,D,0.0,0.4432531599999998,0.30730013729634353,82.0,2.87004709,0.36801327030792036,0
a7ff0ebc,C,1.0,0.4703971199999999,0.31020648077197144,84.0,2.89719105,0.3781394179364767,0
68991271,A,0.0,-0.053243249999999964,0.15375125546866864,169.0,0.74211019,0.11268680460505687,1
68991271,D,0.0,-0.0022447399999999673,0.16431718630372621,188.0,0.7931087,0.11858272756843678,0
68991271,C,0.0,0.0022447400000000783,0.16524732201093364,175.0,0.79759818,0.1191162991855557,0
68991271,B,1.0,1.69852302,0.5166842362166715,186.0,2.49387646,0.6496141686409508,0
1ba49aa0,B,0.0,-0.08709908,0.23123545215163444,189.0,1.1515063,0.22695655304188178,0
1ba49aa0,D,0.0,-0.05444121000000002,0.23779352077510552,191.0,1.18416417,0.2344908277084157,0
1ba49aa0,C,0.0,0.05444121000000002,0.2596583387270908,194.0,1.29304659,0.26146459774597314,1
1ba49aa0,A,1.0,0.11247753999999999,0.2713126883461693,177.0,1.35108292,0.27708802150372946,0
5ab0f15d,C,0.0,-0.7590236649999997,0.18508829361177626,95.0,1.8341968100000001,0.12273981007014763,0
5ab0f15d,A,0.0,-0.036993265,0.2579481818981528,96.0,2.55622721,0.2526732493682802,0
5ab0f15d,B,0.0,0.036993265,0.26541414221020704,99.0,2.63021374,0.27207660958999336,1
5ab0f15d,D,1.0,0.29598951500000004,0.291549382279864,98.0,2.88920999,0.3525103309715788,0
c3895213,A,0.0,-0.19003724500000008,0.2168036936805425,35.0,3.31253982,0.11590408030326352,0
c3895213,C,0.0,-0.08511757499999995,0.22367062154610506,36.0,3.41745949,0.1287255508375175,1
c3895213,D,0.0,0.08511757499999995,0.23481240740221024,37.0,3.58769464,0.1526149030719235,0
c3895213,B,1.0,1.4587113850000004,0.32471327737114225,39.0,4.9612884500000005,0.6027554657872956,0
43983b2a,A,0.0,-0.29078018500000047,0.22911712002726675,93.0,3.17531586,0.18013496646874624,0
43983b2a,B,0.0,-0.2690087550000002,0.23068805267157866,102.0,3.1970872900000002,0.1840997653456586,0
43983b2a,D,0.0,0.26900875499999977,0.2695090795710699,98.0,3.7351048000000002,0.31529077984358395,1
43983b2a,C,1.0,0.2853161049999997,0.2706857477300847,92.0,3.75141215,0.3204744883420113,0
45dac6e4,A,0.0,-0.31148052500000034,0.21691244418331268,154.0,2.05541062,0.17821214620465364,1
45dac6e4,B,0.0,-0.02118921500000015,0.2475475868475438,146.0,2.34570193,0.23823700160125488,0
45dac6e4,C,0.0,0.021189214999999706,0.2520198848606539,143.0,2.38808036,0.24855009462129957,0
45dac6e4,D,1.0,0.3196775949999999,0.28352008410848956,154.0,2.6865687400000002,0.3350007575727918,0
1c18d4c4,A,0.0,-0.2948931400000001,0.20804805296594936,68.0,2.87673879,0.10649556379761999,0
1c18d4c4,B,0.0,-0.21167886000000014,0.21406617633298725,66.0,2.95995307,0.11573667988990889,0
1c18d4c4,D,0.0,0.2116788599999997,0.24468374566541298,67.0,3.38331079,0.176739223001344,1
1c18d4c4,C,1.0,1.4356459399999997,0.3332020250356503,69.0,4.60727787,0.6010285333111272,0
e0607a65,B,0.0,-0.10443992000000013,0.21903768554753017,232.0,1.70264816,0.18678310737902828,0
e0607a65,D,0.0,-0.08738905000000008,0.22123119985607165,239.0,1.7196990300000001,0.18999522877141284,1
e0607a65,A,0.0,0.08738904999999986,0.24371558119084769,215.0,1.89447713,0.22628088014963652,0
e0607a65,C,1.0,0.6493990999999997,0.3160155334055505,235.0,2.45648718,0.39694078369992253,0
c5cca51a,C,0.0,-4.43516254,0.0,59.0,0.0,0.0016998535790918386,0
c5cca51a,A,0.0,-0.8058347700000001,0.24591469121000958,58.0,3.62932777,0.06406318663029972,0
c5cca51a,D,0.0,0.8058347699999997,0.3551176186881409,61.0,5.24099731,0.3210315572239262,0
c5cca51a,B,1.0,1.4529952999999995,0.3989676901018496,59.0,5.88815784,0.6132054025666822,1
78ba1d32,D,0.0,-0.3230733200000001,0.1712032818489541,329.0,0.63852561,0.18294638191094872,0
78ba1d32,A,0.0,-0.06286639000000005,0.24097069552534692,338.0,0.89873254,0.237317770032483,0
78ba1d32,B,0.0,0.06286638999999994,0.274682522012608,311.0,1.02446532,0.2691133926746641,0
78ba1d32,C,1.0,0.2063117699999999,0.31314350061309093,384.0,1.1679107,0.3106224553819041,1
4e2ff754,B,0.0,-0.15280782999999998,0.21701825844167488,255.0,0.96442944,0.21419520949289814,0
4e2ff754,D,0.0,-0.11120241999999991,0.22638040899978296,262.0,1.00603485,0.22329487404472304,0
4e2ff754,A,0.0,0.11120242000000014,0.2764264870682826,245.0,1.22843969,0.27891248063155455,0
4e2ff754,C,1.0,0.12786013000000018,0.2801748454902595,263.0,1.2450974000000001,0.2835974358308244,1
99cb5f06,D,0.0,-0.4705435050000002,0.1880829380834028,110.0,2.38597941,0.07373121120551579,0
99cb5f06,B,0.0,-0.4495450250000004,0.1897382146533232,114.0,2.40697789,0.07529582432727681,0
99cb5f06,C,0.0,0.44954502499999993,0.2606120442835435,108.0,3.30606794,0.18502939964404655,0
99cb5f06,A,1.0,1.7302352249999995,0.3615668029797305,107.0,4.58675814,0.6659435648231609,1
e1695432,B,0.0,-1.4967956499999997,0.18684458015619623,52.0,3.48221827,0.0643666888589256,1
e1695432,D,0.0,-0.10286569999999973,0.26163835701926963,52.0,4.87614822,0.25944019031124094,0
e1695432,C,0.0,0.10286570000000061,0.2726772391563008,52.0,5.0818796200000005,0.3187023501412701,0
e1695432,A,1.0,0.21771764999999998,0.2788398236682333,52.0,5.19673157,0.3574907706885634,0
f5aa4dd1,C,0.0,-0.2761946850000001,0.2214081892222078,248.0,1.80643535,0.19609610921274187,0
f5aa4dd1,B,0.0,-4.724250000003316E-4,0.2552024605283217,239.0,2.08215761,0.2583530737218441,0
f5aa4dd1,A,0.0,4.724249999998875E-4,0.25531826734509294,233.0,2.08310246,0.2585972939811374,1
f5aa4dd1,D,1.0,0.10452068499999978,0.2680710829043774,251.0,2.18715072,0.28695352308427674,0
7646b8bd,A,0.0,-0.39777224999999994,0.18046441703794752,200.0,0.81849307,0.17951393375023192,0
7646b8bd,B,0.0,-0.004990819999999951,0.26706633755058107,204.0,1.2112745,0.26587712348423287,1
7646b8bd,C,0.0,0.004990819999999951,0.2692671269154594,209.0,1.22125614,0.2685443024804518,0
7646b8bd,D,1.0,0.0681927200000001,0.28320211849601207,218.0,1.28445804,0.2860646402850835,0
0ce30d90,B,0.0,-0.30991471000000015,0.1832135177002243,268.0,1.13171041,0.1521282336303631,0
0ce30d90,C,0.0,-0.18100702999999996,0.20408248674273305,295.0,1.2606180900000001,0.173058811481054,0
0ce30d90,A,0.0,0.18100702999999996,0.26268923702396446,259.0,1.62263215,0.24855037653973283,1
0ce30d90,D,1.0,0.72041702,0.3500147585330781,301.0,2.16204214,0.42626257834884995,0
108bb20e,D,0.0,-0.2539621649999999,0.21550973447755115,169.0,2.47984266,0.15329269475617285,0
108bb20e,A,0.0,-0.037275434999999746,0.23434080807764351,161.0,2.6965293900000002,0.19038262472341935,0
108bb20e,C,0.0,0.03727543500000019,0.24081962161606796,171.0,2.77108026,0.20511826833423732,0
108bb20e,B,1.0,0.825613615,0.30932983582873735,162.0,3.55941844,0.45120641218617064,1
7986474b,D,0.0,-0.08445305000000003,0.23143075337174676,304.0,1.2310454800000001,0.2254904058460115,0
7986474b,B,0.0,-0.06582111000000013,0.2349334703558318,316.0,1.24967742,0.22973111318149353,0
7986474b,A,0.0,0.0658211099999999,0.25968158782597534,310.0,1.38131964,0.2620543098806043,1
7986474b,C,1.0,0.14174109999999995,0.2739541884464459,321.0,1.4572396300000001,0.28272417109189063,0
001407ab,A,0.0,-0.24164361000000012,0.20573865773374117,251.0,1.00221288,0.1996399338535171,0
001407ab,B,0.0,-0.031849090000000135,0.2488061973813004,252.0,1.2120074,0.24624080352724131,0
001407ab,D,0.0,0.03184908999999991,0.26188243928040894,259.0,1.2757055800000001,0.2624362284482892,0
001407ab,C,1.0,0.13750868999999977,0.28357270560454956,256.0,1.38136518,0.2916830341709524,1
14963207,D,0.0,-0.05510646499999994,0.22998013903197634,290.0,1.00392091,0.2280471541085811,0
14963207,C,0.0,-0.035392584999999865,0.23449623269841838,291.0,1.02363479,0.23258745476705073,0
14963207,A,0.0,0.03539258500000009,0.25071183601521957,295.0,1.09441996,0.24964788719352732,0
14963207,B,1.0,0.18424743500000007,0.28481179225438585,294.0,1.24327481,0.28971750393084084,1
80160997,C,0.0,-0.11863844999999995,0.2154323532328076,204.0,0.9991774,0.21041659664057577,0
80160997,A,0.0,-0.04907476999999982,0.23043095836732527,190.0,1.0687410800000001,0.2255750769760329,0
80160997,B,0.0,0.049074770000000045,0.2515929525946943,204.0,1.16689062,0.2488381236234112,0
80160997,D,1.0,0.28538501000000016,0.30254373580517274,204.0,1.40320086,0.31517020275998014,1
d7774939,D,0.0,-0.6300628200000005,0.18032506548553037,95.0,2.28434086,0.06822095164535771,0
d7774939,B,0.0,-0.34015441000000024,0.20321033358779425,92.0,2.57424927,0.09116400494451306,0
d7774939,C,0.0,0.3401544099999998,0.2569136729908656,96.0,3.25455809,0.1800021790313475,0
d7774939,A,1.0,1.6403534399999993,0.3595509279358097,93.0,4.55475712,0.6606128643787818,1
645cbbb5,A,0.0,-0.13732868999999992,0.21678104896298975,126.0,1.83572602,0.17741174701612988,0
645cbbb5,C,0.0,-0.0331618199999999,0.22908212390542118,132.0,1.93989289,0.19688900732402462,0
645cbbb5,B,0.0,0.03316182000000012,0.23691428845154647,131.0,2.00621653,0.21039017759964762,0
