question	AnswerKey
Which best describes all unicellular organisms? (A) Every cell is round. (B) Every cell can make food. (C) Every cell can move on its own. (D) Every cell performs all life functions.	D
When a transverse wave passes from right to left through a medium, what happens to the particles of the medium? (A) Particles travel from right to left along the wave. (B) Particles travel from left to right along the wave. (C) Particles move back and forth parallel to the wave. (D) Particles move back and forth perpendicular to the wave.	D
Which characteristic below most likely accounts for our limited knowledge of galaxies? (A) their tiny size (B) their magnetic cores (C) their inability to produce light (D) their great distance from Earth	D
Decomposers increase the fertility of the soil and prevent dead organisms from building up in the environment. In which way do decomposers make the soil more fertile? (A) by adding carbon (B) by adding nitrogen (C) by removing excess water (D) by removing excess minerals	B
When oxygen combines with hydrogen, which substance is formed? (A) water (B) vinegar (C) hydrochloric acid (D) hydrogen dioxide	A
When plants undergo photosynthesis, a reaction produces sugar, oxygen, and water. During respiration, stored energy from the products of photosynthesis is converted to usable energy. In what form is the energy stored prior to use in respiration? (A) chemical energy (B) kinetic energy (C) light energy (D) heat energy	A
Which of the following is a typical example of a unicellular organism? (A) earthworm (B) bacteria (C) fungi (D) green algae	B
Over geologic time, global mean sea level has varied significantly. Which change is most likely responsible for an increase in global mean sea level? (A) erosion of sediment from a mountain range (B) mass extinction of marine organisms (C) formation of an ocean trench (D) melting of polar ice caps	D
Which body system is most responsible for the removal of waste? (A) skeletal system (B) nervous system (C) muscular system (D) excretory system	D
In which environment is white fur color an advantage for survival? (A) desert (B) grassland (C) arctic tundra (D) temperate forest	C
Which of these will best separate iron filings from sand? (A) water (B) a magnifying glass (C) a magnet (D) rubbing alcohol	C
Which of these is the chemical symbol for magnesium? (A) Ma (B) Mg (C) Mn (D) Mu	B
Which of the following is most likely to lead to error in an experiment? (A) bias (B) repeated trials (C) peer review (D) use of a control	A
Which best describes transportation technology? (A) a system that is used to move people and products (B) an enterprise that changes raw materials into goods (C) the building and finishing of structures (D) the conversion of mechanical energy into heat energy	A
In a gasoline-powered car, chemical energy from gasoline is transformed to make the car move. The motion of the car is what form of energy? (A) radiant energy (B) nuclear energy (C) electrical energy (D) mechanical energy	D
Which characteristic is affected by interactions with the environment? (A) weight (B) eye color (C) blood type (D) handedness	A
Which is the greatest impact humans have had on the carbon cycle? (A) clear-cutting forests (B) manufacturing plastics (C) burning fossil fuels (D) growing agricultural crops	C
The floating arrow on a compass always points towards the (A) west. (B) east. (C) south. (D) north.	D
Which color shirt will reflect the most light on a hot, sunny day? (A) black (B) blue (C) red (D) white	D
A 10 g sample of aluminum and a 10 g sample of iron were each heated by 100 joules of energy. The temperature of the aluminum sample rose 11°C, while the temperature of the iron sample increased 23°C. Which statement best accounts for these results? (A) Iron is twice as dense as aluminum. (B) Atoms of aluminum are smaller than atoms of iron. (C) Using equal masses results in similar heat capacities. (D) The specific heat of iron is less than that of aluminum.	D
If its food supply in a field decreases, the mouse population in that field will probably (A) increase. (B) decrease. (C) remain the same. (D) become extinct.	B
Overuse of soil for farming causes local disruptions of several Earth subsystems. Which of these is a part of the biogeochemical cycle that experiences the most severe local disruption? (A) release of carbon into the atmosphere (B) release of oxygen into the atmosphere (C) cycling phosphorus into the soil (D) cycling hydrogen into the soil	C
Which of the following is an example of a physical change but not a chemical change? (A) A log gives off heat and light as it burns. (B) A tree stores energy from the Sun in its fruit. (C) A penny lost in the grass slowly changes color. (D) A water pipe freezes and cracks on a cold night.	D
While conducting an investigation on refraction, a teacher uses a red laser pointer to show how a beam of light is affected as it passes through several glass objects. The teacher should make sure that the (A) room is totally dark. (B) light source is ultraviolet. (C) beam of light does not travel toward the students. (D) room walls are shielded with insulating material.	C
One student wrote a report about an investigation in which fertilizer was added to tomato plants. Which information from that student's report would most help a second student repeat the investigation? (A) the amount of fertilizer added (B) the height of the fertilized plants (C) the size of each tomato produced (D) the number of tomatoes produced	A
A student wants to look under a heavy rock. Which simple machine would be BEST to use to lift the rock? (A) Wheel and axle (B) Lever (C) Inclined plane (D) Screw	B
Rust is a compound with the formula Fe_{2}O_{3}. Which elements combine to form rust? (A) iron and water (B) iron and oxygen (C) iron and air (D) iron and acid	B
The chemical equation below shows a reaction of copper (Cu) with silver nitrate (AgNO_{3}) yielding silver (Ag) and copper(II) nitrate (Cu(NO_{3})_{2}) Cu + 2AgNO_{3} -> 2Ag + Cu(NO_{3})_{2} Silver and copper(II) nitrate are called the (A) reactants. (B) products. (C) catalysts. (D) inhibitors.	B
What role does the centromere play in cellular reproduction? (A) It is the area where microtubules are formed. (B) It is the area where the nucleus is during cell division. (C) It is the area of alignment for the chromosomes. (D) It is the area of attachment for chromatids.	D
If 1 kg of the compound toluene melts at -95°C, then 500 g of toluene will (A) melt at -47.5°C. (B) melt at -95°C. (C) boil at 95°C. (D) boil at 47.5°C.	B
A calculation based on the chemical energy of gasoline shows that a car should be able to go 100 miles on a gallon of fuel. When the car was driven on a test track, the car only went 25 miles on a gallon of fuel. What accounts for most of the difference? (A) the mass of the driver and the fuel carried by the car (B) the wind resistance between the car and the air nearby (C) the waste heat from the combustion of fuel in the engine (D) the friction between the tires and the surface of the track	C
A student wants to find the relationship between the diameter of several plastic disks and the circumference of each disk. Which of these types of graphs should be constructed to determine this relationship? (A) pie graph (B) line graph (C) scatterplot (D) box-and-whisker plot	B
When light is bounced off a mirror, the light is (A) reflected. (B) refracted. (C) absorbed. (D) diffracted.	A
Which of the following sentences best explains what happens when puddles evaporate?  (A) The water absorbs into the ground. (B) The particles of matter move more slowly. (C) The water changes from one form to another. (D) The particles of matter move closer together.	C
Plants on hills keep dirt in place during a rain storm. Plant roots grow into the dirt and keep the dirt from moving. Why do roots grow into the dirt? (A) to release gases (B) to release water (C) to absorb energy (D) to absorb nutrients	D
In animal skin tissue, cell division is responsible for (1) growth and repair (2) sexual reproduction (3) obtaining energy (4) production of sex cells	A
Which process drives most of the ATP synthesis in a chloroplast? (A) flow of protons across an electrochemical gradient (B) flow of tRNA across an electrochemical gradient (C) exposure of ADP to electromagnetic waves (D) exposure of carbohydrates to electromagnetic waves	A
Which of the following is most consistent with the modern theory of evolution? (A) Parents pass their physical traits to their offspring; those offspring with traits that help them survive in the environment are able to reproduce. (B) Parents change their physical traits in order to survive in the environment, then those parental traits are passed to their offspring. (C) Life on this planet came from another planet far out in space. (D) Living organisms have not changed for hundreds of millions of years.	A
Felicia investigated whether water color affected how fast the water heated in sunlight. She poured tap water into five beakers and placed food coloring in four out of the five beakers. Felicia then used a thermometer to measure the temperature of the water in each of the beakers. Which of these was used as control in her investigation? (A) mixing the food coloring in water (B) testing the beaker of uncolored tap water (C) using the same amount of water in each trial (D) testing the colored water samples at different times	B
One process in the formation of sedimentary rocks is when rocks are (A) compressed by moving plates. (B) heated and subjected to high pressure. (C) broken up and deposited in layers. (D) moved up along fault planes.	C
Western coral snakes have a striped color pattern and are poisonous. Arizona mountain king snakes look like western coral snakes but are not poisonous. The color pattern of the Arizona mountain king snake is an example of (A) camouflage. (B) mimicry. (C) mutualism. (D) parasitism.	B
Which plant trait is inherited? (A) the shape of its leaves (B) the amount of water it receives (C) the number of minerals it absorbs from soil (D) the level of sunlight to which it is exposed	A
A student put 200 milliliters (mL) of water into a pot, sets the pot on a burner, and heats the water to boil. When the pot is taken off the burner, it contains only 180 milliliters (mL) of water. What happened to the rest of the water? (A) It was used up. (B) It condensed. (C) It was absorbed by the heat. (D) It turned into water vapor.	D
Howie put his plants under a plant light. What was he helping his plants do by providing light? (A) make food (B) attract insects (C) release pollen (D) grow roots	A
Which lists the diameter of the planets in order from smallest to largest? (A) Venus, Earth, Mercury, Mars (B) Earth, Mars, Venus, Mercury (C) Mars, Mercury, Earth, Venus (D) Mercury, Mars, Venus, Earth	D
The aloe plant can absorb a lot of water during a rain shower. The extra water is stored in its leaves. The ability to store water in its leaves is most likely an adaptation to which type of environment? (A) one near the ocean (B) one with dry conditions (C) one with a variety of organisms (D) one that receives a lot of sunlight	B
When stratospheric ozone levels are reduced, the amount of ultraviolet radiation hitting Earth increases. Ozone depletion is most often caused (A) by the reversal of the magnetic field of Earth. (B) when fluorocarbons are released into the atmosphere. (C) when electromagnetic waves from the Sun increase. (D) by abrupt changes in weather and climate patterns.	B
Owen tested a physical property of a mineral. He rubbed a mineral sample on a piece of white tile. The mineral left a red mark on the tile. Which of the following physical properties of the mineral was Owen most likely testing? (A) cleavage (B) hardness (C) luster (D) streak	D
Which of these animals has a young form that looks the most like the adult form? (A) moth (B) human (C) frog (D) butterfly	B
Two tectonic plates pushing toward each other cause intense heat and pressure in Earth's crust. Into which will crust material be changed by heat and pressure? (A) fossils (B) sediments (C) igneous rock (D) metamorphic rock	D
A student states that plants grow taller when grown in natural light than they do in artificial light. Which method is the best way to determine if the statement is fact or opinion? (A) conduct a controlled experiment (B) discuss the statement with other students (C) ask several teachers their thoughts (D) propose a scientific conclusion	A
Which object is powered by an electrical circuit? (A) a drum (B) a flashlight (C) a matchstick (D) a wind-up toy	B
Which concept supports the endosymbiotic origin of complex, eukaryotic double-membrane structures?  (A) Mitochondria and chloroplasts arise from preexisting mitochondria and chloroplasts. (B) Mitochondria and chloroplasts arise from preexisting endomembrane systems. (C) Mitochondria and chloroplasts are synthesized in the nucleus. (D) Mitochondria and chloroplasts are synthesized in ribosomes.	A
Which of these human activities most relies on high-quality soil? (A) Hiking (B) Hunting (C) Coal mining (D) Growing crops	D
What is an example of a shelter in an ecosystem? (A) a gray squirrel eating an acorn (B) a raccoon in a hollow log (C) a blue whale migrating (D) a tick feeding on a coyote	B
Some areas of the world are experiencing more desert-like conditions. This change most favors survival of species with the ability to do which of the following? (A) consume large amounts of food (B) become dormant for long periods (C) sense infrared and ultraviolet light (D) transpire water through the skin to the atmosphere	B
Roger poured water over a pile of sand. Some of the sand washed away. This process is similar to which of the following? (A) The eruption of a volcano (B) The erosion of the walls of a canyon (C) The uplifting of mountain ranges (D) The forming of dunes or mounds in a desert	B
When an earthquake wave passes from the crust to the mantle, the wave (A) reverses direction. (B) changes speed. (C) increases energy. (D) stops moving.	B
A student wraps a wire around an iron nail. The student then connects the wire to a battery. The nail attracts another nail and they stick together. What force holds the two nails together? (A) gravitational force (B) magnetic force (C) electric force (D) friction force	B
Natural processes cause rapid and slow changes to Earth's surface. Which event causes changes to Earth's surface most rapidly? (A) an earthquake shaking the ground (B) sediment washing into a bay (C) a rainstorm weathering rock (D) water flowing in stream	A
Since 1961, Nevada has led the United States in production of which resource? (A) gold (B) uranium (C) lumber (D) iron	A
A class is testing the effect of exercise on heart rate. The heart rate of two students before exercise is compared to their heart rate after running around a track. Which procedure will most likely help the class correctly compare the results of the two students? (A) test students who are the same height (B) have the students run on the same day (C) measure the distance each student runs (D) have the students run for the same amount of time	D
Which interaction within an ecosystem is characterized by gradual change from one community of organisms to another? (A) symbiosis (B) food webs (C) energy pyramids (D) succession	D
The continuous changes of a seed to an adult plant that produces seeds is known as a (A) lunar cycle. (B) weekly cycle. (C) daily cycle. (D) life cycle.	D
When someone plays the flute, sound is produced because the air in the flute is (A) hot. (B) neutral. (C) vibrating. (D) vaporizing.	C
Scientists compared Pluto with other objects in the solar system and found that Pluto is smaller than Earth's moon. This finding caused scientists to question whether Pluto is a planet because (A) Pluto gets less sunlight than Earth's moon (B) the other planets are much larger than Pluto (C) the other planets have moons and Pluto does not (D) Pluto rotates on its axis and the other planets do not	B
When an iron nail wrapped in a copper wire is attached to a circuit, it forms (A) a battery. (B) an engine. (C) an insulator. (D) an electromagnet.	D
Which gas accounts for the largest percentage of greenhouse gases in the atmosphere? (A) carbon monoxide (B) carbon dioxide (C) nitrous oxide (D) water vapor	D
Which human body system attacks viruses and bacteria once they have invaded the body? (A) circulatory (B) endocrine (C) digestive (D) immune	D
The atoms that make up oxygen gas (A) share two covalent bonds. (B) have a definite shape. (C) share a pair of neutrons. (D) have two free electrons.	A
A student wants to cut a piece of string for a class activity. The length of the string is measured BEST in which units? (A) Gallons (B) Liters (C) Miles (D) Centimeters	D
If the atomic mass number of an atom is 35, which statement is most accurate? (A) The atom is not an isotope. (B) The atomic number is less than 17. (C) The atom has an odd number of neutrons. (D) The number of protons does not equal the number of neutrons.	D
Biotic components need to be recycled through an ecosystem. Which type of organisms are best able to recycle nutrients back into the ecosystem? (A) decomposers (B) predators (C) producers (D) scavengers	A
Roger visited his grandfather who lives on a farm. While he was there, he helped his grandfather move hay out of the barn. As Roger worked in the barn he began sneezing. Which system of the body most likely caused Roger to sneeze? (A) circulatory (B) excretory (C) digestive (D) immune	D
Why should plants be included in investigations about the water cycle? (A) Plants speed up the water cycle by removing carbon from the air. (B) Plants start the water cycle when they make water in photosynthesis. (C) Plants are part of the water cycle through the process of transpiration. (D) Plants stop the water cycle because they absorb it and stop the flow to streams.	C
Which statement best identifies a basic need of all animals? (A) They need to eat. (B) They need to hide. (C) They need to jump. (D) They need to smell.	A
Which of the following describes an instinctive behavior? (A) a behavior that occurs only in adult fish (B) a behavior that occurs only in small mammals (C) a behavior that an animal learns how to do over time (D) a behavior that an animal is born knowing how to do	D
Which of these provide the best evidence that life could develop on Mars? (A) its atmospheric gases (B) its surface temperatures (C) its craters and rocky surface (D) its ice and organic molecules	D
The primary reason that plants are important for an ecosystem is because they (A) provide energy for consumers. (B) depend on other organisms for shelter. (C) break down dead animal matter. (D) consume nutrients for energy.	A
Energy from the Sun reaches Earth by (A) radiation. (B) conduction. (C) convection. (D) thermal expansion.	A
Scientists study the current conditions of many solar system objects to gain insight into conditions early in the history of Earth. Which phenomenon most closely models current theories of early Earth? (A) liquid forming valleys on Mars (B) hundreds of active volcanoes on Io (C) rock and ice forming the core of Neptune (D) ice covering the entire surface of Europa	B
Jonathan places a pot of water on a stove. As the water boils, how does the state of the water change? (A) from gas to liquid (B) from liquid to gas (C) from liquid to solid (D) from solid to liquid	B
Animal cells obtain energy by (A) processing sunlight. (B) absorbing nutrients. (C) growing. (D) dividing.	B
Which illness is associated with a weakened immune system in the body? (A) tetanus (B) cancer (C) measles (D) rabies	B
In the human kidney, urea from the blood is filtered through the glomerular membrane into a nephron. The movement of urea across this membrane occurs without an input of energy. Which factor is the most likely reason urea absorption does not require energy? (A) a pH imbalance (B) a pressure difference (C) a temperature increase (D) a concentration gradient	D
The greatest amount of diversity can be found among which type of organism? (A) plants (B) animals (C) bacteria (D) fungi	C
Which energy type is common enough in Nevada to make a significant contribution to the renewable energy needs of the state? (A) coal (B) geothermal (C) natural gas (D) petroleum	B
Until recently the Grand Canyon was thought to be about 5-6 million years old. Recently a scientist gathered data and wrote a paper for a scientific journal that indicated the canyon is about 17 million years old. Before this new information about the canyon is accepted, which of these needs to occur? (A) The scientist needs to publish additional papers. (B) The scientist needs to obtain government support. (C) Other scientists need to state their beliefs. (D) Many scientists need to evaluate the data.	D
Which human trait is most likely inherited from a parent? (A) learning to ride a bike (B) holding a spoon (C) reading a book (D) height	D
Foam weather stripping is often placed in the frames of doors and windows in a home. What is the purpose of this weather stripping? (A) The weather stripping increases heat transfer by radiation. (B) Heat is conducted quickly through the weather stripping. (C) The weather stripping reduces heat loss due to convection. (D) Heat can transfer through the weather stripping due to reflection.	C
The items listed below were found in a science classroom. * a heart made of plastic with many of its parts labeled * clay formed to look like Earth and other planets * a giant plastic plant cell with removable cell parts These items are all examples of (1) models (2) experiments (3) variables (4) controls	A
For a technology project, Kyle came up with an idea to build a model bridge. He wants his bridge to span 50 cm and to support a 1 kg object. According to the engineering design process, which of the following should be Kyle's next step? (A) construct prototypes of different kinds of bridges (B) research the different designs of bridges (C) gather the materials needed to build the bridge (D) make a drawing to show how to build the bridge	B
Light travels fastest through which of the following? (A) air (B) glass (C) water (D) a vacuum	D
Different systems of the human body perform different functions. Which system takes oxygen from the air to be moved by the circulatory system? (A) the respiratory system (B) the digestive system (C) the nervous system (D) the skeletal system	A
A solar cell turns sunlight into another form of energy. A solar cell is most like what natural structure? (A) an elephant's ears (B) a plant's leaves (C) a deer's hooves (D) a tree's roots	B
The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion? (A) the rotation of Earth on its axis (B) the revolution of the Sun around Earth (C) the Earth’s distance from the Sun (D) the properties of Earth’s atmosphere	A
What causes a blue block to appear blue in the sunlight? (A) The block absorbs all blue light. (B) The block bends (refracts) all blue light. (C) Only blue light is reflected by the block. (D) Only blue light passes through the block.	C
A student determined the density of different bars of soap. Which should the student most likely do to check the accuracy of the results? (A) complete the experiment in one day (B) test multiple brands of soap (C) record data in metric units (D) repeat the experiment	D
Which method below would be the best way to determine if an egg, plastic foam, a piece of wood, or a candle would float on water? (A) observing each object in water (B) measuring the size of each object (C) calculating the weight of the objects (D) comparing the shapes of the objects	A
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible? (A) tilt of Earth on its axis (B) rotation of Earth on its axis (C) revolution of Earth around the Sun (D) revolution of the Moon around Earth	A
A scientist needs to take a picture of the well-ordered arrangements of the atoms and molecules within a substance. Which of the following instruments would be best for the scientist to use? (A) a laser light with holograph. (B) a seismograph. (C) an electron microscope. (D) a stereoscope.	C
Gold atoms can be identified based on the number of which subatomic particles? (A) neutrons (B) electrons (C) nuclei (D) protons	D
Which is needed for both boiling and melting to occur? (A) solids (B) gases (C) heat (D) pressure	C
Which of the following is an example of genetic engineering? (A) Growing a whole plant from a single cell. (B) Finding the sequences of bases in plant DNA. (C) Inserting a gene into plants that makes them resistant to insects. (D) Attaching the root of one type of plant to the stem of another type of plant.	C
Which of the following is an example of a container that is filled with a pure substance rather than with a mixture? (A) a tire filled with air (B) a jar filled with salt water (C) a balloon filled with helium (D) a glass filled with chocolate milk	C
Which best describes the role of the esophagus in digestion? (A) It releases acid and mixes food. (B) It aids in absorption of nutrients from food. (C) It carries food from the mouth to the stomach. (D) It carries food from the stomach to the intestines.	C
Which change is most likely caused by a thunderstorm? (A) a glacier moving (B) a stream flooding (C) a volcano erupting (D) a mountain forming	B
Which is an example of an organism that has been selectively bred for a particular genetic trait? (A) cats that eat mice (B) cows that graze on grass (C) pigs that form large herds (D) chickens that lay large eggs	D
Which of these can be described as a system of stars, gases, dust, and other matter that orbits a common center of gravity? (A) an asteroid (B) a galaxy (C) a nebula (D) a comet	B
The Florida Bog Frog (Lithobates okaloosae) inhabits shallow stream overflows in three counties in Florida. With such a small geographic habitat, any change in the frog's environment could cause drastic changes in the population. Which would most likely affect the frog population if acid rain changed the pH of the water? (A) Prey insects would become inedible. (B) Tadpoles would be unable to survive. (C) Breeding sites would become unavailable. (D) Predators would choose another food source.	B
Which function do kidneys provide to maintain homeostasis? (A) the removal of excess heat from the body (B) the removal of carbon dioxide from the body (C) the removal of excess oxygen from the blood (D) the removal of nitrogenous wastes from the blood	D
While running, leg muscles work to move leg bones, and the skin helps to (A) regulate body temperature. (B) sense small changes in the heart rate. (C) transport nutrients to muscles. (D) maintain oxygen levels in the blood.	A
Rolanda is growing tomato plants in her garden. She has created a compost pile and has been adding compost around her tomato plants to help fertilize them. Compost is solid waste in which organic material is broken down by microorganisms in the presence of oxygen to where it can be safely stored, handled, and applied to the environment. On what does Rolanda primarily rely in order for composting to work? (A) producers (B) consumers (C) scavengers (D) decomposers	D
Some students were on a tour exploring the inside of a cave. While the students were in the cave, they realized they heard an echo every time that they spoke. Which most likely caused the echo to occur? (A) the accumulation of the sound waves (B) the diffraction of the sound waves (C) the refraction of the sound waves (D) the reflection of the sound waves	D
A scientist uses angstrom units to measure the distance between two points. The scientist is most likely measuring the distance between two (A) atoms. (B) cities. (C) continents. (D) stars.	A
Based on the evidence available at the time, early models of the solar system stated that all objects in space orbited Earth. In the 16th century, an astronomer reevaluated the evidence and proposed a model of the solar system that is still in use. What part of this model corrected the mistake in previous solar system models? (A) The Sun is at the center of this model. (B) Earth is the largest object in this model. (C) This model contains more than one star. (D) This model shows that Earth is stationary.	A
The hormone insulin is secreted by the pancreas. Which activity is most likely to trigger an increase in the levels of insulin circulating in the blood? (A) driving (B) eating (C) jogging (D) sleeping	B
In gym class a student kicks a soccer ball high into the air. As the ball goes upward, which type of energy is increasing? (A) kinetic energy (B) thermal energy (C) potential energy (D) mechanical energy	C
Which best describes the orbit of the Moon around Earth? (A) circular with a period of about one month (B) circular with a period of about one week (C) elliptical with a period of about one month (D) elliptical with a period of about one week	C
In any physical or chemical process, what two quantities are always conserved? (A) matter and total energy (B) light and acoustic energy (C) density and thermal energy (D) gravity and potential energy	A
The nucleus of MOST atoms consists of (A) neutrons only (B) protons and neutrons (C) protons and electrons (D) neutrons and electrons	B
The complete removal of decomposers from an ecosystem will have the greatest effect on which of the following? (A) the spread of disease (B) the availability of water (C) the recycling of nutrients (D) the distribution of organisms	C
In an accurate diagram of the solar system, which object would be shown closest to Earth? (A) the Moon (B) the asteroid belt (C) Mars (D) Saturn	A
Typically, sedimentary rocks are formed (A) only in erupting volcanoes. (B) only under great pressure and high temperatures. (C) below Earth's surface as magma cools and crystallizes. (D) from materials that settle.	D
Which renewable resource is used with photovoltaic cells to produce electricity? (A) hydrothermal energy (B) solar energy (C) geothermal energy (D) nuclear energy	B
Which will most likely happen to a solid substance that is heated? (A) It will melt. (B) It will boil. (C) It will harden. (D) It will evaporate.	A
A scientist observes an unusual activity while studying bacterial cells. Using scientific inquiry to investigate the activity will enable the scientist to (A) control the behavior. (B) prove that the behavior is beneficial. (C) evaluate different explanations of the behavior. (D) conclude how the behavior will change in the future.	C
In order to survive, all organisms must have (1) chlorophyll (2) carbon dioxide (3) energy (4) blood	C
Which observation of a plant supports the inference that photosynthesis can take place? (1) a strong, sweet smell (2) a dry, rough texture (3) a green color (4) a smooth stem	C
To safely conduct an experiment using chemicals, what should students always do? (A) Work in large groups. (B) Wear safety goggles. (C) Wear short sleeves. (D) Keep a window open.	B
