Which form of energy is needed to change water from a liquid to a gas? (A) phase (B) state (C) matter (D) heat	D
Which form of energy is needed to change water from a liquid to a gas? (A) heat (B) natural (C) solid (D) required	A
Which type of energy does a person use to pedal a bicycle? (A) mechanical (B) gear (C) mountain (D) what kind	A
Which type of energy does a person use to pedal a bicycle? (A) mechanical (B) motor (C) cycling (D) transportation	A
Which type of energy does a person use to pedal a bicycle? (A) vehicles (B) four (C) mechanical (D) designed	C
Which type of energy does a person use to pedal a bicycle? (A) without (B) mechanical (C) stationary (D) even	B
Which type of energy does a person use to pedal a bicycle? (A) water (B) mechanical (C) work (D) machines	B
Which type of energy does a person use to pedal a bicycle? (A) mechanical (B) exercise (C) know (D) road	A
Which type of energy does a person use to pedal a bicycle? (A) riding (B) wheel (C) ride (D) mechanical	D
Which type of energy does a person use to pedal a bicycle? (A) bikes (B) mechanical (C) generator (D) powered	B
Which type of energy does a person use to pedal a bicycle? (A) power (B) kind (C) electric (D) mechanical	D
Which type of energy does a person use to pedal a bicycle? (A) people (B) bike (C) electricity (D) mechanical	D
Which object is the best conductor of electricity? (A) physics (B) circuits (C) fields (D) an iron nail	D
Which object is the best conductor of electricity? (A) force (B) an iron nail (C) resistance (D) learn	B
Which object is the best conductor of electricity? (A) an iron nail (B) water (C) around (D) lightning	A
Which object is the best conductor of electricity? (A) flow (B) material (C) an iron nail (D) near	C
Which object is the best conductor of electricity? (A) an iron nail (B) charges (C) metals (D) copper	A
Which object is the best conductor of electricity? (A) electrons (B) metal (C) an iron nail (D) silver	C
Which object is the best conductor of electricity? (A) energy (B) insulators (C) current (D) an iron nail	D
Which object is the best conductor of electricity? (A) field (B) heat (C) an iron nail (D) charged	C
Which object is the best conductor of electricity? (A) an iron nail (B) static (C) electrical (D) materials	A
Which object is the best conductor of electricity? (A) conduct (B) electric (C) an iron nail (D) charge	C
Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. Which process caused the rainwater in the pan to disappear as it sat outside in the hot air? (A) evaporation (B) along (C) listed (D) oebps	A
Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. Which process caused the rainwater in the pan to disappear as it sat outside in the hot air? (A) never (B) sunday (C) evaporation (D) hee	C
Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. Which process caused the rainwater in the pan to disappear as it sat outside in the hot air? (A) evaporation (B) online (C) sbseqentcysta (D) system	A
Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. Which process caused the rainwater in the pan to disappear as it sat outside in the hot air? (A) audio (B) evaporation (C) slendertone system (D) play	B
Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. Which process caused the rainwater in the pan to disappear as it sat outside in the hot air? (A) know (B) patica (C) slendertone (D) evaporation	D
Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. Which process caused the rainwater in the pan to disappear as it sat outside in the hot air? (A) evaporation (B) learned (C) follow (D) us.com	A
Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. Which process caused the rainwater in the pan to disappear as it sat outside in the hot air? (A) canada (B) evaporation (C) tired (D) factory	B
Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. Which process caused the rainwater in the pan to disappear as it sat outside in the hot air? (A) share (B) report (C) evaporation (D) fast	C
Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. Which process caused the rainwater in the pan to disappear as it sat outside in the hot air? (A) bsinesses (B) free (C) evaporation (D) dea	C
Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. Which process caused the rainwater in the pan to disappear as it sat outside in the hot air? (A) coach (B) evaporation (C) credit (D) outlet	B
Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. If the day were cool instead of hot, the rainwater in the pan would have disappeared (A) enjoying (B) slower (C) follow	B
Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. If the day were cool instead of hot, the rainwater in the pan would have disappeared (A) learned (B) cranking (C) slower	C
Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. If the day were cool instead of hot, the rainwater in the pan would have disappeared (A) led (B) cars (C) slower	C
Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. If the day were cool instead of hot, the rainwater in the pan would have disappeared (A) slower (B) finally (C) around	A
Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. If the day were cool instead of hot, the rainwater in the pan would have disappeared (A) report (B) slower (C) share	B
Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. If the day were cool instead of hot, the rainwater in the pan would have disappeared (A) christian louboutin outlet (B) slower (C) mostly	B
Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. If the day were cool instead of hot, the rainwater in the pan would have disappeared (A) canada (B) face (C) slower	C
Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. If the day were cool instead of hot, the rainwater in the pan would have disappeared (A) slower (B) christian (C) north	A
Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. If the day were cool instead of hot, the rainwater in the pan would have disappeared (A) free (B) slower (C) louboutin	B
Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. If the day were cool instead of hot, the rainwater in the pan would have disappeared (A) slower (B) credit (C) outlet	A
Which characteristic can a human offspring inherit? (A) disease (B) blue eyes (C) alleles (D) biology	B
Which characteristic can a human offspring inherit? (A) learned (B) people (C) blue eyes (D) children	C
Which characteristic can a human offspring inherit? (A) blue eyes (B) study (C) dna (D) chapter	A
Which characteristic can a human offspring inherit? (A) generation (B) blue eyes (C) animals (D) organisms	B
Which characteristic can a human offspring inherit? (A) science (B) blue eyes (C) students (D) life	B
Which characteristic can a human offspring inherit? (A) passed (B) gene (C) blue eyes (D) mendel	C
Which characteristic can a human offspring inherit? (A) blue eyes (B) acquired (C) person (D) parent	A
Which characteristic can a human offspring inherit? (A) blue eyes (B) trait (C) chromosomes (D) inheritance	A
Which characteristic can a human offspring inherit? (A) genetic (B) blue eyes (C) genetics (D) heredity	B
Which characteristic can a human offspring inherit? (A) traits (B) genes (C) blue eyes (D) parents	C
A duck's feathers are covered with a natural oil that keeps the duck dry. This is a special feature ducks have that helps them (A) play (B) adapt to their environment (C) handbags (D) look	B
A duck's feathers are covered with a natural oil that keeps the duck dry. This is a special feature ducks have that helps them (A) life (B) adapt to their environment (C) something (D) things	B
A duck's feathers are covered with a natural oil that keeps the duck dry. This is a special feature ducks have that helps them (A) bird (B) eggs (C) pond (D) adapt to their environment	D
A duck's feathers are covered with a natural oil that keeps the duck dry. This is a special feature ducks have that helps them (A) little (B) adapt to their environment (C) home (D) even	B
A duck's feathers are covered with a natural oil that keeps the duck dry. This is a special feature ducks have that helps them (A) give (B) small (C) adapt to their environment (D) great	C
A duck's feathers are covered with a natural oil that keeps the duck dry. This is a special feature ducks have that helps them (A) adapt to their environment (B) back (C) said (D) without	A
A duck's feathers are covered with a natural oil that keeps the duck dry. This is a special feature ducks have that helps them (A) time (B) love (C) around (D) adapt to their environment	D
A duck's feathers are covered with a natural oil that keeps the duck dry. This is a special feature ducks have that helps them (A) people (B) warm (C) us (D) adapt to their environment	D
A duck's feathers are covered with a natural oil that keeps the duck dry. This is a special feature ducks have that helps them (A) adapt to their environment (B) know (C) always (D) geese	A
A duck's feathers are covered with a natural oil that keeps the duck dry. This is a special feature ducks have that helps them (A) adapt to their environment (B) birds (C) news (D) water	A
The functions of a plant’s roots are to support the plant and (A) take in water and nutrients (B) time (C) home (D) control	A
The functions of a plant’s roots are to support the plant and (A) take in water and nutrients (B) management (C) people (D) biology	A
The functions of a plant’s roots are to support the plant and (A) coal (B) walks (C) us (D) take in water and nutrients	D
The functions of a plant’s roots are to support the plant and (A) answers (B) tem (C) free (D) take in water and nutrients	D
The functions of a plant’s roots are to support the plant and (A) sem (B) take in water and nutrients (C) english (D) approaches	B
The functions of a plant’s roots are to support the plant and (A) sabe (B) take in water and nutrients (C) including (D) towards	B
The functions of a plant’s roots are to support the plant and (A) sausages (B) write (C) los (D) take in water and nutrients	D
The functions of a plant’s roots are to support the plant and (A) take in water and nutrients (B) sandwiches (C) back (D) tramadol	A
The functions of a plant’s roots are to support the plant and (A) grass (B) tacos (C) across (D) take in water and nutrients	D
The functions of a plant’s roots are to support the plant and (A) trademark (B) trade (C) take in water and nutrients (D) mark	C
Which food is a fruit? (A) natural (B) quality (C) a pumpkin (D) list	C
Which food is a fruit? (A) welcome (B) university (C) products (D) a pumpkin	D
Which food is a fruit? (A) know (B) part (C) a pumpkin (D) nutrition	C
Which food is a fruit? (A) a pumpkin (B) organic (C) free (D) online	A
Which food is a fruit? (A) canning (B) apples (C) a pumpkin (D) including	C
Which food is a fruit? (A) people (B) diet (C) a pumpkin (D) safe	C
Which food is a fruit? (A) a pumpkin (B) eat (C) vegetable (D) home	A
Which food is a fruit? (A) eating (B) a pumpkin (C) nuts (D) information	B
Which food is a fruit? (A) recipes (B) dried (C) health (D) a pumpkin	D
Which food is a fruit? (A) a pumpkin (B) fresh (C) healthy (D) vegetables	A
In which environment would a white rabbit be best protected from predators? (A) birds (B) a snowy field (C) hare (D) including	B
In which environment would a white rabbit be best protected from predators? (A) food (B) a snowy field (C) small (D) read	B
In which environment would a white rabbit be best protected from predators? (A) australia (B) a snowy field (C) pets (D) wildlife	B
In which environment would a white rabbit be best protected from predators? (A) prey (B) a snowy field (C) black (D) cottontail	B
In which environment would a white rabbit be best protected from predators? (A) bunny (B) care (C) wild (D) a snowy field	D
In which environment would a white rabbit be best protected from predators? (A) pet (B) known (C) a snowy field (D) feeding	C
In which environment would a white rabbit be best protected from predators? (A) a snowy field (B) live (C) home (D) world	A
In which environment would a white rabbit be best protected from predators? (A) chicken (B) a snowy field (C) animal (D) facts	B
In which environment would a white rabbit be best protected from predators? (A) a snowy field (B) habitat (C) deer (D) found	A
In which environment would a white rabbit be best protected from predators? (A) animals (B) a snowy field (C) species (D) information	B
Frogs lay eggs that develop into tadpoles and then into adult frogs. This sequence of changes is an example of how living things (A) go through a life cycle (B) young (C) lose (D) mature	A
Frogs lay eggs that develop into tadpoles and then into adult frogs. This sequence of changes is an example of how living things (A) reptiles (B) go through a life cycle (C) cells (D) able	B
Frogs lay eggs that develop into tadpoles and then into adult frogs. This sequence of changes is an example of how living things (A) eat (B) go through a life cycle (C) biology (D) directly	B
Frogs lay eggs that develop into tadpoles and then into adult frogs. This sequence of changes is an example of how living things (A) students (B) animal (C) go through a life cycle (D) inside	C
Frogs lay eggs that develop into tadpoles and then into adult frogs. This sequence of changes is an example of how living things (A) time (B) small (C) go through a life cycle (D) birds	C
Frogs lay eggs that develop into tadpoles and then into adult frogs. This sequence of changes is an example of how living things (A) go through a life cycle (B) metamorphosis (C) female (D) gills	A
Frogs lay eggs that develop into tadpoles and then into adult frogs. This sequence of changes is an example of how living things (A) larvae (B) turn (C) toads (D) go through a life cycle	D
Frogs lay eggs that develop into tadpoles and then into adult frogs. This sequence of changes is an example of how living things (A) science (B) females (C) go through a life cycle (D) fish	C
Frogs lay eggs that develop into tadpoles and then into adult frogs. This sequence of changes is an example of how living things (A) go through a life cycle (B) land (C) species (D) amphibians	A
Frogs lay eggs that develop into tadpoles and then into adult frogs. This sequence of changes is an example of how living things (A) hatch (B) water (C) animals (D) go through a life cycle	D
A mother hen clucks loudly when danger is near and her chicks quickly gather around her. Which sense helps the chicks receive this warning about danger from their mother? (A) sound (B) texts (C) god (D) went	A
A mother hen clucks loudly when danger is near and her chicks quickly gather around her. Which sense helps the chicks receive this warning about danger from their mother? (A) old (B) left (C) sound (D) online	C
A mother hen clucks loudly when danger is near and her chicks quickly gather around her. Which sense helps the chicks receive this warning about danger from their mother? (A) sound (B) even (C) call (D) child	A
A mother hen clucks loudly when danger is near and her chicks quickly gather around her. Which sense helps the chicks receive this warning about danger from their mother? (A) jesus (B) ringlets (C) yet (D) sound	D
A mother hen clucks loudly when danger is near and her chicks quickly gather around her. Which sense helps the chicks receive this warning about danger from their mother? (A) day (B) sound (C) children (D) blood	B
A mother hen clucks loudly when danger is near and her chicks quickly gather around her. Which sense helps the chicks receive this warning about danger from their mother? (A) love (B) us.com (C) sound (D) factory	C
A mother hen clucks loudly when danger is near and her chicks quickly gather around her. Which sense helps the chicks receive this warning about danger from their mother? (A) eggs (B) father (C) sound (D) sitting	C
A mother hen clucks loudly when danger is near and her chicks quickly gather around her. Which sense helps the chicks receive this warning about danger from their mother? (A) sound (B) said (C) looked (D) people	A
A mother hen clucks loudly when danger is near and her chicks quickly gather around her. Which sense helps the chicks receive this warning about danger from their mother? (A) sound (B) without (C) back (D) search	A
A mother hen clucks loudly when danger is near and her chicks quickly gather around her. Which sense helps the chicks receive this warning about danger from their mother? (A) outlet (B) sound (C) coach (D) little	B
Temperatures below freezing are expected overnight. What might be done to protect plants growing outside? (A) stay (B) bring (C) never (D) cover them	D
Temperatures below freezing are expected overnight. What might be done to protect plants growing outside? (A) warm (B) cover them (C) spraying (D) trees	B
Temperatures below freezing are expected overnight. What might be done to protect plants growing outside? (A) cover them (B) us (C) air (D) high	A
Temperatures below freezing are expected overnight. What might be done to protect plants growing outside? (A) snow (B) degrees (C) season (D) cover them	D
Temperatures below freezing are expected overnight. What might be done to protect plants growing outside? (A) damage (B) drops (C) near (D) cover them	D
Temperatures below freezing are expected overnight. What might be done to protect plants growing outside? (A) low (B) garden (C) cover them (D) early	C
Temperatures below freezing are expected overnight. What might be done to protect plants growing outside? (A) cover them (B) days (C) time (D) inside	A
Temperatures below freezing are expected overnight. What might be done to protect plants growing outside? (A) cover them (B) even (C) night (D) dip	A
Temperatures below freezing are expected overnight. What might be done to protect plants growing outside? (A) fall (B) weather (C) water (D) cover them	D
Temperatures below freezing are expected overnight. What might be done to protect plants growing outside? (A) frost (B) cold (C) cover them (D) winter	C
A student reaches one hand into a bag filled with smooth objects. The student feels the objects but does not look into the bag. Which property of the objects can the student most likely identify? (A) along (B) right (C) part (D) shape	D
A student reaches one hand into a bag filled with smooth objects. The student feels the objects but does not look into the bag. Which property of the objects can the student most likely identify? (A) money (B) family (C) shape (D) either	C
A student reaches one hand into a bag filled with smooth objects. The student feels the objects but does not look into the bag. Which property of the objects can the student most likely identify? (A) work (B) shape (C) came (D) sure	B
A student reaches one hand into a bag filled with smooth objects. The student feels the objects but does not look into the bag. Which property of the objects can the student most likely identify? (A) dates (B) least (C) shape (D) getting	C
A student reaches one hand into a bag filled with smooth objects. The student feels the objects but does not look into the bag. Which property of the objects can the student most likely identify? (A) shape (B) asked (C) truth (D) place	A
A student reaches one hand into a bag filled with smooth objects. The student feels the objects but does not look into the bag. Which property of the objects can the student most likely identify? (A) shape (B) fit (C) day (D) life	A
A student reaches one hand into a bag filled with smooth objects. The student feels the objects but does not look into the bag. Which property of the objects can the student most likely identify? (A) shape (B) put (C) data (D) mean	A
A student reaches one hand into a bag filled with smooth objects. The student feels the objects but does not look into the bag. Which property of the objects can the student most likely identify? (A) physics (B) shape (C) even (D) actually	B
A student reaches one hand into a bag filled with smooth objects. The student feels the objects but does not look into the bag. Which property of the objects can the student most likely identify? (A) know (B) us (C) shape (D) time	C
A student reaches one hand into a bag filled with smooth objects. The student feels the objects but does not look into the bag. Which property of the objects can the student most likely identify? (A) news (B) shape (C) back (D) people	B
A student has a ball of clay that sinks when placed in a pan of water. Which property should he change to make the clay float? (A) alone (B) shape (C) form (D) report	B
A student has a ball of clay that sinks when placed in a pan of water. Which property should he change to make the clay float? (A) volume (B) pottery (C) shape (D) modeling	C
A student has a ball of clay that sinks when placed in a pan of water. Which property should he change to make the clay float? (A) children (B) earth (C) read (D) shape	D
A student has a ball of clay that sinks when placed in a pan of water. Which property should he change to make the clay float? (A) ghana (B) tax (C) shape (D) price	C
A student has a ball of clay that sinks when placed in a pan of water. Which property should he change to make the clay float? (A) shape (B) text (C) difficult (D) daily	A
A student has a ball of clay that sinks when placed in a pan of water. Which property should he change to make the clay float? (A) education (B) supplies (C) shape (D) download	C
A student has a ball of clay that sinks when placed in a pan of water. Which property should he change to make the clay float? (A) shape (B) river (C) sold (D) search	A
A student has a ball of clay that sinks when placed in a pan of water. Which property should he change to make the clay float? (A) kaolin (B) gold (C) free (D) shape	D
A student has a ball of clay that sinks when placed in a pan of water. Which property should he change to make the clay float? (A) company (B) set (C) shape (D) density	C
A student has a ball of clay that sinks when placed in a pan of water. Which property should he change to make the clay float? (A) things (B) said (C) shape (D) school	C
A girl signals her friend by shining a flashlight on a mirror. Her friend can see the signal because (A) night (B) light energy can be reflected from one object to another (C) came (D) stories	B
A girl signals her friend by shining a flashlight on a mirror. Her friend can see the signal because (A) everything (B) light energy can be reflected from one object to another (C) page (D) looking	B
A girl signals her friend by shining a flashlight on a mirror. Her friend can see the signal because (A) title (B) share (C) light energy can be reflected from one object to another (D) last	C
A girl signals her friend by shining a flashlight on a mirror. Her friend can see the signal because (A) ca (B) light energy can be reflected from one object to another (C) things (D) life	B
A girl signals her friend by shining a flashlight on a mirror. Her friend can see the signal because (A) light energy can be reflected from one object to another (B) welcome (C) world (D) man	A
A girl signals her friend by shining a flashlight on a mirror. Her friend can see the signal because (A) little (B) across (C) story (D) light energy can be reflected from one object to another	D
A girl signals her friend by shining a flashlight on a mirror. Her friend can see the signal because (A) day (B) light energy can be reflected from one object to another (C) said (D) part	B
A girl signals her friend by shining a flashlight on a mirror. Her friend can see the signal because (A) love (B) people (C) know (D) light energy can be reflected from one object to another	D
A girl signals her friend by shining a flashlight on a mirror. Her friend can see the signal because (A) around (B) us (C) light energy can be reflected from one object to another (D) read	C
A girl signals her friend by shining a flashlight on a mirror. Her friend can see the signal because (A) time (B) chapter (C) light energy can be reflected from one object to another (D) back	C
Which part of a plant produces the seeds? (A) flower (B) inside (C) male (D) tomato	A
Which part of a plant produces the seeds? (A) angiosperms (B) flower (C) species (D) trees	B
Which part of a plant produces the seeds? (A) university (B) flower (C) water (D) fruits	B
Which part of a plant produces the seeds? (A) tree (B) flower (C) bulbs (D) reproductive	B
Which part of a plant produces the seeds? (A) growth (B) home (C) native (D) flower	D
Which part of a plant produces the seeds? (A) food (B) flower (C) cycle (D) embryo	B
Which part of a plant produces the seeds? (A) flower (B) living (C) science (D) organic	A
Which part of a plant produces the seeds? (A) eat (B) female (C) flower (D) germination	C
Which part of a plant produces the seeds? (A) flower (B) growing (C) pollen (D) fruit	A
Which part of a plant produces the seeds? (A) life (B) flower (C) garden (D) reproduction	B
Fourth graders are planning a roller-skate race. Which surface would be the best for this race? (A) blacktop (B) lesson (C) children (D) university	A
Fourth graders are planning a roller-skate race. Which surface would be the best for this race? (A) blacktop (B) student (C) project (D) area	A
Fourth graders are planning a roller-skate race. Which surface would be the best for this race? (A) level (B) information (C) learning (D) blacktop	D
Fourth graders are planning a roller-skate race. Which surface would be the best for this race? (A) read (B) work (C) blacktop (D) state	C
Fourth graders are planning a roller-skate race. Which surface would be the best for this race? (A) learn (B) blacktop (C) time (D) teaching	B
Fourth graders are planning a roller-skate race. Which surface would be the best for this race? (A) page (B) blacktop (C) news (D) teacher	B
Fourth graders are planning a roller-skate race. Which surface would be the best for this race? (A) us (B) blacktop (C) year (D) free	B
Fourth graders are planning a roller-skate race. Which surface would be the best for this race? (A) math (B) teachers (C) blacktop (D) reading	C
Fourth graders are planning a roller-skate race. Which surface would be the best for this race? (A) kids (B) education (C) science (D) blacktop	D
Fourth graders are planning a roller-skate race. Which surface would be the best for this race? (A) blacktop (B) grade (C) school (D) students	A
Which instrument would be best to measure the volume of a liquid? (A) common (B) a graduated cylinder (C) science (D) chemistry	B
Which instrument would be best to measure the volume of a liquid? (A) a graduated cylinder (B) test (C) tank (D) learn	A
Which instrument would be best to measure the volume of a liquid? (A) a graduated cylinder (B) object (C) method (D) amount	A
Which instrument would be best to measure the volume of a liquid? (A) solid (B) a graduated cylinder (C) tools (D) meter	B
Which instrument would be best to measure the volume of a liquid? (A) laboratory (B) unit (C) air (D) a graduated cylinder	D
Which instrument would be best to measure the volume of a liquid? (A) lab (B) measurements (C) a graduated cylinder (D) matter	C
Which instrument would be best to measure the volume of a liquid? (A) weight (B) temperature (C) a graduated cylinder (D) level	C
Which instrument would be best to measure the volume of a liquid? (A) a graduated cylinder (B) units (C) gas (D) pressure	A
Which instrument would be best to measure the volume of a liquid? (A) flow (B) calculate (C) mass (D) a graduated cylinder	D
Which instrument would be best to measure the volume of a liquid? (A) density (B) water (C) a graduated cylinder (D) measurement	C
What is one way that humans can maintain good health? (A) audioboom.com (B) look (C) back (D) exercise daily	D
What is one way that humans can maintain good health? (A) care (B) relationships (C) mind (D) exercise daily	D
What is one way that humans can maintain good health? (A) things (B) exercise daily (C) u.s. (D) benefits	B
What is one way that humans can maintain good health? (A) time (B) exercise daily (C) yoga (D) right	B
What is one way that humans can maintain good health? (A) habits (B) learn (C) exercise daily (D) some people	C
What is one way that humans can maintain good health? (A) tips (B) feel (C) exercise daily (D) life	C
What is one way that humans can maintain good health? (A) department (B) exercise daily (C) body (D) weight	B
What is one way that humans can maintain good health? (A) mental (B) even (C) diet (D) exercise daily	D
What is one way that humans can maintain good health? (A) exercise daily (B) important (C) us (D) improve	A
What is one way that humans can maintain good health? (A) to keep (B) exercise daily (C) people (D) healthy	B
Which example describes an organism taking in nutrients? (A) environment (B) types (C) a girl eating an apple (D) systems	C
Which example describes an organism taking in nutrients? (A) within (B) time (C) a girl eating an apple (D) give	C
Which example describes an organism taking in nutrients? (A) objectives (B) a girl eating an apple (C) health (D) able	B
Which example describes an organism taking in nutrients? (A) list (B) following (C) include (D) a girl eating an apple	D
Which example describes an organism taking in nutrients? (A) growth (B) cells (C) introduction (D) a girl eating an apple	D
Which example describes an organism taking in nutrients? (A) science (B) life (C) a girl eating an apple (D) chapter	C
Which example describes an organism taking in nutrients? (A) students (B) a girl eating an apple (C) animals (D) bacteria	B
Which example describes an organism taking in nutrients? (A) ecosystem (B) a girl eating an apple (C) biology (D) earth	B
Which example describes an organism taking in nutrients? (A) a girl eating an apple (B) soil (C) energy (D) water	A
Which example describes an organism taking in nutrients? (A) food (B) living (C) a girl eating an apple (D) nutrition	C
Which characteristic is inherited rather than learned? (A) having blue eyes (B) person (C) following (D) terms	A
Which characteristic is inherited rather than learned? (A) development (B) having blue eyes (C) among (D) paper	B
Which characteristic is inherited rather than learned? (A) having blue eyes (B) students (C) disorders (D) theory	A
Which characteristic is inherited rather than learned? (A) information (B) genes (C) having blue eyes (D) based	C
Which characteristic is inherited rather than learned? (A) nature (B) social (C) life (D) having blue eyes	D
Which characteristic is inherited rather than learned? (A) children (B) having blue eyes (C) study (D) work	B
Which characteristic is inherited rather than learned? (A) having blue eyes (B) behaviors (C) research (D) introduction	A
Which characteristic is inherited rather than learned? (A) having blue eyes (B) psychology (C) us (D) people	A
Which characteristic is inherited rather than learned? (A) chapter (B) having blue eyes (C) human (D) culture	B
