Building local evaluation CLI...
Done.
"id","parentId","isArchived","questionText","answerText","points","isTest","isMultipleChoice","hasDiagram","examName","examGrade","examYear","notes","tags","legacyId","importedQuestionId"
"74416",,"false","After a rainfall, which process in the water cycle draws the water back up into the air? (A) condensation (B) evaporation (C) circulation (D) precipitation","B","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_400175","400175"
"74417",,"false","Which mixture can be separated into its ingredients? (A) potato chips (B) chocolate cake (C) fruit salad (D) scrambled eggs","C","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_400178","400178"
"74418",,"false","Which tool would best separate sand and clay mixed in soil? (A) sifter (B) ruler (C) thermometer (D) magnet","A","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_400179","400179"
"74419",,"false","What allows two students standing ten feet apart to hear each other talk? (A) air vibrations (B) electric current (C) solar radiation (D) subatomic particles","A","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_400185","400185"
"74420",,"false","One difference between the Moon and Earth is that the Moon (A) has a thick atmosphere. (B) revolves around a planet. (C) has liquid water on the surface. (D) is composed entirely of sedimentary rock.","B","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_400194","400194"
"74421",,"false","At what temperature does a sample of water most rapidly become a gas? (A) boiling point (B) freezing point (C) transition point (D) evaporation point","A","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_400201","400201"
"74422",,"false","Which description is an example of camouflage? (A) plant leaves closing up when touched (B) butterflies migrating south for the winter (C) green insects sitting on green leaves (D) earthworms moving through soil","C","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_400206","400206"
"74423",,"false","Which of these tools is used to measure the melting point of ice? (A) hot plate (B) barometer (C) thermometer (D) meter stick","C","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_400303","400303"
"74424",,"false","Which statement is not a reason why trees would be growing at different heights in a forest? (A) Some require less sunlight than others. (B) The trees were planted in different years. (C) Birds are building nests in the shorter trees. (D) The taller trees only have leaves on the top branches.","C","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev","Certica_SC_400339","400339"
"74425",,"false","In what way do bushes benefit from bears eating their berries? (A) Their seeds are spread around. (B) Other predators are scared away. (C) Nearby ground becomes compacted. (D) Their stems and branches are broken.","A","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev,QT:IntermediateFeb2017,QT:ProcessFeb2017","Certica_SC_400370","400370"
"74426",,"false","Which characteristic of a plant would best help it survive in a very dry climate? (A) colorful flowers to attract insects (B) strong stems to stay upright (C) waxy leaves to keep in water (D) green color to photosynthesize","C","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_400391","400391"
"74427",,"false","Decayed prehistoric plants have helped in the formation of (A) coal, oil, and gas. (B) coal, shale, and quartz. (C) shale, quartz, and coal. (D) oil, shale, and granite.","A","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_400515","400515"
"74428",,"false","A scientific guess about the cause and effect of an event is called (A) a variable. (B) a theory. (C) a hypothesis. (D) an observation.","C","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev","Certica_SC_400589","400589"
"74429",,"false","The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of (A) the lack of gravity on the Moon. (B) the thin atmosphere on the Moon. (C) the lack of air and water on the Moon. (D) the lack of living creatures on the Moon.","C","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_400612","400612"
"74430",,"false","Which of these is the greatest change that can be observed between summer and winter? (A) the amounts of daylight (B) the heights of ocean waves (C) the numbers of storms (D) the sizes of clouds","A","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_400655","400655"
"74431",,"false","A television commercial claims that an all-natural cereal will provide the daily nutrition needed for adults. Which information on the cereal box best supports this claim? (A) the average serving size (B) the list of ingredients in the cereal (C) the number of ounces of cereal in the box (D) the amount of sugar in the cereal","B","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_400691","400691"
"74432",,"false","Which tools are needed to measure the length and mass of a seashell? (A) a ruler and a balance (B) a ruler and a microscope (C) a balance and a stopwatch (D) a microscope and a magnet","A","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_400840","400840"
"74433",,"false","Lightning can produce all of these forms of energy except (A) heat energy. (B) solar energy. (C) light energy. (D) electrical energy.","B","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev","Certica_SC_400845","400845"
"74434",,"false","A wire is wrapped around a metal nail and connected to a battery. If the battery is active, the nail will (A) vibrate. (B) create sound. (C) produce heat. (D) become magnetic.","D","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev,QT:IntermediateFeb2017,QT:ProcessFeb2017","Certica_SC_400862","400862"
"74435",,"false","In a zoo located in a warm region, which should be included in the polar bear exhibit? (A) food bowl with fruit (B) hot, bright lights (C) cold-water pool (D) tall palm trees","C","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_400924","400924"
"74436",,"false","A telescope would be most useful in answering which question? (A) How do rockets move in space? (B) What shape is a human skin cell? (C) What is on the surface of the Moon? (D) How do worms breathe underground?","C","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_400989","400989"
"74437",,"false","Which tool would be best to use to record the types of trees found along a riverbank? (A) camera (B) hand lens (C) microscope (D) thermometer","A","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_401111","401111"
"74438",,"false","In the water cycle, after water has condensed to form clouds, it falls back to Earth in the form of (A) evaporation. (B) vaporization. (C) condensation. (D) precipitation.","D","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_401137","401137"
"74439",,"false","The major function of the kidneys is to (A) exchange gases. (B) break down nutrients. (C) filter wastes and byproducts. (D) carry blood back to the heart.","C","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_401146","401146"
"74440",,"false","Which word best describes the physical state of an ice cube? (A) gas (B) solid (C) liquid (D) plasma","B","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_401158","401158"
"74441",,"false","Which is a step in the process of photosynthesis? (A) plants taking in carbon dioxide (B) water changing from a gas to a liquid (C) oxygen converting to cellular energy (D) bacteria removing nitrogen from the atmosphere","A","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev,QT:IntermediateFeb2017,QT:ProcessFeb2017","Certica_SC_401178","401178"
"74442",,"false","Which device would most likely be used to produce light energy? (A) a laser (B) a radio (C) a toaster (D) a microwave","A","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_401188","401188"
"74443",,"false","Which type of graph would best display the changes in temperature over a 24 hour period? (A) line graph (B) pictograph (C) circle (pie) graph (D) stem-and-leaf graph","A","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev","Certica_SC_401208","401208"
"74444",,"false","Which rock type is most useful in studying the history of living organisms? (A) basalt (B) marble (C) granite (D) limestone","D","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_401244","401244"
"74445",,"false","Diamonds are formed when carbon is placed under extreme heat and pressure. This process occurs (A) in caves. (B) in the ocean. (C) in the atmosphere of Earth. (D) beneath the surface of Earth.","D","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_401245","401245"
"74446",,"false","Which object most likely has magnetic properties? (A) iron nail (B) plastic clip (C) rubber eraser (D) wooden spoon","A","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_401256","401256"
"74447",,"false","Many endangered animals are captured, tagged, and then released back into their environment. The tag may be a piece of coded plastic or metal that is placed somewhere safe on the body. Which is the most likely reason to tag an animal? (A) to monitor their eating habits (B) to monitor their roaming habits (C) to monitor their sleeping habits (D) to monitor their reproductive habits","B","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev","Certica_SC_401286","401286"
"74448",,"false","The shape of plants' leaves that survive well in a rainy climate are most often (A) red and shiny. (B) wide and flat. (C) thick and waxy. (D) sharp and narrow.","B","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_401294","401294"
"74449",,"false","Which is considered a renewable resource? (A) oil (B) coal (C) trees (D) silver","C","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_401340","401340"
"74450",,"false","The force necessary to keep planets in orbit around the Sun is (A) gravity. (B) friction. (C) magnetism. (D) nuclear.","A","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev,QT:IntermediateFeb2017,QT:ProcessFeb2017","Certica_SC_401367","401367"
"74451",,"false","When light reaches an eyeglass lens, the light is (A) refracted. (B) reflected. (C) diffracted. (D) absorbed.","A","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_401592","401592"
"74452",,"false","Which action does a kitten learn from its mother? (A) how to grow (B) how to meow (C) how to hunt mice (D) how to nurse milk","C","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev,QT:IntermediateFeb2017,QT:ProcessFeb2017","Certica_SC_401598","401598"
"74453",,"false","An increase in greenhouse gases, which are believed to cause global warming, is due to a change in which occurrence? (A) water cycle (B) ocean tides (C) carbon cycle (D) weather patterns","C","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_401622","401622"
"74454",,"false","Before large trees could grow on Earth, what had to happen first? (A) Rocks were eroded to form soil. (B) Molten rock warmed Earth's interior. (C) Earth's gravity accumulated to modern levels. (D) Volcanoes exploded to form mountaintop lakes.","A","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev,QT:IntermediateFeb2017,QT:ProcessFeb2017","Certica_SC_401652","401652"
"74455",,"false","A student can conserve resources by placing which objects in a compost pile? (A) fertilizers (B) bean plants (C) glass beakers (D) plastic pipettes","B","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_401663","401663"
"74456",,"false","In a lab experiment, students are testing the identity of an unknown powder. Which method is most appropriate to move the powder to a balance? (A) sweep with a brush onto transfer paper (B) scoop with lab spatula onto transfer paper (C) pinch with fingers and lift onto transfer paper (D) pour from bottle onto transfer paper","B","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev","Certica_SC_401714","401714"
"74457",,"false","When using a hot plate, students should not (A) leave the hot plate unattended. (B) follow the teacher's instructions. (C) pull back hair or clothing to avoid contact. (D) wear insulated gloves when holding metal materials.","A","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev","Certica_SC_401826","401826"
"74458",,"false","Which method is the best safety procedure when working around open flames? (A) wear an acid-resistant apron (B) wash your hands (C) tie back long hair (D) use an electric fan to blow gases from the flame","C","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_402067","402067"
"74459",,"false","Which features can be found on the surface of both Earth and the Moon? (A) plants (B) oceans (C) animals (D) mountains","D","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_402101","402101"
"74460",,"false","Dumping toxic chemicals into a pond would most likely result in (A) an increase in oxygen levels in the pond. (B) plants near the pond growing more quickly. (C) the toxic chemicals having no effect on the pond. (D) fish in the pond being harmed or dying off.","D","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_402104","402104"
"74461",,"false","What should a student do if he gets a red, itchy rash after a class field trip? (A) scratch it (B) wait for it to go away (C) tell the teacher right away (D) tell his best friend after school","C","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_402159","402159"
"74462",,"false","What is the best way to conserve natural resources in the home? (A) Throw all glass in the trash. (B) Use paper towels to clean up spills. (C) Shorten the time spent taking a shower. (D) Water the lawn every day.","C","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_402239","402239"
"74463",,"false","In photosynthesis, plants use chlorophyll to produce (A) sugar. (B) water. (C) energy. (D) carbon dioxide.","A","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev,QT:IntermediateFeb2017,QT:ProcessFeb2017","Certica_SC_402253","402253"
"74464",,"false","When forest trees are cleared from the land, and trees are not replanted, which of the following will most likely occur? (A) soil erosion (B) sedimentation (C) lightning fires (D) increase in habitat","A","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev","Certica_SC_402278","402278"
"74465",,"false","Students on a field trip discovered fossilized shark teeth on the side of a cliff. Which conclusion can best be made about the history of the area? (A) It was once a hot desert. (B) It was once a shallow sea. (C) It was once part of a glacier. (D) It was once part of a rain forest.","B","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev","Certica_SC_402280","402280"
"74466",,"false","What evidence is there that the gravitational pull of the Moon has a direct effect on Earth? (A) climate variations (B) change of seasons (C) number of earthquakes (D) changes in tidal ranges","D","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev,QT:IntermediateFeb2017,QT:ProcessFeb2017","Certica_SC_402287","402287"
"74467",,"false","What keeps the Moon orbiting Earth? (A) the Sun's gravity (B) the Moon's rotation (C) Earth's rotation (D) Earth's gravity","D","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev,QT:IntermediateFeb2017,QT:ProcessFeb2017","Certica_SC_403016","403016"
"74469",,"false","The fossils of extinct sea animals called trilobites are found in Ohio. This means Ohio was once covered by (A) grass. (B) water. (C) forests. (D) mountains.","B","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_405215","405215"
"74470",,"false","Which type of precipitation consists of frozen rain drops? (A) sleet (B) hail (C) snow (D) fog","A","1","true","true","false","Certica","4","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_405302","405302"
"74471",,"false","A student placed an ice cube on a plate in the sun. Ten minutes later, only water was on the plate. Which process caused the ice cube to change to water? (A) condensation (B) evaporation (C) freezing (D) melting","D","1","true","true","false","Certica","4","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev,QT:IntermediateFeb2017,QT:ProcessFeb2017","Certica_SC_405304","405304"
"74472",,"false","In which part of a tree does photosynthesis most likely take place? (A) bark (B) roots (C) trunk (D) leaves","D","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_405442","405442"
"74473",,"false","One year, the oak trees in a park began producing more acorns than usual. The next year, the population of chipmunks in the park also increased. Which best explains why there were more chipmunks the next year? (A) Shady areas increased. (B) Food sources increased. (C) Oxygen levels increased. (D) Available water increased.","B","1","true","true","false","Certica","4","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev","Certica_SC_405487","405487"
"74474",,"false","Which is the best reason for planting a tree away from a sidewalk? (A) The tree would get sunlight. (B) The tree would provide shelter for birds. (C) The sidewalk might crack as the tree grows. (D) The temperature of the sidewalk would drop.","C","1","true","true","false","Certica","4","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_405526","405526"
"74475",,"false","Christina kicks a ball. The ball moves faster when she kicks it on the concrete sidewalk than when she kicks it on the grass. Why does the ball travel slower on the grass than the sidewalk? (A) The grass has more friction. (B) The grass attracts more wind. (C) The grass has a higher temperature. (D) The grass increases Earth's gravity.","A","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,SquidV1-Gr04-Dev,QT:IntermediateFeb2017,QT:ProcessFeb2017","Certica_SC_405721","405721"
"74476",,"false","Scientists go to a lake once a month to take samples of water. They are most likely studying the (A) number of fish. (B) depth of the lake. (C) quality of the water. (D) speed of the water.","C","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_405887","405887"
"74477",,"false","Which plant part absorbs minerals? (A) leaf (B) root (C) fruit (D) flower","B","1","true","true","false","Certica","4","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_405952","405952"
"74478",,"false","Several kinds of birds live on a small island. A storm destroys most of the plants on which the birds feed and build their nests. Which kind of bird is most likely going to survive on the island? (A) the birds that have the greatest number (B) the birds that are most able to adapt (C) the birds that can fly the farthest (D) the birds with the strongest beaks","B","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_405973","405973"
"74479",,"false","For a science activity, Mia had to draw a picture of the Moon each night. If Mia drew a new moon, what type of moon did Mia draw about one week later? (A) gibbous (B) full moon (C) new moon (D) first quarter","D","1","true","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Dev,Exam01-Gr04-NDMC-Dev,QT:IntermediateFeb2017,SquidV1-Gr04-Dev","Certica_SC_406029","406029"
