Which step of the scientific method will follow after a student graphs collected data during a lab experiment? (A) observing (B) hypothesizing (C) analyzing (D) researching	C
Which is a true statement about cells? (A) Plant cells contain chloroplasts. (B) Animal cells are missing a nucleus. (C) Only plant cells have a cell membrane. (D) Animal cells include a rigid wall structure.	A
Which kind of events can form mountains? (A) earthquakes and volcanoes (B) earthquakes and landslides (C) landslides and avalanches (D) volcanoes and avalanches	A
During the early 1990s, people began using cell phones to communicate. The development of the cell phone was most likely a response to the need of society to (A) be able to communicate when sick. (B) provide a safer method of communicating. (C) provide more jobs in the communication industry. (D) be able to communicate when away from home.	D
Which process uses carbon from the air to make food for plants? (A) growth (B) respiration (C) decomposition (D) photosynthesis	D
Organisms contain DNA. What makes prokaryotic DNA different from eukaryotic DNA? (A) the molecular shape (B) the types of bases (C) the sugar composition (D) the presence of phosphates	A
The changing appearances of the nighttime sky over the surface of Earth and eclipses of the Moon have provided evidence that (A) Earth is a sphere. (B) Earth supports life. (C) Earth has a layered atmosphere. (D) Earth is covered mostly with water.	A
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence? (A) Sea levels were much higher in the past. (B) The climate on Earth has changed over time. (C) Total numbers of organisms on Earth have changed over time. (D) The total amount of radiation from the Sun was much higher in the past.	B
Which statement explains why a mother's unhealthy diet during pregnancy is harmful to her embryo's development? (A) The embryo inherits half its chromosomes from its mother. (B) The embryo receives its food from its mother through the placenta. (C) The embryo receives oxygen through the placenta. (D) The embryo receives mutations carried by its mother.	B
Which word best describes the physical state of an ice cube? (A) gas (B) solid (C) liquid (D) plasma	B
All nations need to import and export goods for their economic survival. As a result, many island nations have developed advanced technology for transporting goods by (A) space. (B) rail. (C) sea. (D) road.	C
A species of mouse spends the day sleeping in its burrow to avoid high daytime temperatures. It is processing what little water it needs from the seeds it collects. To which environment is this mouse best adapted? (A) rainforest (B) marine (C) desert (D) tundra	C
What system helps the body defend itself against disease while maintaining the levels of body fluids? (A) nervous (B) digestive (C) lymphatic (D) integumentary	C
After fossils are formed, which process is most likely to destroy them?  (A) the carbon cycle (B) the nitrogen cycle (C) the water cycle (D) the rock cycle	D
Which of these causes the MOST evaporation of water from a lake? (A) Freezing of the lake (B) Heat from the Sun (C) Melting snow forming streams (D) Volcanic activity near the lake	B
Jeannie put her soccer ball on the ground on the side of a hill. What force acted on the soccer ball to make it roll down the hill? (A) gravity (B) electricity (C) friction (D) magnetism	A
Which tools are needed to measure the length and mass of a seashell? (A) a ruler and a balance (B) a ruler and a microscope (C) a balance and a stopwatch (D) a microscope and a magnet	A
Which statement about the genetic traits of humans is true? (A) Recessive forms of genes are always visible in offspring. (B) Visible traits are the same for each member of a family. (C) Dominant forms of genes are always inherited from both parents. (D) Visible traits depend on the dominant and recessive forms of genes from each parent.	D
Geotropism is a response by plants to which force? (A) gravity (B) friction (C) air pressure (D) Earth's magnetism	A
In a lake near a farm the growth of algae suddenly increased. This increase was most likely due to which of the following? (A) a decrease in air temperature (B) a decrease in water level (C) fertilizer runoff from the farm (D) exhaust gases from farm equipment	C
Jenna gave a report to her class about the Orion Nebula. She told the class that it was discovered in 1610. Which was most likely the topic of her paper? (A) young stars (B) neutron stars (C) the death of stars (D) the classification of stars	A
Which statement best describes the semiconservative replication sequence of the DNA sequence CCGCAT? (A) identical bases in the same order (B) complementary bases in the same order (C) identical bases in the reverse order (D) complementary bases in the reverse order	B
If the environment in an area is destroyed, a new community of organisms sometimes takes the place of previous communities. The introduction of a new community of organisms is known as (A) evolution. (B) adaptation. (C) biological diversity. (D) ecological succession.	D
The formula X + ZY -> XZ + Y shows that (A) X and Y bonded into a more complex molecule. (B) ZY has decomposed into two smaller compounds. (C) X is a more reactive compound than Y. (D) Y has changed into a new compound.	C
Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north? (A) The cork must also have been magnetized. (B) The magnetic field of Earth affected the needle. (C) The magnetic current in the bowl of water affected the needle. (D) The teacher must have placed the magnet to the south of the bowl.	B
A population of plants growing on an island consisted of two varieties, one with thorns and the other without. Over a period of many years, the variety with thorns gradually disappeared. Which process most likely brought about this change in the plant population? (A) gene flow (B) genetic drift (C) natural selection (D) random mutation	C
While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form? (A) shaking from high winds (B) pressure from flowing water (C) erosion due to falling rain and snow (D) weathering due to freezing and thawing	D
Many animals blend in with their environment and can not be easily seen by predators. This is an example of which adaptation? (A) communicating (B) hibernating (C) migrating (D) camouflaging	D
Two parent butterflies with normal wings have offspring with altered wing shapes. What most likely caused this change? (A) speciation (B) an adaptation (C) natural selection (D) a genetic mutation	D
Which is most responsible for reflecting incoming solar heat back to space? (A) clouds (B) mountains (C) ozone layers (D) trade winds	A
Which of these is a characteristic of the metal gold? (A) malleable (B) lighter than water (C) magnetic (D) harder than a diamond	A
Which model can be used to trace genetic inheritance? (1) life cycle (2) pedigree chart (3) food web (4) energy pyramid	B
Which statement best describes an atom with an atomic number of 20? (A) The atom has 20 protons. (B) The atom has 20 neutrons. (C) The sum of the number of protons and electrons is 20. (D) The sum of the number of protons and neutrons is 20.	A
Scientists have developed an allergy medication from a plant that is part of the rainforest food chain. What concern might develop when producing this medication from the plant? (A) overproduction of the medication (B) increase in allergies in rainforest wildlife (C) lack of patients to test the new medication (D) decrease in a food source to rainforest wildlife	D
Granite is a hard material and forms from cooling magma. Granite is a type of (A) lava stone (B) igneous rock (C) volcanic dust (D) sedimentary rock	B
Seismic waves occur as a result of an earthquake. Which statement describes a wave property that makes it possible for scientists to locate the source of an earthquake? (A) The wavelength of a wave is measured from crest to crest. (B) Waves travel uniformly outward from the wave source. (C) The frequency of waves varies in different mediums. (D) Waves move at the same speed in different materials.	B
Which is most important to do when making directions for an experiment? (A) Name how many experiments have been done. (B) Tell how to do a different experiment. (C) Show the results of the experiment. (D) Write the experiment in order.	D
A scientist is trying to decide whether an organism is unicellular or multicellular. Which information would help the scientist most to make her decision? (A) size of the cells of the organism (B) what the organism eats (C) how many types of cells are in the organism (D) how fast the organism grows	C
During digestion, strong acids are added to food to help break down the food chemically. Into which organ are most of these acids added? (A) small intestine (B) large intestine (C) gallbladder (D) stomach	D
Earth, along with the other planets, revolves around the Sun. The planets revolve in a counterclockwise direction. The cause of the revolution is mostly due to which force? (A) electrical (B) frictional (C) gravitational (D) magnetic	C
When placed in a glucose solution, yeast cells will produce bubbles. Which process are the yeast cells carrying out?  (A) chemosynthesis (B) photosynthesis (C) respiration (D) transpiration	C
In order to make a line graph showing the rate of erosion on the banks of a river during a week-long flood, the y-axis should be labeled as the width of the river bank, in meters. The best label for the x-axis is time, in (A) seconds. (B) minutes. (C) hours. (D) days.	D
A student is investigating the effect of different nutrients on the growth of seedling plants. Which of these would be an independent (manipulated) variable in the investigation? (A) water (B) sunlight (C) soil nutrients (D) seedling plants	C
One type of animal hatches from an egg, breathes through gills when it is young, and mainly lives on land as an adult. Into which group is this animal classified? (A) amphibians (B) birds (C) mammals (D) reptiles	A
A science teacher is discussing the immune system with his class. Which statement should the teacher make about this system? (A) It produces new cells to carry oxygen. (B) It produces chemicals to regulate growth. (C) It produces antibodies to fight bacteria. (D) It produces electrical signals to control the body.	C
Which of the following has been formed on the Asian continent by two continental plates that have been pressing together for millions of years? (A) large fields of gravel (B) a tall mountain chain (C) large freshwater lakes linked by rivers (D) an uneven thickness of sedimentary layers	B
Before large trees could grow on Earth, what had to happen first? (A) Rocks were eroded to form soil. (B) Molten rock warmed Earth's interior. (C) Earth's gravity accumulated to modern levels. (D) Volcanoes exploded to form mountaintop lakes.	A
Which is most likely a direct cause of an ear infection? (A) loud noises (B) foreign bacteria (C) wearing tight hats (D) dirty ear canals	B
Scientists believe that oceans once covered much of what is now land. which of these things found on land led scientists to believe this? (A) underground water (B) sand soil (C) fossils of fish (D) salty lakes	C
Which of the following is an example of a structural adaptation? (A) a wolf's howl (B) an insect's coloring (C) a fish's fin (D) a squirrel storing acorns	C
Which is made by plants to attract pollinators to flowers? (A) sap (B) oxygen (C) nectar (D) carbon dioxide	C
When light reaches an eyeglass lens, the light is (A) refracted. (B) reflected. (C) diffracted. (D) absorbed.	A
For half an hour, a student watches two different types of flowering bushes and counts the number of butterflies that come to feed on each bush. What would be the best way to show the data? (A) a scatterplot (B) a pie chart (C) a bar graph (D) a line graph	C
Where are electrons in an atom located? (A) models (B) orbitals (C) energy levels (D) electron clouds	B
Which energy resource is considered non-renewable? (1) solar energy (2) fossil fuels (3) geothermal energy (4) hydroelectric power	B
Which characteristic is exclusive to chordates? (A) digestive tract with two openings (B) dorsal hollow nerve tube (C) closed circulatory system (D) bony internal skeleton	B
Land forms are created through destructive forces such as weathering. Which of these is an example of physical weathering? (A) acid rain (B) erosion (C) hydrolysis (D) oxidation	B
A student placed an ice cube on a plate in the sun. Ten minutes later, only water was on the plate. Which process caused the ice cube to change to water? (A) condensation (B) evaporation (C) freezing (D) melting	D
In Colonial America, people used ice to help keep foods fresh. They cut the ice from lakes and ponds during the winter and stored the ice in ice houses. They sometimes used hay as an insulator to prevent the ice from melting. If you wanted to build an icehouse today, which of the following would be the best material to use as an insulator? (A) dried leaves (B) foam blocks (C) plastic wrap (D) rock salt	B
Tides, such as those along the coast of Massachusetts, are caused by gravitational attractions acting on Earth. Why is the gravitational attraction of the Moon a greater factor in determining tides than the gravitational attraction of the much larger Sun? (A) Earth is much closer to the Moon than to the Sun. (B) The Sun's gravity is a factor only during the day. (C) The Moon's core has a much greater density than the Sun's core. (D) The Sun's mass is smaller than the mass of the Moon.	A
A group of students compared the effects of fertilizer on the growth of tomato plants. The students gave six tomato plants Fertilizer 1 and six other tomato plants Fertilizer 2. They grew the plants under the same conditions. After several weeks, the students concluded that the tomato plants that received Fertilizer 1 grew taller than those that received Fertilizer 2. Which of the following actions would have increased the accuracy of the results of this investigation? (A) using different growing conditions for a group of the plants (B) growing a group of tomato plants without fertilizer (C) growing different types of plants with each fertilizer (D) applying a combination of fertilizers to all the plants	B
In order to form water, two hydrogen atoms and one oxygen atom must be (A) mixed. (B) divided. (C) bonded. (D) dissolved.	C
What makes up most of a human skeleton? (A) muscle (B) bone (C) skin (D) blood	B
As water cools to a temperature of zero degrees Celsius and forms ice, water molecules tend to (A) move farther apart. (B) vibrate rapidly. (C) flow more randomly. (D) gradually expand.	A
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely     (A) a planet. (B) an asteroid. (C) a meteor. (D) a comet.	D
Which process occurs during meiosis that contributes to a germ cell having unique genetic material? (A) transcription (B) replication (C) crossing over (D) spindle formation	C
Wave energy from the ocean can be harnessed to power generators to make electricity. Energy from ocean tides can also be used to make electricity. How would you categorize these two sources of energy? (A) Both are renewable. (B) Both are nonrenewable. (C) Wave energy is nonrenewable. Tidal energy is renewable. (D) Wave energy is renewable. Tidal energy is nonrenewable.	A
Algae are organisms that live in water. Scientists discovered a new type of red algae near Knight Island in Prince William Sound. Which statement is most likely a positive effect of this discovery? (A) Scientists studying the red algae are disturbing local wildlife. (B) The red algae may help scientists better understand local food webs. (C) Visitors to Alaska may want to collect the red algae and take it home. (D) The red algae may be moved by boat to other areas when people travel.	B
What layer of Earth is located just below the crust? (A) Inner core (B) Mantle (C) Continental shelf (D) Outer core	B
Which of these daily activities can most directly help reduce air pollution in a city? (A) turning down the volume on the television (B) using biodegradable materials (C) using public transportation instead of driving (D) recycling paper	C
Seafloor spreading occurs along certain boundaries in the ocean. Which are most likely to form at the boundary where the seafloor is spreading? (A) strike-slip faults (B) subduction zones (C) mid-ocean ridges (D) continental shelves	C
Which method is the best safety procedure when working around open flames? (A) wear an acid-resistant apron (B) wash your hands (C) tie back long hair (D) use an electric fan to blow gases from the flame	C
Why has only one-half of the Moon ever been observed from Earth? (A) The Moon does not rotate on its axis. (B) The Moon is not visible during the day. (C) The Moon has phases that coincide with its rate of rotation. (D) The Moon rotates at the same rate that it revolves around Earth.	D
What keeps the Moon orbiting Earth? (A) the Sun's gravity (B) the Moon's rotation (C) Earth's rotation (D) Earth's gravity	D
When the roller coaster rolls onto a flat section of track, what force would ultimately bring it to a stop if no other forces are added? (A) gravity (B) weight (C) friction (D) acceleration	C
Which activity would most likely increase water turbidity in a nearby stream?  (A) rolling steel into thin sheets (B) burning coal for electricity (C) clear-cutting a forest (D) planting a cover crop	C
Which environmental factor will cause a plant shoot to grow in a direction other than straight up? (A) temperature (B) amount of top soil (C) amount of water (D) location of the light	D
What property is the same for each atom of an element? (A) energy (B) mass number (C) atomic number (D) number of neutrons	C
In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms? (A) Ocean water evaporates and then condenses in the air. (B) Crashing waves spray tiny drops of ocean water into the air. (C) Water runoff moves toward the ocean and collects near the shore. (D) Rain clouds move in from the ocean and evaporate as they reach the shore.	A
Which land feature is formed from erosion by waves?  (A) a sandbar (B) a sea cliff (C) a barrier reef (D) a barrier island	B
Mr. Thompson's class was discussing the topic of convergent boundaries. He asked four students to identify a landform that was formed through the collision of two tectonic plates. Which landform should the students identify as being formed by convergent boundaries? (A) North American Continent (B) Mid-Atlantic Ridge (C) Hawaiian Islands (D) Marianas Trench	D
When finished with a laboratory investigation the last thing a student should do is to (A) wash hands. (B) tie back long hair. (C) clean all glassware. (D) turn off Bunsen burner.	A
Nerve impulses are transmitted along structures of a neuron as an action potential. Which part of a neuron receives the stimulation of these impulses? (A) myelin sheaths (B) dendrites (C) nodes of Ranvier (D) axons	B
The atmosphere of Earth changed when plant life increased. Before there were plants, the atmosphere contained much less (A) hydrogen. (B) oxygen. (C) nitrogen. (D) water.	B
The force of gravitational attraction between two objects depends on the distance between the objects and their (1) buoyancies (2) temperatures (3) masses (4) shapes	C
A student stands outside on a cold winter day. His hands become cold and he rubs them together to make them warmer. Which statement explains why rubbing his hands together makes them warmer? (A) This action produces thermal energy through friction. (B) This action conducts thermal energy away from the body. (C) This action captures thermal energy from the environment. (D) This action reduces the amount of thermal energy transferred to the air.	A
Which type of air mass forms over the ocean near the equator? (1) moist and warm (2) moist and cool (3) dry and warm (4) dry and cool	B
A scientist observes changes in a bee population every day for thirty days. The scientist arranges the data in a pictogram. Which form of data display is most similar to the organization of a pictogram? (A) pie chart (B) line graph (C) bar graph (D) data table	C
A student conducts an experiment with potato slices and salt water. The student wants to determine if a higher concentration of salt will affect the amount of water a potato slice absorbs. Which tool would be best to compare the masses of the potato slices? (A) a balance (B) a ruler (C) a microscope (D) a graduated cylinder	A
Weather patterns sometimes result in drought. Which activity would be most negatively affected during a drought year? (A) boating (B) farming (C) hiking (D) hunting	B
Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March? (A) weak trade winds (B) cool ocean waters (C) low humidity rates (D) strong wind shears	B
Scientists study the reaction of some bacteria to antibiotics, hoping to learn about a new strain of resistant bacteria. This method of gaining scientific knowledge is best described as (A) observing changes in a single trial. (B) testing for a desired trait. (C) repeating steps in a procedure. (D) controlling changes in conditions.	B
If an atom has five protons and four electrons, the atom is (A) neutral. (B) radioactive. (C) negatively charged. (D) positively charged.	D
There are some towns located in the valley of the Alpine mountains. During part of the year, these towns stay dark all day because the mountains block the Sun. During which season would the Sun be low enough in the sky that the village stays in the shadows? (A) fall (B) spring (C) summer (D) winter	D
Which of the following is the most likely cause of earthquakes? (A) shifting rock layers (B) crashing meteorites (C) rotation of the core (D) magnetic force	A
Which best explains the cause of the geysers formed in Yellowstone National Park? (A) erosion (B) earthquakes (C) volcanic activity (D) artesian springs	C
There are different types of desert. What do they all have in common? (A) warm winters (B) long summers (C) low rainfall (D) low day and night temperatures	C
Students are studying liquids that make bubbles. Which question could be answered by using a ruler? (A) Which liquid makes bubbles that are the largest? (B) Which liquid makes bubbles that are the prettiest? (C) Which liquid makes bubbles that are the best smelling? (D) Which liquid makes bubbles that are the most interesting?	A
Plants use energy directly from the sun. What do they use the energy from the sun for? (A) to make food (B) to disperse seeds (C) to fertilize the soil (D) to prevent insect damage	A
Which technique has helped scientists more accurately determine the age of fossils and draw conclusions about changes in organisms over time? (A) time-lapse photography (B) radioactive dating (C) electron microscopy (D) color staining	B
Which trait do cows and grass have in common? (A) They both make their own food. (B) They both are able to grow. (C) They both take in oxygen to survive. (D) They both get energy directly from the Sun.	B
Which is considered a renewable resource? (A) oil (B) coal (C) trees (D) silver	C
A lamp converts electrical energy to light energy. In addition to the light energy, much of this electrical energy is also converted to (1) mechanical energy (2) chemical energy (3) heat energy (4) nuclear energy	C
When some subatomic particles split from each other, energy is released. What kind of energy is this? (A) chemical (B) electrical (C) mechanical (D) nuclear	D
For centuries, farmers have been taking cuttings of productive plants and rooting the cuttings to make new plants. Which kind of modern technology uses genetic information most similarly to the cutting and rooting process? (A) genetic engineering (B) DNA fingerprinting (C) cloning of organisms (D) antibody therapy	C
Bruce plays his violin every Friday night for the symphony. Before he plays, he plucks each string to see if his violin is in tune. Which is most responsible for the generation of sound waves from his violin? (A) material of the violin (B) vibrations of the string (C) movement of the violin (D) composition of the string	B
What cycle is most directly affected by the combustion of fossil fuels? (A) rock cycle (B) water cycle (C) carbon cycle (D) nitrogen cycle	C
After Audrey drinks a glass of juice, digestive processes deliver glucose to the bloodstream. From the bloodstream, glucose molecules enter the cell. In order for glucose molecules to be used by the cell, glucose-specific enzymes must do what? (A) bind glucose molecules to each other (B) evaluate the energy content of the glucose (C) catalyze a chemical reaction with the glucose (D) transport the glucose molecules to the nucleus	C
What type of landform is most likely formed by a divergent tectonic plate boundary? (A) island arc (B) oceanic trench (C) rift zone (D) folded mountains	C
When electricity is used to run appliances in a building, the electricity is measured in kilowatt-hours. Which of these units could be used in place of "kilowatt-hour"? (A) joule (B) newton (C) specific heat (D) thermal expansion	A
Camels have humps on their backs that store fat, allowing them to survive for many days without food. This makes camels well suited to desert life. This characteristic is an example of (A) adaptation. (B) instinct. (C) migration. (D) hibernation.	A
Which two protein molecules are essential for muscle contraction and relaxation? (A) actin and myosin (B) collagen and tubulin (C) hemoglobin and myoglobin (D) amylase and polymerase	A
The atmosphere of Earth blocks many of the Sun's rays. If weather patterns change and more of the Sun's rays penetrate the atmosphere of Earth, which is most likely to increase? (A) the number of daylight hours (B) the evaporation of oceans (C) the length of each season (D) the pull of gravity	B
An automobile engine transforms chemical energy of fuel primarily into (A) electrical energy and light energy. (B) electrical energy and mechanical energy. (C) thermal energy and light energy. (D) thermal energy and mechanical energy.	D
Which body system sends electrical signals to all other body systems? (A) circulatory system (B) digestive system (C) muscular system (D) nervous system	D
In what way do bushes benefit from bears eating their berries? (A) Their seeds are spread around. (B) Other predators are scared away. (C) Nearby ground becomes compacted. (D) Their stems and branches are broken.	A
In the water cycle, after water has condensed to form clouds, it falls back to Earth in the form of (A) evaporation. (B) vaporization. (C) condensation. (D) precipitation.	D
Which process will directly result in organic matter being added to the soil? (A) water freezing in cracks of rocks (B) glaciers carving out a valley (C) river water eroding the banks of a stream (D) bacteria breaking down dead matter	D
Neutrons are particles of an atom that (A) are part of the nucleus. (B) are located outside the nucleus. (C) have positive charges. (D) have negative charges.	A
Divergent tectonic plate boundaries most commonly form (A) ocean ridges. (B) ocean trenches. (C) non-volcanic islands. (D) continental mountains.	A
Which process accounts for the expansion and contraction of rocks? (A) mechanical weathering (B) organic decomposition (C) abrasion resistance (D) heat conduction	A
A major function of a plant's roots is to (1) produce flowers (2) release oxygen (3) transport carbon dioxide (4) take in water	D
Which layer of Earth makes up the smallest percentage of the planet's mass? (A) crust (B) inner core (C) mantle (D) outer core	A
Earth's mantle, primarily composed of silicate and magnesium oxide rocks, floats on top of the liquid iron and nickel outer core. Which difference between these two layers of Earth resulted in their differentiation? (A) age (B) velocity (C) viscosity (D) density	D
Edith's checkerspot butterfly is a non-migratory species found in distinct populations from Canada to Mexico. Today, populations in southern regions are declining while new populations push the northern limit further north. This range shift provides evidence for the theory of (A) mass extinction. (B) global warming. (C) gene dominance. (D) natural selection.	B
Some people carry a mutated allele of a particular gene that makes them resistant to HIV infection and AIDS. Which best describes this type of mutation? (A) beneficial (B) asexual (C) harmful (D) unicellular	A
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium? (A) magnesium (B) potassium (C) aluminum (D) calcium	B
Neurons are cells of the nervous system that send and receive signals. From which portion of a cell does a neuron send a signal? (A) soma (B) axon (C) dendrite (D) nucleus	B
After fields of crops are harvested, parts of the plants remain on the ground. For many years, farmers have mixed these plant remains into the soil. Which most likely results from this practice? (A) More minerals are lost from the field. (B) More nutrients in the soil are dissolved. (C) The organic matter in the soil increases. (D) The number of organisms in the soil decreases.	C
Dalmatian dogs sometimes become deaf due to a recessive trait they may inherit. For this reason, some Dalmatian owners will not let their dogs have puppies if they are deaf. Allowing only Dalmatians that can hear to produce offspring is an example of (A) selective breeding. (B) sexual reproduction. (C) crossbreeding. (D) learned traits.	A
Which of these would help determine the changes in a plant species over geologic time? (A) examining the number of plants in a given area (B) examining the type of animals that eat the plant (C) examining the type of seeds the plant produces (D) examining the fossil record of the plant	D
The rate at which a wave passes through a medium is known as its (A) speed. (B) amplitude. (C) acceleration. (D) wavelength.	A
A bee depends on certain flowers for food. The flowers depend on the bee to (A) carry pollen for reproduction. (B) make sugars for photosynthesis. (C) remove wastes for healthy growth. (D) sting herbivores for protection.	A
Which health issue can be caused directly by a mutation resulting in a continuously growing and dividing cell? (A) respiratory inflammation (B) cancer (C) poor blood circulation (D) hypertension	B
Which type of light can cause severe eye damage if it is viewed directly? (A) an infrared light (B) a laser beam (C) an incandescent light (D) a Bunsen burner flame	B
Which is a mineral that forms through evaporative processes? (A) halite (B) silver (C) gold (D) quartz	A
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass? (1) oxygen (2) nitrogen (3) methane (4) water vapor	D
What is an example of a force producing heat? (A) an apple falling from a tree branch (B) doorbell ringing when a switch is pushed (C) a wagon rolling across a yard when pulled (D) two sticks getting warm when rubbed together	D
What virus structure is similar in function to a cell membrane? (A) protein shell (B) internal protein (C) tail sheath (D) end plate	A
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits? (A) the molecular mass (B) the sequence of base pairs (C) the distribution of electrical charges (D) the folded three-dimensional shape	B
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true? (A) Jessica inherited both genes from her father. (B) Jessica inherited both genes from her mother. (C) Jessica inherited one recessive form of the gene from each parents from each parent. (D) Jessica inherited one dominant from of the gene from each parent.	C
The fossils of extinct sea animals called trilobites are found in Ohio. This means Ohio was once covered by (A) grass. (B) water. (C) forests. (D) mountains.	B
A student reaches into a bag of objects. Which property of the objects can be observed by using only the sense of touch? (A) color (B) odor (C) taste (D) texture	D
According to the rock cycle, when liquid magma cools into a solid, what is formed? (A) lava (B) glaciers (C) igneous rock (D) metamorphic rock	C
