Antarctica is a continent at Earth's south pole. Fossils of tropical fern plants were discovered in Antarctica even though these plants do not grow there today. Which conclusion does the fossil evidence best support? (A) Millions of years ago, Antarctica was in a warmer location on Earth. (B) Recently, a natural disaster killed all of the fern plants in Antarctica. (C) Recently, birds stopped carrying the seeds of fern plants to Antarctica. (D) Millions of years ago, Earth's south pole was much colder than it is today.	A
Which two theories of Moon formation propose that much or all of the material comprising the Moon came from Earth? (A) The Fission Theory and The Coaccretion Theory (B) The Coaccretion Theory and The Capture Theory (C) The Fission Theory and the Giant Impact Theory (D) The Capture Theory and the Giant Impact Theory	C
When white, fluffy clouds appear in Massachusetts, the weather that day will MOST LIKELY be (A) fair. (B) stormy. (C) foggy. (D) rainy.	A
Plants and animals are composed of organic compounds. Which of the following are the common elements found in organic compounds? (A) iron, oxygen, nickel, copper. (B) sodium, potassium, gold, hydrogen. (C) helium, neon, argon, krypton. (D) carbon, hydrogen, oxygen, nitrogen.	D
New research uncovers information that proves that the data from an old theory is partially incorrect. What should the scientific community do about the old theory? (A) remove the old theory from historical records (B) change the research notes in the original theory (C) use the new information to update the old theory (D) ban the public from discussing the old theory	C
Which is the greatest benefit of sexual reproduction? (A) capable of reproducing by meiosis (B) ability to reproduce without a mate (C) ability to produce genetically different offspring (D) capable of producing offspring genetically identical to parent	C
The speed at which sound waves travel depends on the (A) distance between the vibration source and the receiver. (B) type of material through which the sound travels. (C) size of the object making the sound. (D) type of device making the sound.	B
Which scientist is credited with discovering the first four moons of Jupiter? (A) Galileo Galilei (B) Albert Einstein (C) Charles Darwin (D) Sir Isaac Newton	A
During science class, a teacher explains that the samples the students are studying are made of two or more minerals. What are the students studying? (A) gases (B) rocks (C) elements (D) molecules	B
When the Northern Hemisphere is tilted away from the Sun causing the rays of light to hit Earth at large angles, which season occurs? (A) winter (B) spring (C) summer (D) fall	A
A scientist found fossils of ocean shells on a mountain top. Based on this find, which statement can be made? (A) The climate was once colder. (B) The shells were carried by the wind. (C) The mountain was covered by water. (D) The shells once lived on dry land.	C
A student sees many plants around a pond. The student can determine which plants are nonvascular by (A) observing if they lack true stems, roots, or leaves (B) examining the plants for spores (C) counting the number of leaves on each stalk (D) noticing if the plants are near rocks	A
Darryl learns that freezing temperatures may help cause weathering. Which statement explains how freezing temperatures most likely cause weathering? (A) by freezing the leaves on trees (B) by causing rocks to stick together (C) by turning acid rain into acid snow (D) by freezing water in the cracks of rocks	D
A bond is formed when an electron is transferred from a sodium atom to a chlorine atom. What happens to the sodium atom during this process? (A) The mass of the atom increases. (B) The atom becomes an isotope. (C) The atomic number decreases. (D) The atom becomes a positive ion.	D
A group of fish was released into a local lake. This species of fish had never lived in the lake before. Scientists want to collect data on how the lake's ecosystem is affected by the new fish. Which method of data collection will give the most accurate results? (A) Measuring oxygen levels in the lake for two months (B) Checking the lake water for nutrient levels on one day (C) Sampling fish populations in the lake over several years (D) Observing the surface of the lake for signs of the new fish after one week	C
On a career day at school, an X-ray technician discusses her daily work with the class. Which equipment would she most likely say she uses on a regular basis to help ensure the safety of patients? (A) earplugs (B) rubber gloves (C) goggles (D) lead aprons	D
In the United States, windmills have been used for farming for hundreds of years. Which simple machine is the most important part of a windmill? (A) lever (B) pulley (C) inclined plane (D) wheel and axle	D
Which tools are needed to measure the effects of friction on a block of wood? (A) meter stick, spring scale (B) balance, stopwatch (C) balance, meter stick (D) meter stick, stopwatch	A
Planets outside of our solar system have been detected. What suggested the presence of a planet outside of our solar system? (A) radio wave emissions (B) a wobble in the rotation of the star (C) regular occurring eclipses of its moons (D) the discovery of a star as large as our own	B
During which process are pieces of rock material being moved over Earth's surface by water and wind? (A) conduction (B) deposition (C) erosion (D) revolution	C
The Apollo 11 mission was able to retrieve samples of the Moon's surface because it was the first mission to have astronauts (A) land on the Moon (B) orbit a planet (C) return to Earth (D) walk in space	A
A student mixes a teaspoon of sugar in a large glass of water. What happens to the sugar when it is mixed with the water? (A) It boils. (B) It melts. (C) It dissolves. (D) It evaporates.	C
Particle accelerators, such as the Large Hadron Collider in Europe, accelerate subatomic particles to great speeds. These particles move in opposite directions at nearly the speed of light and collide into one another to simulate conditions that were present as the universe formed. Which property of matter in the initial moments of the universe are these accelerators designed to simulate? (A) low density (B) high energy (C) massive nuclei (D) circular movement	B
A doorbell circuit converts electrical energy into mechanical energy. The mechanical energy is in the form of vibrations that ultimately produce (A) chemical energy. (B) thermal energy. (C) radiant energy. (D) sound energy.	D
Which factor determines if two individuals are members of the same species? (A) They live in the same habitat and niche. (B) They forage and eat the same type of food. (C) They mate and produce fertile offspring. (D) They are similar in appearance and color.	C
Which of the following planets is always closer to the Sun than it is to Earth? (A) Jupiter (B) Mercury (C) Saturn (D) Uranus	B
Cells need nutrients for energy. Which system is responsible for breaking down food to provide cellular energy? (A) digestive (B) excretory (C) circulatory (D) respiratory	A
During which activity should a student wear goggles? (A) writing a science report (B) mixing baking soda with water (C) measuring the length of a shadow (D) examining a leaf with a microscope	B
Bacillus thuringiensis (Bt) is a soil bacterium that is toxic to certain insects. Genes from this bacterium have been inserted into cotton to make Bt cotton. Farmers that use Bt cotton would most likely use less of which of the following? (A) water (B) fertilizer (C) herbicide (D) insecticide	D
A student examined a rock sample and described it as having particles of various colors that were 1 millimeter to 12 millimeters in size. The student was making (1) an inference (2) a hypothesis (3) a prediction (4) an observation	D
What are genes composed of? (1) offspring (2) DNA (3) cells (4) traits	B
In a classroom demonstration, a teacher pours sulfuric acid on some granulated sugar in a beaker. The sugar turns yellow and then black. Smoke rises and a strong smell is released. This demonstration is an example of what kind of change? (A) chemical (B) physical (C) magnetic (D) electric	A
Marta studied different forms of energy. Which two types of energy travel in waves? (A) light and sound (B) electrical and sound (C) chemical and light (D) chemical and electrical	A
The tops of some mountains are sharp and pointed, while the tops of others are smooth and rounded. This difference was most likely caused by (A) rivers flooding along a coastal plain. (B) erosion and weathering. (C) earthquakes and waves. (D) rocks melted underground by lava.	B
A student suggests to the school board that they use a renewable energy source. The student suggests they use (A) coal. (B) wind. (C) wood. (D) natural gas.	B
Solar radiation provides more heat near the equator than near the poles on Earth. The greatest amount of heat is moved away from the equator by (A) ocean currents. (B) aquatic plants. (C) surface winds. (D) tectonic plates.	A
Which human activity will help conserve Earth's natural resources? (A) leaving the television on all day (B) recycling plastic bottles (C) cutting down trees (D) burning trash in the yard	B
Which characteristic helps some animals defend themselves against predators? (A) strong odor (B) poor hearing (C) weak eyesight (D) shivering	A
Most plants begin their life cycle as ___. (A) leaves (B) flowers (C) roots (D) seeds	D
Erin wants to make a strong, light chair. Which natural material should she use? (A) iron (B) granite (C) clay (D) wood	D
Jonathon was studying bears. He found out that bears are born with some behaviors and learn others from their environment. Which behavior does a bear most likely inherit? (A) how to find food in garbage cans (B) how to hibernate during the winter (C) how to seek shelter in a hollow log (D) how to live in human neighborhoods	B
A group of the same species of fish swim together to increase an individual's (A) swimming speed. (B) body temperature. (C) chance of survival. (D) visibility to predators.	C
In the oxygen cycle, which group of organisms replenishes a large portion of the atmospheric oxygen supply? (A) mammals (B) fungi (C) insects (D) plants	D
Some antibiotics used to treat infections in humans are also used to treat chickens, but some groups oppose this practice. The overuse of the antibiotics will most likely influence the natural selection of which type of organisms? (A) chickens that naturally make the antibiotics (B) microbes that are resistant to the antibiotics (C) microbes that are susceptible to the antibiotics (D) chickens that are resistant to infection	B
A student performs a lab investigation by measuring the average time it takes for a toy car to travel 10 meters. Why is it best to perform the experiment in three trials? (A) to form a good hypothesis (B) to increase the accuracy of the results (C) to make the results more significant (D) to better explain the investigation to others	B
A scientist finds a metamorphic rock formation next to a magma chamber and determines that it was originally a sedimentary rock formation. He concludes that the temperature of the magma chamber caused the rock formation to become metamorphic. Which is another reliable explanation of how the rock formation was changed? (A) weight of heavy machinery moving over the rocks (B) pressure on the rock formation inside Earth (C) a sandstorm that caused the rocks to be eroded (D) a quick burial of the rocks by tons of volcanic ash	B
Earth orbiting the Sun causes (A) the changing of the seasons. (B) daily tidal cycles. (C) day to become night. (D) the phases of the Moon.	A
The cycle of night and day on Earth is a result of (A) the Moon revolving around Earth. (B) Earth revolving around the Sun. (C) the Moon rotating on its axis. (D) Earth rotating on its axis.	D
Which of these traits is most influenced by environment? (A) weight (B) hair color (C) blood type (D) handedness	A
Which statement describes a characteristic of a gas that has a significant effect on the climates of both Earth and Venus? (A) Nitrogen is chemically inert. (B) Sodium vapor reflects solar energy. (C) Carbon dioxide traps solar energy. (D) Argon is unable to react with water.	C
DNA technology has improved greatly in the last twenty years. Which task has been made easier by the development of DNA technology? (A) identifying genetic disorders (B) determining the parts of an atom (C) observing distant objects in space (D) making very accurate measurements	A
Which condition is necessary for metamorphic rocks to form? (A) constant weathering and erosion (B) extreme pressure and heating (C) rapid burial of sediments (D) slow cooling of magma	B
Which event helps to renew a resource? (A) A seed is planted from a tree. (B) An offshore rig pumps oil. (C) A car is filled with gasoline. (D) An office is heated with coal.	A
Which part of a plant takes in water and nutrients from the soil? (A) root (B) stem (C) flower (D) leaf	A
A certain type of hybrid car utilizes a braking system in which energy is recovered and stored in batteries. This is an example of which type of energy conversion? (A) kinetic energy converted to potential energy (B) chemical energy converted to kinetic energy (C) chemical energy converted to thermal energy (D) thermal energy converted to potential energy	A
Clownfish take shelter in the tentacles of sea anemones and keep sea anemones clean. Which type of relationship does this represent? (A) parasitism (B) commensalism (C) mutualism (D) neutralism	C
Some animals have behaviors that help them find food when little is available. Which best describes an animal with this type of behavior? (A) a robin that builds a nest (B) an owl that calls at night (C) a duck that swims in water (D) a goose that migrates in winter	D
Part of a student's experiment is to measure changes in wind speed several hours before a storm. What piece of equipment should the student use? (A) barometer (B) hygrometer (C) anemometer (D) weather vane	C
An organism is born with a genetic abnormality not present in any of its ancestors. This abnormality is most likely the result of (1) circulation (2) competition (3) mutation (4) respiration	C
The length of one day on Earth is determined by how long it takes (1) the Moon to revolve once (2) the Moon to rotate once (3) Earth to rotate once (4) Earth to revolve once	C
When a rock is placed in a graduated cylinder containing water, the height of the water will (A) decrease (B) increase (C) remain the same	B
A student heats the same amount of two different liquids over Bunsen burners. Each liquid is at room temperature when the student begins. If liquid 1 has a higher specific heat than liquid 2, then liquid 1 will (A) evaporate sooner. (B) take longer to increase in temperature. (C) condense over a longer period. (D) chemically break down at a faster rate.	B
Through which activity do animals get the carbon that is needed for their bodies? (A) eating (B) breathing (C) running (D) sleeping	A
Scientists have discovered organisms that thrive in hot water that is 90°C (194°F) and do not need sunlight or oxygen to live. Into which kingdom would the scientists classify these organisms? (A) Archaebacteria (B) Fungi (C) Plantae (D) Protista	A
A cook touches a hot stove and quickly moves his hand away. What are the two primary body systems that work together to produce this response? (A) Integumentary and endocrine systems (B) Muscular and respiratory systems (C) Nervous and muscular systems (D) Skeletal and nervous systems	C
Which statement correctly describes both gases and liquids? (A) Their shapes stay the same in any container. (B) Their shapes change when they are in different containers. (C) Their volumes stay the same in any container. (D) Their volumes change when they are in different containers.	B
When the soil is saturated, earthworms move to the top of the soil to obtain oxygen. This behavior is evidence of which biological concept in earthworms? (A) learned behavior (B) migration instinct (C) response to stimuli (D) reproductive strategy	C
Which of the following is more likely to occur in a plant cell than in an animal cell? (A) synthesis of enzymes (B) formation of cellulose (C) breakdown of glucose (D) active transport of ions	B
Earth revolves around the sun. The amount of time needed for Earth to complete one revolution around the sun is approximately (A) 1 day (B) 28 days (C) 180 days (D) 365 days	D
Excess nitrogen fertilizers sometimes drain into waterways that flow into the Chesapeake Bay. This nitrogen may cause algae blooms, which reduce dissolved oxygen in the water. How does nitrogen negatively affect the Chesapeake Bay? (A) fish births increase (B) fish populations decrease (C) sediment on the bottom of the bay decreases (D) the rate of water runoff into the bay increases	B
Mount Arenal, a volcano in Costa Rica, is erupting. Heat is being released during the eruption. What is the source of the heat? (A) The heat comes from the Sun. (B) The heat comes from pools of underground water. (C) The heat comes from deep within Earth. (D) The heat comes from decaying plants and animals.	C
Which statement describes how the umbilical cord supports a developing fetus? (A) It provides a protective barrier between the mother and the fetus. (B) It keeps the fetus inside the mother until birth. (C) It provides a navel when the baby is born. (D) It supplies oxygen and nutrients to the fetus.	D
Which two human body systems are most responsible for getting oxygen to cells? (A) digestive and skeletal (B) skeletal and circulatory (C) circulatory and respiratory (D) respiratory and digestive	C
In their science classroom, Sam and Julia cross a heterozygous tall (Tt) pea plant with a homozygous short (tt) pea plant. What ratio represents the results Sam and Julia can expect? (A) 1 tall plant to 3 short plants (B) 2 tall plants to 2 short plants (C) 3 tall plants to 1 short plant (D) 4 tall plants to 0 short plants	B
When atmospheric carbon dioxide increases, some of the carbon dioxide dissolves in the ocean causing the ocean to become (A) warmer. (B) cooler. (C) more acidic. (D) more alkaline.	C
Over time, dried lava from an old volcano is worn down and broken into small pieces. When these pieces pile up and are cemented together to form new rock, how would this new rock be classified? (A) magma (B) igneous (C) sedimentary (D) metamorphic	C
When potassium and bromine atoms form chemical bonds, which of these is produced? (A) an element (B) a mixture (C) a compound (D) a new form of matter	C
How often does Earth rotate on its axis? (A) once every 12 hours (B) once every 24 hours (C) once every month (D) once every year	B
The elements that make up the atmosphere of Earth can be listed as percentages or can be shown in a graph. Which type of graph would best show this information? (A) a bar graph (B) a pie chart (C) a line graph (D) a scatterplot	B
Animals give off carbon dioxide that plants take in through leaves. What do plants give off as a result of photosynthesis that animals need to breathe? (A) heat (B) oxygen (C) protein (D) water	B
Air is composed of many different substances. Which of the following components of air is a compound rather than an element? (A) Argon, Ar (B) Oxygen, O2 (C) Water, H2O (D) Nitrogen, N2	C
Which factor is responsible for the presence of equatorial deserts? (A) global warming (B) asteroid impacts (C) tilt of the Earth's axis (D) the solar activity cycle	C
The ash borer moth looks similar to a wasp, but it does not have the ability to sting. This adaptation most likely helps the moth survive because (A) it makes food easier to find. (B) predators avoid the moth. (C) it aids in attracting a mate. (D) the moth blends in with its surroundings.	B
Which organ system communicates with cells in muscle tissue so that the muscles contract or relax, allowing the body to move? (A) circulatory system (B) nervous system (C) respiratory system (D) excretory system	B
Which device produces mechanical energy? (A) a battery (B) an electric motor (C) a light bulb (D) a solar cooker	B
A beach is formed when sediment is deposited along a shoreline. What would most likely happen if rivers that empty into the ocean were dammed? (A) Less sediment would be deposited along the shoreline. (B) Beaches would form from different materials. (C) Sand dunes would become smaller. (D) Deltas would become larger.	A
Due to extreme pressure, the inner core of Earth is (A) solid. (B) liquid. (C) gas. (D) plasma.	A
The speed and general direction of motion of a galaxy relative to the Earth can be determined by (A) measuring its red shift. (B) the gravity it exerts. (C) contrasting it against nearby stars. (D) observing its motion across the sky.	A
What are the three common states of matter? (A) liquid, gas, vapor (B) gas, liquid, fluid (C) solid, gas, liquid (D) solid, vapor, liquid	C
What is the primary reason for breaking down food molecules? (A) to absorb water into a cell (B) to provide energy for a cell (C) to remove wastes from a cell (D) to store materials in a cell	B
Topsoil is considered to be most fertile when it has a (A) low pH level. (B) low sand content. (C) high organic matter level. (D) high parent rock material level.	C
When chemicals in the atmosphere dissolve in water droplets, they precipitate with the water and pollute water reservoirs on Earth. The pollutants enter the food chain when aquatic organisms absorb them. Which of these pollutants eventually contaminates fish after coal is burned? (A) lead (B) arsenic (C) mercury (D) aluminum	C
An atom has a mass of 24 and a nuclear charge of 12. Which statement about the atom is accurate? (A) It has twice as many protons as electrons. (B) It has twice as many neutrons as protons. (C) It has equal numbers of neutrons and protons. (D) It has equal numbers of nuclear particles and electrons.	C
Which is an example of a renewable energy resource? (A) biomass (B) coal (C) gas (D) oil	A
The compression of matter due to gravitational attraction increased as the protoplanets formed. What was a result of this compression within each protoplanet? (A) initiation of nuclear fusion (B) increase in noble gas destabilization (C) increase in thermal energy (D) initiation of photosynthesis reactions	C
The construction of Hoover Dam on the Colorado River resulted in abundant freshwater and electrical power for the region. Which of these is a disadvantage of the construction of Hoover Dam? (A) an increase in flooding downstream (B) an increase in regional humidity (C) a decrease in the amount of river ecosystems (D) a decrease in the amount of water for irrigation	C
If you place a thermometer into a glass of boiling water, what temperature should the thermometer read? (A) 32°C (B) 100°C (C) 200°C (D) 212°C	B
What characteristic of carbon [C] makes it essential to living organisms? (A) Carbon forms crystal structures under certain conditions. (B) Carbon can exist as a solid, liquid, or gas. (C) Carbon bonds in many ways with itself to form chains. (D) Carbon exists in radioactive forms.	C
Scientists found evidence of a fish that lived millions of years ago. The fish had features that were possibly used to move on land. This fish is now extinct. What scientific evidence did the scientists most likely find that confirmed the existence of this fish? (A) a fossil (B) a description (C) a photograph (D) a cave drawing	A
What is the smallest unit of a chemical compound that still has the properties of that compound? (A) a nucleus (B) a molecule (C) an element (D) an atom	B
A student is investigating in which type of soil a plant will grow best. Which should the student measure to answer the question? (A) height of the plants (B) weight of the soil (C) amount of water used (D) temperature of the room	A
An animal has scales and uses only its lungs to exchange gases. What is the animal most likely to be classified as? (A) a fish (B) a reptile (C) a mammal (D) an amphibian	B
How are igneous and sedimentary rocks similar? (A) They are both formed by erosion. (B) They are both formed from cooled lava. (C) Heat and pressure can turn them into lava. (D) Heat and pressure can turn them into metamorphic rock.	D
When both a dominant and recessive gene are present, which of the following is true? (A) The dominant trait will be visible. (B) The recessive trait will be visible. (C) Neither trait will be visible. (D) It cannot be predicted which trait will be visible.	A
Squirrels in cold climates gather and store food for winter. The squirrels sometimes bury nuts and then do not return for them. These nuts can grow to become trees. This chain of events is an example of (A) predation (B) seed distribution (C) competition (D) seed fossilization	B
Kurt drinks frozen fruit juice from a small cup. He measures the amount of fruit juice in the cup. Which property is Kurt measuring? (A) density (B) height (C) temperature (D) volume	D
A simple machine that has a mechanical advantage equal to 1 would most likely be used to (A) decrease effort. (B) decrease work. (C) change direction. (D) change resistance.	C
Roberto is sliding down a plastic slide on the playground. After he reaches the ground, he feels a small electric shock when he touches a piece of metal. What has been built up on his body that causes the shock? (A) atoms (B) electrons (C) neutrons (D) protons	B
Plants grow best in soils that are rich in which of the following? (A) grains of sand (B) lumps of clay (C) layers of gravel (D) decaying plants and animals	D
The rate of acceleration of an object is determined by the mass of the object and  (A) the initial velocity of the object. (B) the forces acting on the object. (C) the direction of movement of the object. (D) the change in kinetic energy of the object.	B
Some aquifers are composed of limestone and dolomite. Which process increases the open spaces of the aquifer formation? (A) wave action (B) wind erosion (C) tensional faulting (D) chemical weathering	D
Leather basketballs are made for indoor use on smooth surfaces. Rubber basketballs are made for use on many different surfaces. Which of the following properties of rubber makes it better than leather for use on many different surfaces? (A) Rubber is durable. (B) Rubber is lightweight. (C) Rubber is dark in color. (D) Rubber is quickly produced.	A
On a field trip in a wooded area, you see a small, strange object. You wonder whether it is a live animal. The best way to find out is to observe the object to see if it (A) has an odor. (B) has separate parts. (C) can make a noise and has a lifelike color. (D) carries out basic life functions.	D
Ethanol is a type of alcohol made from plants. Sugarcane and corn, which are both used in foods such as cereals and breads, are used to make ethanol. Burning ethanol provides a clean source of energy because the products of ethanol are water and carbon dioxide. Therefore, mixing ethanol with gasoline reduces harmful waste products. In the 1970s, many Brazilians drove cars with engines that used an ethanol gasoline mixture. This alternative fuel conserved the limited supply of gasoline available at that time. In the 1990s, gasoline became cheaper than ethanol, and Brazilians returned to driving more gasoline-fueled cars. Recently, Brazilians started driving more cars that use an ethanol-gasoline mixture. Ethanol is a good alternative fuel because it (A) reduces air pollution (B) increases biodiversity (C) reduces sound pollution (D) increases ozone emissions	A
A whistle produces a sound because blowing air in the whistle causes (A) the whistle material to shake. (B) the air inside the whistle to vibrate. (C) the air to be absorbed by the whistle. (D) the air in the whistle to heat up and expand.	B
Each year the Earth moves once around (A) Mars (B) the Sun (C) the Moon (D) all the other planets	B
According to Newton's first law of motion, what counteracts gravity to keep a satellite in orbit? (A) inertia (B) energy (C) friction (D) magnetism	A
How do plants get water and minerals? (A) absorbed from the soil though the roots (B) absorbed from the soil through the stem (C) absorbed from the air through the flowers (D) absorbed from the air through the leaves	A
A cell's chromosomes contain (1) genes (2) chlorophyll (3) sperm (4) eggs	A
Which of these events is an example of a change in climate? (A) Afternoon clouds form and block the sunlight. (B) A series of tornadoes occurs over a one-week period. (C) An overnight temperature drop causes frost to form. (D) The average amount of annual precipitation decreases.	D
Which object works best when reflecting light? (A) mirror (B) camera (C) binoculars (D) eyeglasses	A
A wetland was drained to build a mall. Two years later, there were no more toads in that area. Why did the toads disappear? (A) The toads were destroyed by the construction equipment. (B) The toads died because toads cannot breathe out of water. (C) The toads were frightened and went into the woods. (D) The toads go their food from the wetland ecosystem.	D
Which elements are found to the right of the zigzag line in the periodic table? (A) liquids (B) metals (C) metals and gases (D) nonmetals and gases	D
Miranda learned how the human body carries out life functions. Which is the most basic level of organization in the human body?  (A) an organ (B) a system (C) a tissue (D) a cell	D
Pollutants, such as motor oil and gasoline, are sometimes leaked onto roads by vehicles. How do these pollutants most likely affect the environment? (A) Storms wash the pollutants into lakes and rivers. (B) Animals become sick from licking the pollutants on the road. (C) Animals get stuck in the pollutants when they cross the road. (D) Winds blow the pollutants to the side of the road and harm the soil.	A
Which of the following objects is probably the most flexible? (A) a ceramic dish (B) a wooden block (C) a short steel rod (D) a new rubber hose	D
A student practicing for the outdoor track team begins to sweat. To what stimulus is the body responding? (A) an increase in heart rate (B) an increase in body temperature (C) an increase in oxygen demand (D) an increase in breathing rate	B
What repeating cycle is responsible for the four seasons that occur on Earth? (A) rotation of the moon (B) rotation of the Sun (C) revolution of the sun in the galaxy (D) revolution of the earth about the sun	D
Which of these systems functions to protect and support vital organs? (A) digestive (B) skeletal (C) nervous (D) excretory	B
Which characteristic would best help a rabbit survive in snow? (A) short legs (B) dim eyesight (C) thick, white fur (D) slow movement	C
Scientists are studying a pond. Which property can the scientists measure to understand the amount of energy held by the lake water? (A) the depth of the lake (B) the color of the water (C) the volume of the lake (D) the temperature of the water	D
Russell wants to observe changes in nature over the next few months. What can a thermometer help Russell investigate? (A) rainfall amounts each week (B) tiny organisms in pond water (C) the high temperatures each day (D) the amount of growth in a plant	C
The egg stage in the life cycle of a bird is most like which phase in the life cycle of certain types of flowers? (A) seed (B) spore (C) pollen (D) immature flower	A
Peristalsis helps move nutrients through parts of the body by using wavelike contractions. In which system is the function used? (A) circulatory (B) digestive (C) endocrine (D) nervous	B
Which is the best way to help prevent the flu from becoming a pandemic? (A) getting a vaccination (B) taking antibiotics (C) eating fruits and vegetables (D) washing hands often	A
Which theory states that the universe originated as a single mass? (A) Big Bang (B) Steady State (C) Astronomical (D) Catastrophism	A
As two continental plates collide, the edges of the plates are crumpled and uplifted. Which of these landforms is most likely a result of this type of collision? (A) normal faults (B) mountain ranges (C) U-shaped valleys (D) shield volcanoes	B
During a walk in the woods, Mandy finds a plant structure that had fallen onto the trail. Mandy can tell the object contained seeds, and thinks it came from a flowering plant instead of a conifer. How can she determine if the object came from a flowering plant? (A) by looking for seed coats on the seeds (B) by looking for wing-like structures on the seeds (C) by looking for fruit tissue around the seeds (D) by looking for young sporophytes inside the seeds	C
