Which characteristic can a human offspring inherit?  // facial scar   // blue eyes   // long hair   // broken leg 	B
A duck's feathers are covered with a natural oil that keeps the duck dry. This is a special feature ducks have that helps them  // feed their young   // adapt to their environment   // attract a mate   // search for food 	B
The functions of a plant’s roots are to support the plant and  // make food   // produce fruit   // take in water and nutrients   // aid in germination 	C
Which food is a fruit?  // a potato   // an onion   // a carrot   // a pumpkin 	D
In which environment would a white rabbit be best protected from predators?  // a shady forest   // a snowy field   // a grassy lawn   // a muddy riverbank 	B
Frogs lay eggs that develop into tadpoles and then into adult frogs. This sequence of changes is an example of how living things  // go through a life cycle   // form a food web   // act as a source of food   // affect other parts of the ecosystem 	A
A mother hen clucks loudly when danger is near and her chicks quickly gather around her. Which sense helps the chicks receive this warning about danger from their mother?  // smell   // taste   // sight   // sound 	D
Temperatures below freezing are expected overnight. What might be done to protect plants growing outside?  // trim the leaves   // weed them   // cover them   // give them plant food 	C
A student reaches one hand into a bag filled with smooth objects. The student feels the objects but does not look into the bag. Which property of the objects can the student most likely identify?  // shape   // color   // ability to reflect light   // ability to conduct electricity 	A
A student has a ball of clay that sinks when placed in a pan of water. Which property should he change to make the clay float?  // color   // texture   // mass   // shape 	D
A girl signals her friend by shining a flashlight on a mirror. Her friend can see the signal because  // heat energy can be transferred from one object to another   // mechanical energy can be transferred from one object to another   // sound energy can be reflected from one object to another   // light energy can be reflected from one object to another 	D
Which part of a plant produces the seeds?  // flower   // leaves   // stem   // roots 	A
Fourth graders are planning a roller-skate race. Which surface would be the best for this race?  // gravel   // sand   // blacktop   // grass 	C
Which instrument would be best to measure the volume of a liquid?  // a pan balance   // a stopwatch   // a thermometer   // a graduated cylinder 	D
What is one way that humans can maintain good health?  // sleep all day   // exercise daily   // eat snacks often   // stay up late 	B
Which example describes an organism taking in nutrients?  // a dog burying a bone   // a girl eating an apple   // an insect crawling on a leaf   // a boy planting tomatoes in a garden 	B
Which characteristic is inherited rather than learned?  // telling a story   // saluting the flag   // having blue eyes   // riding a bicycle 	C
What is the main function of scales on a fish?  // to protect the fish   // to attract predators   // to help the fish find food   // to help the fish breathe 	A
Which behavior is an example of an animal adapting to a change in the environment?  // a squirrel climbing a tree   // a rabbit feeding its young   // a frog eating an insect   // a bird migrating south 	D
Animals get energy for growth and repair from  // soil   // food   // water   // air 	B
A dog opens its mouth and lets its tongue hang out. A human's body produces sweat. These are two ways that organisms may adjust to  // cold temperatures   // hot temperatures   // a shortage of food   // a shortage of drinking water 	B
During which season of the year would a rabbit’s fur be thickest?  // fall   // spring   // summer   // winter 	D
Which animal is preparing for a seasonal change in the environment?  // a bat flying at night   // a deer drinking water   // an owl eating a mouse   // a squirrel storing nuts 	D
An example of a poor health habit is  // taking a bath or shower regularly   // handwashing after using the bathroom   // playing on a soccer team   // eating candy instead of lunch 	D
Which substance is usually found in nature as a liquid, solid, and gas?  // water   // rock   // metal   // glass 	A
A student is growing some plants for an experiment. She notices small white spots on the leaves. Which tool should she use to get a better look at the spots?  // thermometer   // hand lens   // graduated cylinder   // balance 	B
What is one way to change water from a liquid to a solid?  // decrease the temperature   // increase the temperature   // decrease the mass   // increase the mass 	A
When a person speaks into a telephone, sound energy is changed mostly into which form of energy?  // heat   // light   // electrical   // chemical 	C
A car skids along the road and smoke appears to be coming from under the tires. The heat that produces the smoke is caused by  // magnetism   // sound   // light   // friction 	D
In which example could a thermometer be used to show that heat energy is being transferred?  // A piano is played by striking the keys.   // A shovel is used to move dirt from one place to another.   // A ball is thrown into the air.   // A stove is used to boil water in a pan. 	D
When a baby shakes a rattle, it makes a noise. Which form of energy was changed to sound energy?  // electrical   // light   // mechanical   // heat 	C
A ball is tossed up in the air and it comes back down. The ball comes back down because of  // gravity   // friction   // erosion   // magnetism 	A
A simple machine that helps move a flag up a flagpole is  // a bar magnet   // an inclined plane   // a pulley   // a lever 	C
Sleet and hail are forms of  // clouds   // energy   // evaporation   // precipitation 	D
The movement of soil by wind or water is called  // condensation   // evaporation   // erosion   // friction 	C
Which tool is used to measure the volume of a liquid?  // balance   // ruler   // thermometer   // graduated cylinder 	D
Which tool should a student use to compare the masses of two small rocks?  // balance   // hand lens   // ruler   // measuring cup 	A
Which object is the best conductor of electricity?  // metal fork   // rubber boot   // plastic spoon   // wooden bat 	A
Which is the best example of evaporation?  // raindrops freezing   // an ice cube melting   // a puddle drying in the sun   // a sponge soaking up water 	C
A marble is dropped in a glass of water. Which force pulls the marble to the bottom of the glass?  // electricity   // friction   // gravity   // magnetism 	C
Which characteristic helps a fox find food?  // sense of smell   // thick fur   // long tail   // pointed teeth 	A
Which process causes the leaves of a plant to become larger?  // repair   // growth   // decomposition   // germination 	B
A turtle eating worms is an example of  // breathing   // reproducing   // eliminating waste   // taking in nutrients 	D
The main function of a duck's webbed feet is to help the duck  // make noise   // protect itself   // swim in water   // find a mate 	C
One way animals usually respond to a sudden drop in temperature is by  // sweating   // shivering   // blinking   // salivating 	B
A student puts two identical plants in the same type and amount of soil. She gives them the same amount of water. She puts one of these plants near a sunny window and the other in a dark room. This experiment tests how the plants respond to  // light   // air   // water   // soil 	A
Which human activity most often has a harmful effect on the environment?  // breathing   // growing   // planting   // polluting 	D
In New York State, the shortest period of daylight occurs during which month?  // December   // June   // March   // September 	A
Which list contains only nonliving things?  // coins, snakes, birds  // water, rocks, sunlight  // rubber ball, plants, house  // soil, fish, air	B
An example of a learned behavior is  // driving a car  // having blue eyes  // shivering in the cold  // breathing air	A
Some birds build nests in the spring. This nest building is a seasonal adaptation that occurs to help the birds  // fly south  // find food  // protect their young  // survive the winter	C
What is a decomposer?  // a living thing that breaks down dead organisms  // a living thing that makes its own food  // an animal that eats live plants  // an animal that hunts other animals	A
The fur of an arctic fox turns from brown to white as winter approaches. This is an example of  // camouflage  // hibernation  // migration  // movement	A
Some birds live in a forest. If many of the trees in the forest are cut down, the shelter for the birds will  // decrease  // increase  // remain the same	A
The human body gets the energy it needs for growth and repair directly from  // soil  // food  // sunlight  // water	B
One example of matter is  // sound  // light  // heat  // water	D
Which human activity often has a harmful effect on the environment?  // recycling paper and plastic  // riding a bicycle to school  // helping seeds to germinate  // throwing garbage into a stream	D
The number of daylight hours in New York State changes with the  // season of the year  // Moon’s changing appearance  // direction of the wind  // arrival of a severe storm	A
Which process occurs when rocks and soil slide down a mountain?  // erosion  // migration  // recycling  // maintenance	A
Which metric unit is used to describe an object’s length?  // gram  //  // milliliter (mL)  // centimeter (cm)  // degree Celsius (°C)	C
Which property of an object can be described as smooth?  // color  // odor  // size  // texture	D
One property of liquids is that they have a definite  // flexibility  // temperature  // volume  // shape	C
Which color shirt will reflect the most light on a hot, sunny day?  // black  // blue  // red  // white	D
A student tosses a ball into the air. Which force causes the ball to fall back to the ground?  // gravity  // magnetism  // mechanical  // friction	A
When a boy stands in a field in the sunlight, he usually is able to see his  // weight  // temperature  // reflection  // shadow	D
Which object will most likely be attracted to a magnet?  // wooden block  // plastic cup  // metal nail  // glass bead	C
On a field trip, a student holds a frog and reports that it has slippery skin. This is an example of  // a measurement  // a prediction  // an explanation  // an observation	D
